Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
236,304,182,307,175,315,184,310,180,352,218,282,220,234,178,276,221,291,224,360,167,350,229,336,226,NA,NA
237,304,182,307,175,315,184,310,180,352,218,282,220,228,181,275,222,291,224,365,167,354,232,336,227,NA,NA
238,304,182,307,175,315,184,310,179,352,218,282,220,227,184,274,225,291,225,367,169,355,233,336,227,NA,NA
239,304,182,307,175,315,184,310,179,352,218,282,220,219,193,274,225,291,225,384,179,355,232,336,228,NA,NA
240,304,173,300,184,317,182,311,176,348,214,282,224,222,198,273,229,298,227,385,177,355,233,337,233,NA,NA
241,304,173,300,184,317,182,311,176,348,214,283,221,222,195,274,228,297,227,385,177,355,233,337,232,NA,NA
242,304,173,300,184,316,181,311,176,348,214,283,221,215,201,274,228,296,226,394,188,355,233,338,232,NA,NA
243,304,173,301,184,315,181,311,176,348,214,283,221,215,205,272,231,295,226,395,187,355,233,339,232,NA,NA
244,305,173,302,184,315,181,312,175,348,214,283,221,218,204,273,231,295,226,401,187,355,233,339,233,NA,NA
245,305,173,302,184,315,181,312,175,348,214,283,221,218,204,273,231,295,226,404,197,359,237,339,233,NA,NA
246,305,173,302,184,315,181,312,175,348,214,283,221,218,205,273,231,293,226,407,197,357,236,339,233,NA,NA
247,305,173,302,184,315,181,312,175,348,214,283,221,216,208,272,232,297,224,407,203,356,236,339,235,NA,NA
248,305,173,302,184,315,181,312,175,348,214,283,221,215,209,271,233,297,226,411,211,355,240,339,235,NA,NA
249,305,173,302,184,315,181,312,175,348,214,283,221,214,212,271,232,297,226,413,220,352,243,339,235,NA,NA
250,305,173,302,184,315,181,312,175,348,214,283,221,214,213,271,232,296,228,412,226,351,244,337,237,NA,NA
251,307,173,302,184,315,181,312,175,348,214,283,221,214,215,271,232,296,228,412,233,348,245,337,237,NA,NA
252,307,173,302,184,315,181,312,175,348,214,283,221,213,215,271,232,296,228,412,235,347,247,337,237,NA,NA
253,307,173,302,184,315,181,312,175,348,214,283,221,213,220,271,233,296,228,408,229,347,247,337,238,NA,NA
254,307,173,302,184,315,181,312,175,348,214,283,221,213,220,271,233,296,228,408,233,349,246,337,238,NA,NA
255,307,173,302,184,315,181,312,175,348,214,283,221,213,220,271,234,296,228,405,224,348,246,337,238,NA,NA
256,307,173,302,184,315,181,312,175,348,214,283,221,214,222,271,234,296,228,401,215,348,244,337,237,NA,NA
257,307,173,302,184,315,181,312,175,348,214,283,221,214,222,271,234,295,228,NA,NA,347,239,338,235,NA,NA
258,307,173,302,184,315,181,312,175,348,214,283,221,214,225,273,236,295,228,378,183,350,237,338,234,NA,NA
259,307,173,302,184,315,181,312,175,348,214,283,221,214,225,273,236,295,228,369,172,349,233,338,232,NA,NA
260,308,173,302,184,315,181,312,175,348,214,283,221,214,225,273,235,295,228,357,167,348,228,338,231,NA,NA
261,308,173,302,184,315,181,312,175,348,214,283,221,215,224,274,233,295,228,352,162,348,224,337,228,NA,NA
262,308,173,302,184,315,181,312,175,340,204,283,221,215,221,274,233,295,228,339,162,350,224,336,225,NA,NA
263,308,173,302,184,315,181,312,175,341,204,283,221,215,221,274,233,295,228,336,159,350,224,336,224,NA,NA
264,308,173,302,184,315,181,312,175,341,204,283,221,215,221,274,233,295,228,341,159,349,227,335,227,NA,NA
265,308,173,302,184,315,181,312,175,341,204,283,221,215,218,274,233,295,228,344,160,350,228,335,228,NA,NA
266,308,173,302,184,315,181,312,175,341,204,283,221,216,211,274,233,295,226,345,160,350,229,335,228,NA,NA
267,308,173,302,184,315,181,312,175,342,206,283,221,216,204,273,232,295,224,346,160,350,229,335,228,NA,NA
268,308,173,302,184,315,181,311,175,342,208,283,221,217,200,273,228,295,224,366,175,350,233,335,229,NA,NA
269,308,173,302,184,315,181,311,175,342,208,283,221,215,204,273,226,295,224,390,188,351,235,335,229,NA,NA
270,305,181,308,175,316,183,314,173,351,216,281,224,216,206,274,228,293,226,391,189,350,237,335,233,NA,NA
271,305,181,308,175,316,183,311,176,351,216,281,224,215,208,274,233,293,225,394,193,351,240,335,231,NA,NA
272,304,181,308,175,315,183,311,176,351,216,281,224,215,211,273,232,294,226,401,202,348,242,334,233,NA,NA
273,304,181,307,175,315,184,311,176,351,216,281,224,215,212,273,232,294,228,404,208,350,242,334,233,NA,NA
274,304,181,307,175,315,184,311,176,351,216,281,224,215,216,273,232,294,228,408,211,349,242,334,233,NA,NA
275,304,181,307,173,315,184,311,176,351,216,281,224,218,199,273,233,294,228,412,222,348,244,334,234,NA,NA
276,304,181,306,173,315,184,311,176,351,216,281,224,231,183,273,224,294,228,414,223,349,245,334,234,NA,NA
277,304,181,305,173,315,184,311,176,351,216,281,224,239,176,274,222,294,227,414,222,349,244,334,234,NA,NA
278,304,181,304,173,315,184,311,176,351,216,281,224,250,169,274,222,294,224,396,198,352,237,334,233,NA,NA
279,304,181,305,173,315,184,311,176,351,216,281,224,252,164,275,220,294,220,381,184,352,237,334,231,NA,NA
280,304,181,306,173,315,184,311,176,351,216,281,224,241,168,275,220,293,222,368,178,351,234,335,227,NA,NA
281,304,181,306,173,315,184,310,176,351,216,281,224,241,168,278,215,293,222,360,175,353,232,335,227,NA,NA
282,304,181,306,173,315,184,310,176,351,216,281,224,239,167,275,216,293,222,350,166,353,232,335,227,NA,NA
283,304,181,306,173,315,184,310,176,351,216,281,224,237,167,276,216,293,222,350,166,354,228,335,224,NA,NA
284,304,181,306,173,315,184,310,176,351,216,281,224,235,170,276,216,293,221,352,158,354,224,335,224,NA,NA
285,304,181,306,173,315,184,311,176,351,216,281,224,233,171,276,217,293,221,352,158,354,218,335,223,NA,NA
286,304,181,308,179,315,184,312,176,349,216,281,224,227,179,277,220,293,224,352,155,354,216,335,222,NA,NA
287,307,184,308,179,315,184,313,175,349,216,281,224,222,183,277,222,293,224,353,146,348,206,335,220,NA,NA
288,306,184,308,179,316,184,312,175,349,216,281,224,217,197,277,225,293,226,349,139,348,210,335,218,NA,NA
289,305,183,308,177,316,184,311,175,349,216,281,224,215,202,275,228,293,226,348,142,348,210,333,215,NA,NA
290,304,183,306,176,316,184,311,176,349,216,281,224,212,212,275,228,293,228,348,152,345,210,333,215,NA,NA
291,304,183,304,173,316,184,311,176,349,216,281,224,212,215,274,232,293,228,NA,NA,350,217,332,220,NA,NA
292,304,183,304,175,316,184,311,176,349,216,281,224,212,222,274,234,293,228,396,188,351,227,332,224,NA,NA
293,304,183,304,175,313,184,310,178,349,216,281,224,212,224,274,234,292,231,408,202,354,229,332,226,NA,NA
294,304,183,304,175,312,187,308,180,349,216,281,224,212,228,274,237,292,231,406,203,353,236,332,229,NA,NA
295,304,183,304,175,311,183,308,180,349,216,281,224,212,223,273,234,292,231,414,221,353,234,333,229,NA,NA
296,303,183,305,175,311,184,308,180,349,216,281,224,217,213,273,234,292,231,416,225,353,240,333,233,NA,NA
297,303,183,308,177,311,187,NA,NA,349,216,281,224,226,213,273,229,293,228,417,228,353,242,334,233,NA,NA
298,303,183,308,177,312,189,NA,NA,349,216,281,224,233,182,274,225,293,226,417,228,353,242,335,233,NA,NA
299,305,186,308,177,312,189,NA,NA,349,216,281,224,244,168,274,220,293,224,419,229,353,242,335,233,NA,NA
300,304,184,307,175,312,186,309,179,353,217,275,236,243,164,277,221,300,224,419,221,353,238,334,231,NA,NA
301,304,184,307,175,312,186,308,180,353,217,275,236,247,162,277,221,297,223,416,215,353,235,335,229,NA,NA
302,304,184,307,175,312,186,308,180,353,217,275,236,250,160,278,217,297,223,411,202,353,233,335,229,NA,NA
303,304,184,307,175,312,186,308,180,353,217,275,236,260,159,278,217,295,224,405,191,353,229,338,228,NA,NA
304,304,184,307,175,312,184,308,178,353,217,275,236,267,156,277,217,295,224,392,177,353,229,338,228,NA,NA
305,304,184,307,175,312,184,308,178,353,217,275,236,274,157,276,216,295,224,381,171,352,227,338,228,NA,NA
306,304,184,307,173,312,184,309,177,352,217,275,236,282,159,276,216,295,224,368,166,352,227,338,228,NA,NA
307,303,184,306,173,315,181,309,177,352,217,275,236,288,159,275,216,295,223,359,160,354,225,337,227,NA,NA
308,303,184,306,173,315,181,311,176,352,215,275,236,291,159,275,216,295,223,346,159,355,224,336,226,NA,NA
309,304,184,306,173,315,181,311,176,352,215,275,236,282,162,276,215,295,223,345,161,355,221,336,224,NA,NA
310,305,183,306,173,315,181,313,173,352,215,275,236,274,160,276,215,295,223,337,159,355,221,336,224,NA,NA
311,305,183,306,173,315,181,313,172,352,215,275,236,269,155,276,216,295,223,337,159,355,221,336,224,NA,NA
312,305,183,306,173,315,181,313,172,352,222,275,236,249,162,275,216,295,223,334,159,355,220,336,224,NA,NA
313,305,183,306,173,315,181,313,172,352,223,275,236,242,171,275,216,293,223,334,159,355,212,336,222,NA,NA
314,305,183,306,173,315,181,313,172,352,223,275,236,234,173,274,217,293,223,337,164,352,211,336,221,NA,NA
315,305,183,306,173,315,181,313,172,352,223,275,236,234,177,273,220,293,227,343,162,351,210,336,221,NA,NA
316,305,182,306,173,315,181,311,172,352,223,275,236,233,177,278,223,293,224,343,162,351,206,337,220,NA,NA
317,305,182,306,173,315,181,311,172,352,223,275,236,233,177,274,224,293,223,337,148,351,206,337,220,NA,NA
318,305,182,306,173,315,181,311,172,352,223,275,236,225,187,274,224,293,223,337,148,351,206,336,216,NA,NA
319,305,182,306,173,315,181,311,172,352,223,275,236,222,193,274,224,292,225,337,148,351,206,335,216,NA,NA
320,305,182,306,175,315,181,311,172,352,223,275,236,218,198,274,228,292,225,338,148,351,206,335,216,NA,NA
321,305,182,306,175,315,181,311,172,352,223,275,236,217,200,274,228,292,225,338,148,349,206,335,216,NA,NA
322,305,182,306,175,315,181,311,172,352,223,275,236,216,202,274,228,292,226,365,155,349,206,335,216,NA,NA
323,305,182,306,175,315,181,311,172,352,223,275,236,215,203,274,228,292,226,368,157,349,215,335,220,NA,NA
324,305,182,306,175,315,181,311,172,352,223,275,236,215,205,273,228,292,226,379,165,352,220,335,227,NA,NA
325,305,182,306,175,315,181,311,172,352,223,275,236,215,206,273,228,292,226,383,167,352,225,335,227,NA,NA
326,304,182,306,175,315,181,311,172,352,223,275,236,215,206,273,228,292,228,381,162,351,228,335,227,NA,NA
327,304,182,306,175,315,181,311,172,352,223,275,236,215,210,273,228,292,228,374,162,351,226,335,228,NA,NA
328,304,182,306,175,315,181,311,172,352,223,275,236,215,214,273,228,292,228,374,162,351,226,335,228,NA,NA
329,304,182,306,175,315,181,311,172,352,223,275,236,215,213,273,231,292,228,371,165,351,226,335,228,NA,NA
330,302,183,307,173,314,180,310,173,348,233,282,222,215,212,273,231,297,228,372,167,350,228,332,227,NA,NA
331,302,183,306,173,315,182,310,173,356,225,282,222,215,211,273,231,297,227,369,167,349,228,332,227,NA,NA
332,302,183,306,173,315,182,310,173,356,225,282,222,213,215,273,231,297,227,367,168,349,228,332,227,NA,NA
333,302,183,304,175,315,182,310,173,356,225,282,222,213,215,273,231,297,227,367,168,348,226,332,227,NA,NA
334,302,183,302,176,315,182,310,173,356,225,282,222,213,215,272,231,297,227,367,168,348,226,332,227,NA,NA
335,302,183,304,176,315,182,310,173,356,224,282,222,215,216,271,231,297,227,372,179,347,228,331,229,NA,NA
336,302,183,304,176,315,182,310,173,345,212,282,222,215,216,271,231,297,227,372,179,348,233,331,229,NA,NA
337,300,184,304,176,315,182,310,173,345,211,282,222,215,215,271,231,297,227,381,184,348,234,331,229,NA,NA
338,300,184,304,176,315,182,310,173,344,208,282,222,215,215,271,231,297,225,386,195,348,235,331,231,NA,NA
339,300,184,304,176,315,182,310,173,344,206,281,223,215,215,272,229,297,224,395,206,349,237,331,231,NA,NA
340,300,184,304,176,315,182,310,173,343,206,281,223,215,210,272,228,297,225,401,213,349,237,331,231,NA,NA
341,304,184,304,176,315,182,310,173,343,206,281,223,225,184,272,226,297,224,407,217,349,244,331,232,NA,NA
342,304,184,305,176,315,182,310,173,343,206,281,223,231,180,272,223,297,224,411,220,349,244,331,232,NA,NA
343,304,184,306,177,315,182,310,172,343,206,281,223,238,175,271,217,297,224,411,220,349,244,331,233,NA,NA
344,304,184,306,177,315,182,310,172,343,206,281,223,239,172,272,218,297,224,388,188,348,242,331,233,NA,NA
345,304,184,306,177,315,182,310,172,343,206,280,224,230,179,272,220,297,224,366,175,348,231,331,233,NA,NA
346,304,184,306,177,315,182,310,172,343,206,280,224,230,178,272,220,297,224,352,164,348,231,333,228,NA,NA
347,304,184,306,177,315,182,310,172,343,206,280,224,225,186,272,221,297,224,343,166,351,228,333,228,NA,NA
348,304,184,306,177,315,182,310,172,343,206,280,223,221,197,272,223,297,224,337,167,354,228,333,227,NA,NA
349,304,184,306,178,315,182,311,175,343,206,280,223,221,194,272,225,294,225,321,170,354,228,333,227,NA,NA
350,304,184,306,181,315,184,308,178,343,206,280,223,220,194,271,228,294,225,332,165,354,228,333,227,NA,NA
351,NA,NA,NA,NA,315,184,308,178,343,206,280,223,220,194,272,227,294,227,332,162,352,228,333,225,NA,NA
352,NA,NA,NA,NA,315,184,308,176,343,206,280,223,219,194,272,227,294,227,334,162,353,224,333,225,NA,NA
353,NA,NA,NA,NA,315,184,308,176,343,206,280,223,216,197,272,227,294,227,334,162,353,223,333,225,NA,NA
354,NA,NA,NA,NA,315,184,311,171,343,206,280,223,215,201,272,227,294,228,332,157,353,223,333,224,NA,NA
355,NA,NA,NA,NA,315,184,310,173,343,206,280,223,212,208,272,227,294,228,332,154,353,223,333,224,NA,NA
356,NA,NA,NA,NA,315,184,310,173,343,206,280,223,212,211,271,231,294,228,332,152,352,212,333,224,NA,NA
357,NA,NA,305,180,315,184,310,173,343,206,280,223,212,211,271,231,294,228,332,152,352,212,333,222,NA,NA
358,NA,NA,305,180,315,184,310,173,343,206,280,223,212,211,271,231,294,228,332,149,350,210,333,222,NA,NA
359,304,187,307,179,315,184,310,173,343,206,280,223,212,213,271,231,294,228,325,147,348,208,333,217,NA,NA
360,304,182,305,176,315,182,311,173,341,208,279,224,215,213,273,232,296,226,324,149,348,206,332,218,NA,NA
361,301,184,305,176,315,182,311,173,341,208,279,224,215,213,273,232,296,226,315,154,348,206,332,218,NA,NA
362,301,184,305,176,315,182,311,173,341,208,279,224,215,213,273,232,295,226,319,154,350,206,332,218,NA,NA
363,301,184,305,176,315,182,311,173,341,208,279,224,215,213,273,232,293,226,322,153,349,212,334,223,NA,NA
364,301,184,305,176,315,182,311,173,341,208,279,224,214,215,273,232,291,226,322,152,348,211,334,223,NA,NA
365,301,184,305,176,315,182,311,173,341,208,279,224,214,215,273,232,291,228,322,149,348,211,334,223,NA,NA
366,300,184,304,176,315,182,310,173,341,208,279,224,219,206,273,233,291,228,323,149,348,211,334,222,NA,NA
367,300,184,304,176,315,182,308,173,341,208,279,224,227,198,273,233,291,228,322,149,348,211,334,222,NA,NA
368,300,184,304,176,315,182,308,180,341,208,279,224,235,184,273,226,291,227,311,162,348,212,334,222,NA,NA
369,300,184,304,176,314,182,308,180,341,208,279,224,250,168,275,215,292,226,311,162,348,212,334,222,NA,NA
370,300,184,308,176,312,184,308,178,341,208,279,224,261,165,274,220,293,224,315,166,348,212,334,222,NA,NA
371,302,189,308,176,312,187,NA,NA,341,208,279,224,262,162,274,220,293,220,324,161,349,220,334,222,NA,NA
372,302,189,308,176,312,187,NA,NA,341,208,279,224,251,172,274,220,293,220,334,161,350,223,334,224,NA,NA
373,301,188,305,176,312,184,NA,NA,342,208,279,224,234,180,274,220,293,220,352,161,351,225,334,224,NA,NA
374,301,184,305,176,312,184,NA,NA,343,209,279,224,227,184,273,222,293,223,369,167,352,228,334,225,NA,NA
375,301,184,305,176,312,184,311,177,343,211,279,224,220,193,273,222,293,223,373,171,352,233,334,227,NA,NA
376,302,184,305,176,312,184,311,176,343,211,279,224,219,193,273,224,292,227,378,173,351,235,334,227,NA,NA
377,302,184,305,176,314,184,311,176,343,211,279,224,218,199,273,228,292,227,388,187,351,235,334,228,NA,NA
378,302,184,305,176,314,184,311,176,343,211,279,224,225,192,273,228,292,227,397,201,352,237,334,229,NA,NA
379,303,184,305,176,317,181,311,176,343,211,279,224,227,180,274,222,292,227,408,210,352,240,334,229,NA,NA
380,304,184,305,176,317,181,312,176,343,211,279,224,230,177,274,220,292,226,407,214,351,247,333,233,NA,NA
381,304,184,305,176,317,181,312,176,343,211,279,224,232,176,275,218,292,223,410,223,351,244,333,233,NA,NA
382,304,184,305,176,317,181,312,176,343,211,279,224,230,178,275,218,293,220,414,227,351,244,333,233,NA,NA
383,304,184,304,176,317,181,312,176,343,211,279,224,223,186,274,220,293,222,414,228,351,244,333,233,NA,NA
384,304,184,303,176,317,181,312,176,343,211,279,224,222,189,273,223,293,223,414,228,351,244,333,233,NA,NA
385,304,184,304,176,317,181,312,176,343,211,279,224,222,192,273,223,293,224,414,228,351,244,333,233,NA,NA
386,304,184,304,176,317,181,312,176,343,211,279,224,220,198,273,226,292,225,407,203,351,244,333,233,NA,NA
387,304,184,304,175,317,181,311,176,343,211,279,224,216,202,273,226,292,227,402,192,351,244,334,233,NA,NA
388,304,186,305,173,317,181,311,176,343,211,279,224,216,202,273,226,292,227,389,183,351,232,336,231,NA,NA
389,304,186,305,173,316,181,311,176,343,211,279,224,215,202,273,228,292,227,367,167,351,231,336,228,NA,NA
390,303,184,307,176,315,181,311,172,343,212,282,221,218,200,273,228,297,226,367,167,348,231,334,228,NA,NA
391,303,184,307,176,315,181,311,172,343,212,282,221,221,199,273,228,297,226,359,162,349,233,334,228,NA,NA
392,303,184,307,176,315,181,311,172,343,211,282,221,227,190,273,226,297,226,345,162,351,229,334,228,NA,NA
393,303,184,307,176,315,181,311,172,343,211,282,221,227,186,274,224,297,224,339,162,351,229,334,228,NA,NA
394,303,184,307,176,315,181,311,172,343,211,282,221,227,182,277,220,297,224,339,162,351,229,334,228,NA,NA
395,303,184,307,176,315,181,310,172,343,211,282,221,226,182,277,220,297,221,337,164,348,228,334,228,NA,NA
396,303,184,307,176,315,181,310,172,343,211,282,221,225,182,277,220,297,222,333,165,348,226,334,228,NA,NA
397,303,184,305,175,315,181,309,172,343,211,282,221,223,189,277,220,296,224,330,167,348,226,334,228,NA,NA
398,303,184,305,175,315,181,309,172,343,211,282,221,220,198,277,221,296,224,328,166,348,227,334,228,NA,NA
399,303,184,305,175,315,181,309,172,343,211,282,221,219,201,275,227,296,226,334,165,348,227,334,227,NA,NA
400,303,184,305,176,315,181,308,172,343,211,282,221,219,201,275,227,296,226,334,162,348,228,334,227,NA,NA
401,303,184,305,176,315,181,311,173,343,211,282,221,218,204,274,228,296,226,326,162,350,225,334,227,NA,NA
402,303,184,305,176,315,181,311,173,343,211,282,221,218,204,274,228,295,228,330,160,345,225,334,227,NA,NA
403,303,184,305,176,315,181,311,173,343,211,282,221,216,206,274,228,295,228,330,160,344,225,334,225,NA,NA
404,303,184,305,177,315,181,311,173,343,211,282,221,216,206,273,232,294,228,326,159,344,224,334,225,NA,NA
405,304,184,307,180,315,181,311,173,343,211,282,221,215,206,273,232,294,228,315,162,344,223,334,224,NA,NA
406,304,184,310,179,315,181,311,173,343,211,282,221,215,206,273,232,294,226,311,167,344,223,334,224,NA,NA
407,304,184,308,180,315,181,311,173,343,211,282,221,215,209,273,232,294,226,315,167,344,220,333,224,NA,NA
408,304,184,308,180,315,181,311,173,343,211,282,221,215,209,273,232,294,226,320,167,350,224,333,224,NA,NA
409,304,184,NA,NA,315,181,311,173,343,211,282,221,215,205,273,229,294,225,319,167,350,224,333,224,NA,NA
410,NA,NA,NA,NA,315,181,311,173,343,211,282,221,221,192,273,228,294,225,319,167,350,224,334,226,NA,NA
411,NA,NA,NA,NA,315,181,311,173,343,211,282,221,236,176,274,220,294,225,348,158,351,222,335,225,NA,NA
412,303,188,308,180,315,181,311,173,343,211,282,221,238,180,274,218,295,224,364,159,352,224,335,224,NA,NA
413,306,187,308,180,315,181,311,173,343,211,282,221,227,184,274,218,295,222,373,168,352,226,336,225,NA,NA
414,306,187,308,180,315,181,311,173,343,211,282,221,219,193,274,220,295,222,378,176,352,226,336,226,NA,NA
415,305,187,308,179,315,181,311,173,343,211,282,221,219,199,273,222,294,224,384,173,355,228,336,226,NA,NA
416,304,186,308,179,315,181,311,173,343,211,282,221,219,199,271,227,293,226,385,173,355,229,336,228,NA,NA
417,302,186,307,176,315,181,311,173,343,211,282,221,219,199,271,229,293,226,385,173,355,229,336,228,NA,NA
418,302,186,307,176,315,181,311,173,343,211,282,221,216,201,274,226,293,226,373,166,355,229,337,227,NA,NA
419,301,188,307,176,315,181,311,173,343,211,282,221,215,205,273,226,293,226,374,167,353,226,337,227,NA,NA
420,304,181,306,175,311,191,311,175,343,208,281,228,217,204,273,228,294,226,377,167,353,229,334,228,NA,NA
421,304,181,306,175,319,180,311,175,343,208,281,228,217,204,273,228,294,226,377,167,353,229,334,228,NA,NA
422,304,181,306,175,319,180,311,175,343,208,281,224,217,204,273,228,294,226,373,167,352,228,335,226,NA,NA
423,304,181,306,175,317,180,311,175,343,208,281,224,217,204,273,228,294,226,344,164,352,226,335,226,NA,NA
424,304,181,306,175,317,180,311,175,343,208,281,224,216,205,273,228,295,225,336,162,352,224,333,226,NA,NA
425,304,181,306,175,317,180,311,175,343,208,281,224,216,209,273,228,295,225,332,162,352,224,334,225,NA,NA
426,304,181,306,175,317,180,311,175,343,208,281,224,219,199,273,228,295,225,330,161,349,222,337,224,NA,NA
427,304,181,306,175,315,180,308,175,343,208,281,224,219,200,273,228,295,225,330,161,346,218,337,224,NA,NA
428,300,184,306,175,315,180,308,175,343,208,281,224,223,197,276,225,292,225,319,156,346,215,337,222,NA,NA
429,300,184,303,175,315,180,308,175,343,208,281,224,227,184,277,223,292,225,314,158,346,211,337,222,NA,NA
430,300,184,302,176,315,180,308,175,343,208,281,224,227,184,277,218,292,223,313,158,345,211,336,221,NA,NA
431,300,184,302,176,315,180,308,179,343,208,281,224,245,169,277,218,292,222,325,152,343,208,335,218,NA,NA
432,300,184,305,176,315,180,NA,NA,343,208,281,224,251,166,277,218,292,222,335,152,346,213,334,216,NA,NA
433,301,184,305,176,315,180,NA,NA,343,208,281,224,251,165,277,218,292,220,350,152,348,216,334,220,NA,NA
434,301,184,308,176,314,184,NA,NA,343,208,281,224,244,169,277,218,292,220,360,154,348,220,334,221,NA,NA
435,303,184,308,176,314,184,NA,NA,343,208,281,224,239,169,277,218,292,220,365,158,355,225,334,224,NA,NA
436,303,184,306,176,314,184,310,181,343,208,281,224,230,180,277,218,292,220,367,159,353,226,334,225,NA,NA
437,303,184,304,176,314,184,310,180,343,208,281,224,226,187,277,220,291,222,370,162,353,226,334,225,NA,NA
438,303,184,304,176,314,183,311,179,343,208,281,224,222,193,277,221,290,224,378,168,353,226,335,225,NA,NA
439,303,184,304,176,314,182,311,179,343,208,281,224,222,193,275,224,290,224,383,169,353,226,336,225,NA,NA
440,303,184,304,176,314,182,311,176,343,208,281,224,219,198,275,227,290,224,390,178,352,227,337,228,NA,NA
441,303,184,304,176,315,182,311,176,343,208,281,224,219,198,275,227,289,227,396,181,352,228,337,228,NA,NA
442,303,184,304,176,315,182,311,176,343,208,281,224,219,198,275,228,289,227,402,188,354,232,337,229,NA,NA
443,303,184,305,176,315,182,311,176,343,208,281,224,218,202,276,226,290,227,402,193,354,232,337,233,NA,NA
444,303,184,305,176,315,182,312,175,343,208,281,224,216,203,276,226,292,226,407,200,354,234,337,233,NA,NA
445,303,184,305,176,315,182,312,175,343,208,281,224,216,203,276,226,292,225,408,204,354,238,338,233,NA,NA
446,303,184,305,176,315,182,312,176,343,208,281,224,215,206,276,226,292,225,410,213,354,240,339,233,NA,NA
447,303,184,305,176,315,182,312,176,343,208,281,224,215,206,276,225,292,225,414,215,353,246,341,236,NA,NA
448,303,184,305,176,315,182,312,176,343,208,281,224,214,209,276,225,292,225,411,220,353,243,341,236,NA,NA
449,303,184,305,176,315,182,312,176,343,208,281,224,214,211,275,227,292,225,407,217,353,243,341,237,NA,NA
450,308,183,308,173,317,180,311,175,344,208,283,224,218,211,272,231,296,226,406,224,352,239,332,228,NA,NA
451,308,183,307,173,317,181,311,175,344,208,283,224,217,211,272,231,296,226,396,210,349,239,332,228,NA,NA
452,305,183,307,173,316,181,311,175,344,208,283,223,215,213,272,231,296,224,370,176,348,242,332,228,NA,NA
453,305,183,308,175,316,181,311,175,344,208,283,223,215,213,272,232,296,224,360,176,348,237,332,228,NA,NA
454,304,184,308,175,316,181,311,175,344,208,283,223,215,213,272,232,294,227,354,166,345,233,332,228,NA,NA
455,304,184,308,177,316,181,311,175,344,208,283,223,215,214,272,232,294,227,337,162,345,232,332,228,NA,NA
456,306,184,308,177,316,181,312,175,344,208,282,223,214,215,272,232,294,227,326,164,345,228,332,228,NA,NA
457,306,184,308,177,316,181,312,175,344,208,282,223,214,215,271,234,294,227,323,165,348,226,332,228,NA,NA
458,306,184,308,180,316,181,312,175,344,208,282,223,214,215,271,234,294,227,321,167,351,226,332,226,NA,NA
459,306,184,NA,NA,315,182,312,175,344,208,282,223,214,215,271,233,294,227,324,165,351,225,332,221,NA,NA
460,306,184,NA,NA,315,182,311,175,344,208,282,223,214,215,272,228,293,228,332,160,350,220,332,223,NA,NA
461,304,186,NA,NA,315,182,310,179,344,208,282,223,225,182,272,228,293,228,345,158,350,220,332,224,NA,NA
462,304,186,NA,NA,315,183,310,179,344,208,282,223,225,182,274,220,293,227,359,161,350,223,332,226,NA,NA
463,304,186,NA,NA,316,183,310,178,343,208,282,223,225,182,276,223,295,221,367,166,353,225,332,226,NA,NA
464,304,186,NA,NA,316,183,311,176,343,208,282,223,225,182,276,223,295,221,375,168,353,226,332,226,NA,NA
465,304,186,NA,NA,316,183,311,176,343,208,282,223,220,191,276,222,289,226,379,169,355,227,336,228,NA,NA
466,304,186,NA,NA,316,183,311,176,343,208,282,223,218,199,275,227,289,226,386,170,355,227,336,228,NA,NA
467,304,186,304,178,316,183,311,176,343,208,282,223,218,199,275,227,292,226,374,166,355,228,336,228,NA,NA
468,302,186,304,178,315,184,311,176,343,208,282,223,215,209,275,227,292,226,367,161,355,226,336,228,NA,NA
469,302,186,304,176,315,184,311,176,343,208,282,223,215,209,275,228,292,226,357,161,355,224,337,227,NA,NA
470,302,186,304,176,315,184,311,176,343,208,282,223,215,209,275,228,292,226,350,160,355,224,337,227,NA,NA
471,302,186,304,176,315,184,311,176,343,208,282,223,215,210,275,231,292,226,341,160,355,221,337,224,NA,NA
472,302,186,304,176,315,184,311,176,343,208,282,223,214,213,274,232,292,226,337,160,355,216,337,224,NA,NA
473,302,186,303,176,315,184,311,176,343,208,282,223,214,215,273,232,292,226,334,160,355,217,337,224,NA,NA
474,302,186,304,176,315,184,311,176,343,208,282,223,212,216,273,232,292,226,337,156,355,217,337,224,NA,NA
475,302,186,304,176,315,183,311,176,343,208,282,223,212,216,273,233,292,228,343,156,355,217,337,224,NA,NA
476,302,186,304,176,315,183,311,176,343,208,282,223,212,216,273,233,292,228,348,158,355,217,337,224,NA,NA
477,302,186,304,176,315,183,311,176,343,208,282,223,212,216,273,233,292,228,359,155,355,217,337,223,NA,NA
478,302,186,304,176,315,183,311,176,343,208,282,223,212,217,273,233,292,228,363,156,355,218,337,222,NA,NA
