Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
309,204,2,3,73,123,266,142,111,156,200,159,-9,310,310,141,62,3,3,0,13015.3217,8612.947648,1063.269347,323,14,494.5805668,17129.37085,135.3951417,146
310,208,2,3,78,119,265,135,111,154,201,156,-9,310,310,141,62,3,3,0,15201.24413,2151.703443,0,0,144.5552448,872.9972028,24718.44196,482.1104895,287
311,210,2,3,90,101,264,127,112,144,202,154,-9,310,310,141,62,3,3,0,19854.04528,235,1321.072453,640.045283,179.5490775,42,24040.76531,15,230.2745387
312,199,2,3,102,98,262,121,114,138,201,150,-9,310,310,141,62,3,3,4357.468481,13645.87393,505.9369628,1075.702722,221,0,60,26589.65947,60,62
313,209,1,3,116,94,252,101,120,128,198,144,-9,310,310,141,62,3,3,11435.92556,4691.283708,1282.20927,1795.813904,209,0,4689.004831,16829.1401,0,0
314,205,1,2,120,94,249,97,121,127,197,141,-9,310,310,141,62,3,3,7062.271805,1769.703854,557.4077079,2354.791075,348,104,8255.312102,7178.945064,30,155
315,198,1,3,120,93,249,96,121,127,197,141,-9,310,310,141,62,3,3,7723,1252,1142.2891,1578.526066,606.5876777,340.973306,10190.16427,10319.83984,295.6488706,475.9466119
316,205,1,3,116,92,249,97,123,124,197,141,-9,310,310,141,62,3,3,9172,763.1456913,1298.00496,2357.728456,325,204,9879.136821,13071.666,395.6861167,529.6861167
317,206,1,2,117,80,249,97,127,121,199,145,-9,310,310,141,62,3,3,9701.77933,673.6675978,803.1117318,1613.335196,516.1117318,138,11171.36064,7112.224349,98.69601838,167
318,205,1,2,117,92,235,85,128,120,196,139,-9,310,310,141,62,3,3,5188.914209,318.2734584,656.6407507,2677.469169,386,59,20041.76,5746.2,132.04,319.08
319,200,1,2,120,93,238,85,129,119,196,139,-9,310,310,141,62,3,3,6025.472727,532.9636364,1293.363636,1968.818182,368.4909091,0,16962.1686,4490.947674,183.6947674,67
320,200,1,2,132,98,226,82,129,119,196,139,-9,310,310,141,62,3,3,3219.84507,456,1144.746479,1115.901408,854.6901408,10,12053.29377,2475.720326,231,238.5244807
321,196,1,2,129,93,230,86,127,121,198,144,-9,310,310,141,62,3,3,5097.898,289.898,1119.524,2196.082,522.898,201.3129304,12822.89135,4330.068095,64.31293037,20
322,199,1,3,132,99,251,111,127,121,199,146,-9,310,310,141,62,3,3,2754.602721,192.0034014,1397.208844,2134.410884,319.2020408,0,4162.149321,16594.59276,56,18
323,208,1,3,126,95,257,118,127,121,201,150,-9,310,310,141,62,3,3,2382.045045,964.5405405,1731.144144,1368.243243,227.5495495,67.19827586,360.3965517,24259.57759,409.3965517,396.1982759
324,217,4,3,129,98,260,124,125,122,201,150,-9,310,310,141,62,3,3,1611.783368,588.7002096,981.2669462,1855.266946,741.3501048,120,300.1148148,18095.87037,101,94.22962963
325,210,1,3,129,96,261,126,125,122,201,157,-9,310,310,141,62,3,3,3395.491159,1226.625409,992.6254093,1854.2685,335.8303864,87,74.38156831,19116.96039,76,79
326,203,1,3,125,95,263,133,129,119,196,137,-9,310,310,141,62,3,3,2580.554628,401.1092554,1403.995825,1592.441197,505.7773138,21,426.5262024,15528.74946,683.2893037,289.7631012
327,210,1,3,130,93,267,131,131,116,201,156,-9,310,310,141,62,3,3,3133.545339,596.5973367,918.9220038,2576.870006,556.6493342,106,44,17903.63703,207,157
328,209,1,3,132,85,265,144,127,121,200,159,-9,310,310,141,62,3,3,3392.293294,335.146647,1321.293294,1642.586588,549.5733235,15,45,24590.87789,409.9864326,288.9728651
329,213,1,3,132,88,263,147,131,114,201,158,-9,310,310,141,62,3,3,4365,429.4916733,1270.47502,1649.447264,315,70.71803018,14,20343.30818,0,98
330,210,1,3,129,87,261,168,126,121,200,160,-9,310,310,141,62,3,3,5434.209408,451.3141123,992.9423369,1618.732929,289,0,0,15965.71564,6961.57346,40
331,213,1,4,128,84,259,193,126,121,201,168,-9,310,310,141,62,3,3,5661.854251,346.7813765,1410.834008,2691.469636,294.9271255,0,0,0,22717.34628,0
332,213,1,4,127,83,258,199,123,124,199,173,-9,310,310,141,62,3,3,7071.875437,245.2344297,1183.641008,1547.813156,339.703289,0,57,205,23088.42154,99
333,208,1,4,132,77,255,209,130,118,198,175,-9,310,310,141,62,3,3,7521.982554,288.8304257,596.8304257,2030.608514,363.8304257,0,562.3806356,659.0709534,19503.79675,577.3806356
334,213,1,4,132,80,254,206,132,113,198,176,-9,310,310,141,62,3,3,10061.34315,185,659.4020548,2279.892466,255,55,440.170068,958.5102041,27829.78685,354.723356
335,221,1,4,125,72,258,199,130,118,198,176,-9,310,310,141,62,3,3,16603.28307,215.9103841,782.7311522,995.6863442,398.8655761,0,123,422.2639752,25735.24379,219
336,205,1,4,125,82,266,179,127,121,199,166,-9,310,310,141,62,3,3,14970.39695,183.5979681,876.7939042,2486.381713,361,20,119,676.1404451,36375.56178,170.828089
337,214,1,4,119,96,258,191,115,136,200,170,-9,310,310,141,62,3,3,5079.614722,4431.229444,474.871574,605.743148,89,0,0,35,22621.24543,0
338,212,2,4,85,137,242,214,111,156,197,179,-9,310,310,141,62,3,3,37,7860.300477,2219.300477,248,64,0,0,0,20393.26175,0
339,209,3,4,76,164,237,219,110,156,190,187,-9,310,310,141,62,3,3,24,46,11837.03941,796.46171,121,221.4968404,558.9873618,357.4968404,20863.49052,2527.981043
340,205,3,5,67,179,229,234,112,171,186,190,-9,310,310,141,62,3,3,0,40,17648.90385,933.8723077,72,411.8454681,617.7682021,337.922734,3628.729569,17434.5364
341,212,3,5,60,197,226,233,115,180,188,188,-9,310,310,141,62,3,3,78,113,12774.66245,6894.028253,329,15,1005.727407,807.1592593,895.5911111,17172.04593
342,205,4,5,63,205,214,240,115,181,185,190,-9,310,310,141,62,3,3,457.8916545,319.8916545,9000.729136,13749.0937,360,94,840.16839,732.6964549,341.584195,19945.75258
343,205,4,4,62,207,225,229,116,184,193,186,-9,310,310,141,62,3,3,41,0,3061.433764,17446.64136,97,0,157,65.7725832,9051.862916,7178.498415
344,218,4,4,58,216,231,206,117,185,198,177,-9,310,310,141,62,3,3,129.5895742,127.5895742,567.9478708,22115.56021,81,0,0,127,14143.81967,0
345,210,4,4,63,229,228,180,121,187,201,163,-9,310,310,141,62,3,3,16,471.3212401,592.4182058,13179.57586,58.9030343,286.9586488,943.7437391,616.0908561,7964.264415,153.8264415
346,204,4,4,64,233,228,180,122,188,201,163,-9,310,310,141,62,3,3,0,101,589.8373313,15688.48426,62,190.3876404,729.4845506,495.872191,9137.066011,62
347,205,4,3,60,212,216,139,114,180,198,144,-9,310,310,141,62,3,3,66,404.8724036,494.8086053,16370.42582,788.7448071,234.1003344,956.8026756,8501.705686,417.2006689,692.6020067
348,204,4,3,59,210,210,132,114,181,196,139,-9,310,310,141,62,3,3,0,456.4579963,988.5724953,7247.205974,376.2289981,421.0876359,3247.262908,4519.555027,657.1460598,241.1168478
350,204,4,3,61,223,206,128,113,183,196,139,-9,310,310,141,62,3,3,178.7790541,636.1162162,445.8952703,9439.034459,181,470.1277473,1435.596154,4489.809066,508.0851648,1139.383242
351,201,4,3,54,209,218,167,119,188,200,159,-9,310,310,141,62,3,3,219,301.9954128,347.9946483,12031.98165,312,449.8713287,1155.577622,4255.577622,1668.495105,924.5776224
352,210,4,4,62,222,225,178,114,184,199,167,-9,310,310,141,62,3,3,75,136,680.7329144,17637.33229,465.6221524,344.1196172,481.4784689,1440.076555,11858.31579,285.4784689
353,210,4,4,63,215,231,181,118,187,199,170,-9,310,310,141,62,3,3,0,167.1267388,65.12673879,11736.39413,255.1267388,639.941704,1390.303652,962.941704,13326.76682,481.8404869
354,210,4,4,65,224,233,189,119,188,197,172,-9,310,310,141,62,3,3,0,101,712.8603312,13302.95752,253,319.2558846,1373.953683,845.8838269,17657.83751,441.2558846
355,211,4,4,59,217,230,179,113,176,201,166,-9,310,310,141,62,3,3,0,185,1054.811881,27013.9604,190,202.0792541,321.1585082,1725.475524,10990.63403,53.07925408
356,207,4,3,55,201,226,146,113,179,200,159,-9,310,310,141,62,3,3,0,0,11313.06645,13035.43315,0,6,223.8055556,8849.361111,386.8055556,265.8055556
357,207,3,3,43,182,215,128,113,174,196,139,-9,310,310,141,62,3,3,0,0,26100.92829,1498.247439,0,141,2710.935849,6766.369057,613.3743396,542.9358491
358,205,3,2,47,183,205,111,113,173,194,134,-9,310,310,141,62,3,3,0,63,24995.34717,1562.251321,567.5388679,569.0925059,7765.548009,2195.003513,821.3647541,398.7277518
359,210,3,2,46,194,201,117,113,174,195,136,-9,310,310,141,62,3,3,0,151,20967.16667,1309.012821,94,206.7494217,4231.148034,1119.548959,627.7995374,515.8997687
360,209,3,3,49,192,210,141,112,177,196,139,-9,310,310,141,62,3,3,47,180,13089.25159,1929.877389,278,546.3247423,828.6430412,3366.954897,639.3247423,956.9806701
361,216,3,3,48,191,209,162,114,181,200,159,-9,310,310,141,62,3,3,0,262.2399415,12072.15947,1869.919532,589.2399415,352.8356086,1714.368601,2040.158134,1016.835609,792.7895336
362,212,3,4,46,193,209,167,114,179,200,165,-9,310,310,141,62,3,3,63.77564979,292,14247.83995,1017.756498,612.5512996,880.3773585,1009.534591,1143.779874,1989.377358,635.9874214
363,207,3,4,46,191,215,175,112,171,197,170,-9,310,310,141,62,3,3,109,197,23747.21231,996.7020524,222,490.1053937,1050.719777,1108.123373,5414.650341,851.2107874
364,203,3,4,44,179,231,163,112,170,199,165,-9,310,310,141,62,3,3,51,35,27064.5515,857.3878744,173,117.1327623,648.4646681,1562.062099,6074.929336,736.2655246
365,205,3,3,43,166,222,138,112,170,200,148,-9,310,310,141,62,3,3,0,0,21305.64748,215,34,59,1501.467005,4297.817259,608.9543147,786.1167513
366,198,3,3,44,155,206,143,110,165,196,139,-9,310,310,141,62,3,3,0,0,21920.568,55,19,464.7686117,1458.997988,2684.074447,1196.458753,395.5372233
367,203,3,2,48,140,200,97,110,163,192,131,-9,310,310,141,62,3,3,100.462127,33,25419.62127,1437.386381,66,407.5739645,4010.869822,1126.197239,253.7869822,488.0493097
368,199,3,2,48,138,177,98,110,161,183,121,-9,310,310,141,62,3,3,0,5159.546457,18107.33701,540.6976378,212,2267.044746,4099.833898,1119.578305,591.7891525,342.7667797
369,202,3,1,54,125,184,87,111,158,174,115,-9,310,310,141,62,3,3,20,10309.44547,14516.95011,1345.059159,138,7685.77628,1539.322102,998.0491914,523.4966307,1232.496631
370,207,2,1,51,122,156,74,111,156,171,114,-9,310,310,141,62,3,3,99.29461538,12152.06231,7514.178462,1158.062308,50,14709.33702,151.9052881,1589.484609,45,480.9052881
371,207,2,1,53,118,158,75,111,156,169,113,-9,310,310,141,62,3,3,0,14444.0648,6485.419735,749.5324006,306.1774669,14401.38542,1288.280308,856.1401542,331.1401542,639.2803083
372,207,2,1,51,120,154,71,111,156,171,114,-9,310,310,141,62,3,3,72,11083.16845,5285.458958,776.6252677,232,10452.17406,1224.957004,1609.82663,568.8696255,329.4348128
373,203,2,1,48,127,158,74,111,159,174,115,-9,310,310,141,62,3,3,17,6073.466719,6038.693344,470.6933439,97,7141.935252,448.5195843,565.5195843,461.2078337,268.2078337
374,209,2,1,48,126,192,74,111,159,174,115,-9,310,310,141,62,3,3,34,5802.792793,5163.094595,884.0945946,173.6981982,10516.05618,1169.460674,591.8389513,711.3520599,282.7303371
375,210,2,1,51,124,174,84,110,155,179,118,-9,310,310,141,62,3,3,0,6212.794286,4328.148571,2283.765714,132,12591.91572,2722.357631,535.9157175,687.8314351,522.6104784
376,210,2,1,53,121,177,82,111,156,179,118,-9,310,310,141,62,3,3,125.8451613,12490.6129,6208.070968,848.6903226,501.9225806,8453.226036,3902.756477,2030.330311,777.2869171,221.4086788
377,206,3,2,49,132,182,88,110,159,194,134,-9,310,310,141,62,3,3,0,2568.942085,8847.891892,226,117.8416988,1359.110772,5285.073338,304.5553858,113,135.8517953
378,206,3,2,47,138,184,90,111,157,192,131,-9,310,310,141,62,3,3,30,2367.12708,11463.65204,428,268,741.245827,5526.720789,310.3687405,163.1229135,203.245827
379,205,3,4,45,159,224,161,110,162,200,159,-9,310,310,141,62,3,3,25,0,20833.0958,1421.925574,93,349.1350595,178.423373,4748.350595,5313.711686,474.9818055
380,204,3,4,45,161,226,188,110,164,198,173,-9,310,310,141,62,3,3,0,0,19691.34866,1127.337165,412.1348659,127,246.1900076,706.1900076,13455.34671,96
381,206,3,4,45,166,226,202,112,170,190,182,-9,310,310,141,62,3,3,0,43,17471.36066,1739.016393,310,286.8667127,523.3335635,884.8004144,18969.33425,949.8004144
382,206,3,4,44,177,236,213,112,170,189,188,-9,310,310,141,62,3,3,0,80,17297.17508,330,137,0,305.102526,973.410104,19988.20505,2287.51263
383,213,3,5,46,176,225,225,112,170,186,190,-9,310,310,141,62,3,3,298,530.0829876,16869.16598,1250.145228,21,569.7723077,1200.089231,1224.498462,5104.316923,13543.49846
384,214,3,5,46,178,230,228,112,172,185,191,-9,310,310,141,62,3,3,793.5972006,1392.395801,15760.986,182,84,1802.272235,572.5908739,371.1817479,361.5908739,14876.54524
385,226,3,5,47,181,225,228,112,173,186,191,-9,310,310,141,62,3,3,116,2135.696804,19996.16134,78,0,475.4223602,5192.248447,1958.534161,229,17470.42236
386,219,3,5,47,184,226,232,113,174,189,190,-9,310,310,141,62,3,3,85,1224.742222,20934.30889,780.1133333,26,374,3319.728261,1847.636957,1242.181884,12771.90942
387,216,3,5,52,196,222,236,113,176,186,195,-9,310,310,141,62,3,3,0,874.0395349,20343.27674,1528,114.0131783,322.3198781,4511.838538,1042.599391,105,18596.59939
388,249,4,5,54,209,221,238,113,177,185,195,-9,310,310,141,62,3,3,0,615,4048.78211,14319.76835,65,808,2438.320843,1139.440281,0,15366.58704
389,253,4,5,60,212,219,240,117,184,185,196,-9,310,310,141,62,3,3,0,1010.089259,1211.30711,17791.04992,143,670,1631.416601,877.3035573,333.1011858,15808.40474
390,251,4,5,55,216,217,237,118,185,185,195,-9,310,310,141,62,3,3,174.6270463,1202.762278,1454.881139,19266.52456,58,1084.323661,2727.863095,1131.431548,183,11555.8631
391,251,4,5,61,216,214,239,113,177,184,195,-9,310,310,141,62,3,3,21,1085.609544,856.6095445,15078.75271,140,1341.052006,2074.020802,1011.020802,13,14022.04681
392,250,4,5,63,224,212,237,117,187,184,195,-9,310,310,141,62,3,3,0,1540.843438,1143.274751,19821.39294,78,974.1876833,2639.750733,1399.938416,264.0938416,13836.28152
393,250,4,5,66,224,207,249,119,189,191,213,-9,310,310,141,62,3,3,0,579.3257919,171.6628959,11005.88688,75,296,3528.661631,1525.220544,21,10212.22054
394,255,4,5,80,236,208,246,124,191,200,220,-9,310,310,141,62,3,3,0,885.1336406,1223.133641,11134.91167,157,512.5649832,2995.474747,2050.909764,376.1299663,3826.954882
395,255,4,5,81,238,206,247,124,191,200,223,-9,310,310,141,62,3,3,0,1496.790396,1599.371189,13654.70655,309,813.3736264,2611.964286,1826.120879,256.217033,2888
396,255,4,2,82,237,207,247,126,192,200,234,-9,310,310,141,62,3,3,91,1925.005789,1213.502171,11866.01013,93,905.9834254,4789.259669,1030.966851,93,1772.983425
397,255,4,2,84,239,206,249,125,191,195,222,-9,310,310,141,62,3,3,83,1184.990937,1994.483384,11307.99094,302,843.8093903,2883.507358,1581.428171,261.8093903,2098.539594
398,255,4,2,86,241,206,243,128,195,194,220,-9,310,310,141,62,3,3,0,923.0943542,1063.235886,9986.235886,96,654.9547325,4569.024691,1343.864198,315.4320988,2781.954733
399,255,4,5,91,244,207,239,127,195,188,204,-9,310,310,141,62,3,3,0,756.5925384,1962.567666,11243.96269,220,535.279879,3340.119516,1048.853253,0,9126.413011
400,255,4,5,91,245,209,226,128,195,184,192,-9,310,310,141,62,3,3,143,992.0007855,2869.337785,13079.00236,158,154,2360.603636,1505.254545,24,15624.50909
401,255,4,5,92,246,210,213,130,198,190,187,-9,310,310,141,62,3,3,0,1893.131135,1097.605061,9802.630368,235,794.379845,2492.75969,551.275969,5312.103876,7089.655814
402,255,4,4,94,247,209,203,131,199,188,189,-9,310,310,141,62,3,3,0,1293.225261,1746.450523,7881.360418,71,282.7061611,3150.177725,1071.883886,7329.412322,288.4123223
403,255,4,2,97,248,203,65,132,199,209,85,-9,310,310,141,62,3,3,292,1064.104387,1774.208775,9548.932678,126.2760968,1602.924681,3437.897781,1412.9462,413.9838601,229.9892401
404,255,4,2,95,251,220,92,132,199,213,107,-9,310,310,141,62,3,3,94.0313099,1260.250479,1404.766134,11596.76613,230.0313099,638.5210312,2571.518318,683.4341927,227.0868385,215
405,255,4,2,95,252,219,92,131,198,194,106,-9,310,310,141,62,3,3,70,947.1121212,1010.808333,8764.336364,170.5280303,849.2297384,2918.225909,1257.150606,285.9227824,230.9227824
406,255,4,2,86,241,232,96,126,192,216,118,-9,310,310,141,62,3,3,0,861.4226804,660.4742268,18255.79381,194,1218.171363,4587.199543,1656.308454,335,107.0342727
407,255,4,2,75,226,182,106,126,192,182,120,-9,310,310,141,62,3,3,0,869.8517928,1060.851793,7008.739442,174,758.4185157,4613.92961,1913.092578,225,37
409,255,4,2,65,225,186,106,115,184,194,134,-9,310,310,141,62,3,3,0,189,138,15207.93271,0,507.3197631,7283.0755,1535.07846,20,128.3197631
410,255,3,3,61,194,198,100,113,174,188,107,-9,310,310,141,62,3,3,94.73786408,564.2135922,14391.01942,1669.902913,126,727,3997.099144,5090.146933,24,215.1433666
411,255,3,4,67,186,220,187,113,175,201,163,-9,310,310,141,62,3,3,0,0,9666.636152,5242.999224,29,426.2594841,955.3892261,1028.518968,9496.465099,14
412,255,4,4,88,226,222,208,124,193,190,187,-9,310,310,141,62,3,3,25,688,877.9791667,10728.52083,34,867.1405325,1974.967456,1452.686391,17884.8432,742.4215976
413,255,4,4,93,236,220,216,126,192,186,190,-9,310,310,141,62,3,3,0,947.7448472,1336.093817,11066.28145,79,889.9201253,2102.121378,1326.440877,12440.76038,9529.600626
414,255,4,4,95,240,228,216,127,193,189,188,-9,310,310,141,62,3,3,0,983.4416476,909.9610984,8820.162471,110,846.8743336,1560.790556,979,16029.45545,574.9162224
415,255,4,4,97,241,228,207,127,195,193,185,-9,310,310,141,62,3,3,12,1202.88881,2385.910905,12798.66643,71.75552388,379,2623.425,1179.983333,10599.475,241
416,255,4,4,98,240,229,206,131,197,188,190,-9,310,310,141,62,3,3,20.32137161,1334.92823,948.2854864,7162.892344,141,760.8195991,2449.278396,1727.917595,11487.4588,287
417,255,4,4,97,231,242,192,127,193,197,178,-9,310,310,141,62,3,3,182,755.3453608,1957.097938,11222.69072,314.9381443,128,485.6211632,122,16386.21163,0
418,255,4,4,99,166,250,186,104,156,199,172,-9,310,310,141,62,3,3,52,1613.803233,1089.87702,6471.45889,0,0,81,135,21625.2112,0
419,255,3,4,86,190,259,169,113,173,200,164,-9,310,310,141,62,3,3,0,1451.553239,8815.772152,8028.550261,26,0,718.7723705,2992.77237,20818.54474,0
420,253,3,4,85,181,257,176,112,170,200,166,-9,310,310,141,62,3,3,0,432.8847641,10879.69528,1564.308585,53,0,1168.817109,1301.817109,18222.73894,0
421,254,3,4,74,154,242,211,111,157,198,179,-9,310,310,141,62,3,3,80,1362.070536,10483.72079,1370.509184,116,0,135.751944,267.751944,19266.53499,0
422,255,2,4,75,135,234,218,111,156,190,187,-9,310,310,141,62,3,3,0,5745.08417,2943.385328,758.180695,89.06023166,515.6822067,1488.411033,855.0932401,16343.09324,924.3644134
423,255,2,4,88,112,237,222,114,139,190,187,-9,310,310,141,62,3,3,0,14884.14798,986.22571,887.245142,0,383.1798561,2785.438849,474,14414.53957,3470.179856
424,255,2,4,90,108,244,216,115,136,194,184,-9,310,310,141,62,3,3,119,15440.83059,1250.774124,1522.830593,167,94,66,0,19388.43918,0
425,255,2,4,99,112,258,193,111,150,199,173,-9,310,310,141,62,3,3,93.53856845,6331.695622,2193.00139,1100.769979,253.6157054,0,371,353,26263.75594,0
426,255,3,4,91,167,260,187,109,161,200,169,-9,310,310,141,62,3,3,0,1078.163126,3081.610015,2146.468134,439.3262519,0,245,0,20735.673,0
427,255,4,3,100,210,262,158,124,188,200,159,-9,310,310,141,62,3,3,67.93705293,1668.433476,1737.811159,8523.181688,155.8741059,0,0,17678.38173,1810,0
428,255,4,2,100,233,225,98,127,194,192,131,-9,310,310,141,62,3,3,82,953.1312649,576.4208433,9555.683373,159,509.0290179,8273.377232,1012.71503,0,0
429,255,4,2,98,239,204,73,127,194,188,125,-9,310,310,141,62,3,3,0,949.1832461,1327.094241,10232.46073,387.4554974,322,11465.33634,1175.507901,0,0
430,255,4,2,96,237,194,90,126,192,182,120,-9,310,310,141,62,3,3,0,1731.303308,1256.683322,7249.65658,128.9366643,3072.526596,5376.712766,1318.898936,117,103.2712766
431,255,4,2,66,223,186,81,117,186,174,115,-9,310,310,141,62,3,3,0,69,514.2544333,10495.4495,18,3200.678547,3829.809459,1341.301576,246.0753941,129.1507882
432,255,3,2,52,192,211,92,113,173,203,102,-9,310,310,141,62,3,3,0,553.494894,23804.62922,5235.319717,42,718.7110609,3264.422122,1981.602709,162.8916479,122.9638826
433,255,3,2,49,182,205,100,111,169,193,130,-9,310,310,141,62,3,3,0,97,17102.28698,0,0,427.8503704,5820.582222,1342.377778,180,145.2755556
434,255,3,2,47,142,205,85,111,157,195,97,-9,310,310,141,62,3,3,0,203,17303.9213,0,0,795.6943522,4238.026578,2433.48505,119,59
435,255,2,2,52,121,191,90,111,155,188,125,-9,310,310,141,62,3,3,0,15984.60465,6510.780273,0,38,805.3827252,7978.061802,1596.104989,50,0
436,255,2,1,53,113,182,64,111,148,176,116,-9,310,310,141,62,3,3,11,22690.51471,1168.794118,176,0,9920.337423,4423.134969,699.5168712,15,0
437,255,2,1,94,147,179,65,111,153,174,115,-9,310,310,141,62,3,3,0,9401.252252,7781.142643,0,0,19165.83462,1392.112824,1713.451296,25,484.5564121
438,255,3,2,43,152,183,76,111,158,183,121,-9,310,310,141,62,3,3,0,0,19962.90139,0,0,3974.382488,6185.573733,999.5737327,55,137.0637481
439,255,3,2,47,177,217,102,110,164,189,127,-9,310,310,141,62,3,3,0,289.6623177,18382.16807,87,0,1047.455192,6459.820768,1761.697724,30,178
440,255,4,2,63,206,205,94,113,179,196,113,-9,310,310,141,62,3,3,0,0,281.4551282,21019.19231,0,801.4145078,4017.455959,1417.414508,171.2020725,35
441,255,4,2,73,223,218,80,118,186,193,132,-9,310,310,141,62,3,3,0,844.0159363,1010.12749,14108.23904,0,575.5457271,5426.141679,1039.182909,111,46
442,255,4,2,76,230,223,96,117,187,191,127,-9,310,310,141,62,3,3,0,1530.054422,431.4217687,11732.68707,147,1157.882108,4522.513176,2104.95423,67,108
443,255,4,2,67,233,221,129,119,189,211,128,-9,310,310,141,62,3,3,0,485.9664063,1251.588281,10740.45391,116,998.3913363,3347.730543,2080.12188,144,193.5565345
444,255,4,2,60,195,177,100,101,182,177,102,-9,310,310,141,62,3,3,0,199,1602.481651,7274.756881,0,1265.620553,2639.68643,1173.255599,67,10
445,255,4,2,64,220,151,88,111,177,159,97,-9,310,310,141,62,3,3,0,176.4274862,2349.847376,10137.64917,0,2012.496508,3320.668801,1384.903376,15,101.3172293
446,255,3,1,49,191,152,84,112,172,157,98,-9,310,310,141,62,3,3,0,948.9072243,24169.33004,1174,139,5219.191003,3658.04941,2274.858407,47,0
447,255,3,2,47,189,207,79,113,172,193,120,-9,310,310,141,62,3,3,105,1390.787058,23507.93529,450,91,3110.791001,4042.004354,1108.359942,339.9288824,86
448,255,3,2,52,184,205,109,112,171,202,138,-9,310,310,141,62,3,3,74.68324407,1393.366488,23244.44759,957.0497322,184,1586.621152,3657.863457,1628.786109,174,37
449,255,3,3,62,186,203,106,113,174,191,122,-9,310,310,141,62,3,3,26,780.2778571,20123.27929,1482.778571,132,737,3528.486524,3613.921216,281.747754,50.68693849
450,255,4,4,89,207,234,187,116,183,200,168,-9,310,310,141,62,3,3,0,1434.181538,2028.136154,15938.45385,259,113,1261.232813,348,14875.46563,0
451,255,3,4,86,180,239,196,112,170,198,175,-9,310,310,141,62,3,3,86,1441.789318,9192.88724,857.3679525,69,370.2078113,2501.662491,1523.870302,23122.83125,88.20781135
452,255,3,4,80,143,234,201,111,156,191,181,-9,310,310,141,62,3,3,0,4066.686126,6973.519333,418.2843063,49,331,2297.603175,1151.365079,14927.84127,46
453,255,2,4,87,109,242,198,114,139,197,179,-9,310,310,141,62,3,3,0,14497.98995,866.4088099,716.4088099,14,370.7744186,685,1307.290698,13869.80698,0
454,255,2,4,95,96,250,181,116,134,199,174,-9,310,310,141,62,3,3,170.4972506,16700.94501,637,354.9945012,78,0,197,80,17123.52425,0
455,255,2,3,99,97,256,157,118,131,200,159,-9,310,310,141,62,3,3,195.6970859,10685.57669,2985.730061,385.7883436,155.6970859,61,568.602719,15074.23943,106.8013595,57
456,255,2,3,103,100,258,123,118,131,199,146,-9,310,310,141,62,3,3,915.9378317,9872.525398,969.3502654,971.525398,14,0,219,19543.24779,0,0
457,255,2,3,102,118,251,104,114,139,198,143,-9,310,310,141,62,3,3,0,5692.858166,1707.909742,1457.441977,176.493553,79,5785.728319,8150.782809,30,0
458,255,2,2,105,138,240,86,112,144,194,134,-9,310,310,141,62,3,3,52,3037.259306,2032.902839,1471.629653,311.9861199,187,14300.23254,964.0606293,0,0
459,255,2,2,93,126,230,75,114,139,190,128,-9,310,310,141,62,3,3,98,9637.932489,1719.691983,872.5822785,128,136,17280.80547,790.7317629,0,0
460,255,2,2,94,92,224,70,118,131,189,127,-9,310,310,141,62,3,3,857.8067633,14469.54911,1073.549114,454.9355878,72,384.4112,19081.8784,1028.056,46,0
461,255,2,2,92,83,229,73,120,128,192,131,-9,310,310,141,62,3,3,9055.829646,13460.60251,940.9432153,830.7160767,107,22,10773.56054,463,87,0
462,255,2,3,95,81,216,135,116,134,196,139,-9,310,310,141,62,3,3,5121.236902,14036.60137,0,0,0,166,3165.132287,8463.204036,154,0
463,255,2,3,81,107,248,136,112,145,201,156,-9,310,310,141,62,3,3,0,8250.9161,555.0763416,173.2690854,0,18,198,8956.406027,11,0
464,255,2,3,82,106,248,136,112,145,201,156,-9,310,310,141,62,3,3,0,10132.26232,866.5357711,170,52,0,270,9223.860095,0,0
465,255,2,4,86,130,253,175,112,145,200,162,-9,310,310,141,62,3,3,0,8391.581903,1368.73947,1392.73947,152,40,424.9823077,5240.840769,15228.92923,0
466,255,2,4,98,131,262,183,114,139,200,167,-9,310,310,141,62,3,3,97,5310.198198,1988.098348,1490.499249,167,42,1476.530159,245.6325397,31203.28333,0
467,255,2,4,109,106,266,169,118,131,200,162,-9,310,310,141,62,3,3,623.9589582,6445.466456,1704.589582,1183.794791,158,0,1017.071143,13863.67786,13960.53557,0
468,255,1,3,108,89,266,144,121,127,201,156,-9,310,310,141,62,3,3,9847.200896,4497.601195,1306.000747,50,151,32,827.0919719,19646.20733,24,0
469,255,1,3,112,83,268,146,124,123,201,156,-9,310,310,141,62,3,3,15264.2206,1055.30515,1433.441199,510.3051499,176,70,1409.312351,25176.84303,0,0
470,255,1,3,111,85,266,134,123,124,201,150,-9,310,310,141,62,3,3,12621.75402,1181.251341,1464.256705,704.005364,27,121,437.9201229,23607.36098,0,0
