Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
301,104,2,3,77,91,220,118,101,124,203,144,-1,281,281,170,57,2.75,2.75, 0,3376.57361702127,230.815319148936,468.681702127659,255.210212765957,178,904.138184791496,4024.98364677024,99.142273098937,263.711365494685
302,106,3,3,104,95,220,162,107,114,181,150,-1,281,281,170,57,2.75,2.75, 139.883304940375,1121.18313458262,1184.78279386712,588.716354344123,177.649914821124,13,62,5656.31238095238,2223.53904761905,136.769523809524
303,104,1,4,103,78,233,171,114,107,179,156,-1,281,281,170,57,2.75,2.75, 2196.10769230769,1380.76239316239,345.381196581197,518.381196581196,249.381196581197,107,332.850987432675,2691.38240574506,16418.8509874327,280.850987432675
304,113,1,3,101,60,238,155,114,100,180,153,-1,281,281,170,57,2.75,2.75, 2382.53237410072,533.849820143885,245.283273381295,301.849820143885,617.26618705036,0,0,7898.40615976901,7374.86717998075,0
305,110,2,3,84,149,244,127,93,150,204,149,-1,281,281,170,57,2.75,2.75, 829.775042444822,1082.14176570458,547.958404074703,405.591680814941,785.244482173175,0,0,9088.58288770052,139,48
306,109,2,2,98,91,238,99,107,114,208,111,-1,281,281,170,57,2.75,2.75, 1272.43064633261,1614.14451706609,269.286129266521,355.287581699346,326.572258533043,0,4964.87947269303,1213.96986817326,0,0
307,106,2,2,78,64,225,80,108,112,206,85,-1,281,281,170,57,2.75,2.75, 1629.59472196041,4345.84731385485,335.531573986805,328.594721960415,290.594721960415,76,4438.76404494382,1319.76404494382,112.90492653414,690.14433880726
308,106,2,2,102,84,227,90,109,111,179,124,-1,281,281,170,57,2.75,2.75, 1104.15514469453,1679.86173633441,1191.70659163987,556.620578778135,178.620578778135,0,8182.16379310345,320.422413793103,0,0
309,104,1,2,94,79,221,97,114,107,181,126,-1,281,281,170,57,2.75,2.75, 1511.48182665424,688.185461323392,651.48182665424,243.48182665424,148,27,2561.81271477663,841.087628865979,134,297.450171821306
310,104,1,3,95,57,214,120,113,107,182,139,-1,281,281,170,57,2.75,2.75, 2404.27247956403,974.493188010899,396.051771117166,301.441416893733,88,318.120274914089,668.180412371134,4695.69158075602,99,266.090206185567
311,100,1,3,97,58,213,106,114,107,196,131,-1,281,281,170,57,2.75,2.75, 3769.32928942808,1593.63518197574,775.941074523397,557.552859618718,89.6941074523397,309.847682119205,1227.70860927152,1998.37748344371,263.556291390729,229.569536423841
312,101,2,3,72,67,225,155,98,103,215,145,-1,281,281,170,57,2.75,2.75, 466.808917197452,2234.54140127389,886.694267515923,782.617834394904,164.923566878981,127.706989247312,1863.08870967742,2076.6747311828,166.120967741935,70
313,98,2,3,79,67,203,149,107,114,182,140,-1,281,281,170,57,2.75,2.75, 366.976501305483,3470.67101827676,347.882506527415,791.859007832898,224.906005221932,371.96891996892,586.93783993784,2348.6891996892,201.981351981352,426.962703962704
314,103,2,2,74,66,188,114,104,118,186,114,-1,281,281,170,57,2.75,2.75, 60,4755.26705012325,1073.35579293344,402.977814297453,40,347.57200811359,754.144016227181,694.574712643678,302.573360378634,378.716024340771
315,103,2,2,71,75,206,89,102,122,203,113,-1,281,281,170,57,2.75,2.75, 292.837837837838,4193.88108108108,460.47027027027,491.940540540541,410.675675675676,547.82641509434,1426.6641509434,836.109433962264,232.641509433962,647.283018867925
316,104,2,3,77,89,183,152,103,120,181,153,-1,281,281,170,57,2.75,2.75, 350.149525316456,3285.99683544304,720.548259493671,282.24920886076,470.199367088608,321.512123438648,670.024246877296,1969.97501836885,440.146216017634,601.268185157972
317,99,2,3,79,98,214,144,102,122,182,139,-1,281,281,170,57,2.75,2.75, 266.903776978417,2707.1214028777,867.903776978417,222.602517985612,389.602517985611,66.8219273743017,167.940642458101,2979.10055865922,558.643854748603,924.406424581006
318,101,2,3,94,100,209,124,107,113,182,139,-1,281,281,170,57,2.75,2.75, 1994.0618066561,2901.24088748019,821.944532488114,305.882725832013,199.648177496038,218.939291736931,491.514333895447,2543.54300168634,92.9392917369309,462.453625632378
319,100,2,3,85,71,213,134,103,102,182,140,-1,281,281,170,57,2.75,2.75, 592.110921501706,1334.44197952218,1097.22013651877,476.443686006826,199.110921501706,345.837878787879,502.513636363636,2213.70303030303,243.675757575758,722.189393939394
320,101,2,3,73,73,194,122,110,105,181,124,-1,281,281,170,57,2.75,2.75, 1139.90400604686,2530.1776266062,703.246409674981,510.246409674981,399.561602418745,414.036831132731,820.431549687283,1628.18415566366,303.518415566366,847.752605976372
321,102,2,2,95,83,193,67,107,113,173,114,-1,281,281,170,57,2.75,2.75, 593.787908820614,1947.02279484638,215.340931615461,837.681863230922,512.787908820615,871.13882532418,2731.7879481312,555.371472158657,580.13882532418,484.20823798627
322,103,2,2,82,69,178,82,106,115,172,94,-1,281,281,170,57,2.75,2.75, 375.232189973615,5489.345646438,531.232189973615,155,27,564.329608938547,984.530726256984,548.106145251397,656.435754189944,561.31843575419
323,104,2,3,76,73,191,109,103,120,184,107,-1,281,281,170,57,2.75,2.75, 167.494652406417,3854.92513368984,375.978609625668,875.451871657754,686.946524064171,585.889400921659,825.447004608295,963.115207373272,40.9447004608295,406.723502304147
324,101,2,2,77,90,215,81,103,120,208,108,-1,281,281,170,57,2.75,2.75, 328.687342833194,3135.06202849958,524.687342833194,282.171835708298,474.859178541492,679.2892635315,3335.58473824312,350.14463176575,23.5723158828749,89
325,99,2,2,88,81,220,95,107,114,206,119,-1,281,281,170,57,2.75,2.75, 1539.90046082949,2930.81198156682,165,286.933640552995,206.966820276498,380.341463414634,3421.68292682927,1438.80487804878,101,14
326,98,1,2,100,66,227,95,111,109,201,116,-1,281,281,170,57,2.75,2.75, 2036.79453067258,1019.45011086474,1284.93348115299,659.450110864745,506.138950480414,13,6380.08684210526,836.086842105263,122.160526315789,746.605263157895
327,100,1,2,88,61,229,92,115,106,197,114,-1,281,281,170,57,2.75,2.75, 2244.07823800131,902.547008547008,909.281393819855,989.15647600263,598.343852728468,86,5420.96610169491,441,97,36
328,96,1,2,111,55,226,82,112,108,205,100,-1,281,281,170,57,2.75,2.75, 3060.25928917609,454.578352180937,977.837641357027,602.524232633279,314.367528271405,29.8778846153846,4099.90096153846,102,0,50.8778846153846
329,106,1,2,96,57,219,74,119,103,206,81,-1,281,281,170,57,2.75,2.75, 2450.69205834684,596.282009724473,670.564019448947,465.470016207455,385.282009724473,120.596015936255,3069.78804780877,1068.57609561753,281.596015936255,476.057370517928
330,100,1,2,97,127,224,79,99,127,186,110,-1,281,281,170,57,2.75,2.75, 997.141935483871,348.877419354839,719.387096774194,847.161290322581,560.509677419355,185,4153.18755256518,570.121110176619,264.472666105971,309.648444070648
331,101,1,2,100,56,231,86,111,109,199,101,-1,281,281,170,57,2.75,2.75, 1468.74010455564,1197.82673637043,628.188946975355,920.102315160568,329.826736370426,111,4732.69096209912,1329.5306122449,0,16.8950437317784
332,100,2,2,87,61,234,92,107,113,178,120,-1,281,281,170,57,2.75,2.75, 2064.09399477807,2433.71279373368,885.950391644909,576.569190600522,362.237597911227,22,6984.98832684825,116,0,434
333,99,2,2,82,63,223,78,107,114,189,92,-1,281,281,170,57,2.75,2.75, 540.669683257919,2866.34117647059,498.337556561086,239.667873303167,189.667873303167,289.396875,4840.1515625,314.5953125,152.79375,294.396875
334,99,2,2,78,72,206,64,103,120,177,119,-1,281,281,170,57,2.75,2.75, 158.32493483927,3561.78714161599,529.487402258905,259.64986967854,184.32493483927,694.688630490956,3688.69121447029,1092.44056847545,153,117.437984496124
335,103,2,2,72,80,198,59,103,120,169,109,-1,281,281,170,57,2.75,2.75, 236.687232219366,3361.81062553556,915.810625535561,439.687232219366,426.405312767781,432.588122605364,3049.14655172414,347.558429118774,146.588122605364,193
336,102,2,2,77,85,198,59,104,118,169,109,-1,281,281,170,57,2.75,2.75, 232,4216.80811808118,821.236162361624,340.745387453875,256,462.769574944072,2180.04697986577,811.062639821029,69,131
337,98,2,2,104,89,204,77,111,109,176,104,-1,281,281,170,57,2.75,2.75, 763.567251461988,773.641812865497,565.888157894737,566.604532163743,442.567251461988,600.879492600423,2811.89429175476,596.405919661734,219.135306553911,899.217758985201
338,100,2,2,95,61,220,75,113,107,200,76,-1,281,281,170,57,2.75,2.75, 2105.35211267606,2125.08450704225,750.619718309859,419,360.887323943662,607.52380952381,2436.98412698413,1075.06349206349,288.920634920635,576.142857142857
339,101,1,2,96,58,219,76,114,107,194,94,-1,281,281,170,57,2.75,2.75, 2357.11922365989,847.6146025878,297,1013.73382624769,265.871534195933,61,5396.04265402843,139.652132701422,195.652132701422,306.652132701422
340,101,1,2,99,56,213,79,111,109,178,122,-1,281,281,170,57,2.75,2.75, 3562.41560798548,1337.26497277677,863.548094373866,290.566243194192,57.2831215970962,159.862095531587,3075.06933744222,403.034668721109,18,152
341,100,1,2,97,58,213,92,113,107,202,105,-1,281,281,170,57,2.75,2.75, 2399.3668261563,1041.91706539075,452.3668261563,574.641945773525,489.458532695375,430.329328621908,4905.41908127209,753.937102473498,160,703.937102473498
342,96,1,2,92,58,195,61,111,109,168,108,-1,281,281,170,57,2.75,2.75, 2881.93743984601,1253.40615976901,485.406159769009,180.874879692012,284.468719923003,809.449848024316,1224.34954407295,1134.57446808511,404.674772036474,274.483282674772
343,97,2,2,90,59,197,69,110,110,173,106,-1,281,281,170,57,2.75,2.75, 2103.57086922475,2473.33907595928,483.33907595928,141.892717306186,425.33907595928,808.556640625,2573.576171875,578.123046875,257.556640625,416.783203125
344,97,2,2,89,86,189,64,107,114,173,114,-1,281,281,170,57,2.75,2.75, 181.199842643588,1378.39889850511,680.199055861527,313.399685287175,282.599527930763,1251.51401869159,1587.51401869159,276.059813084112,232.151401869159,392.605607476636
345,96,2,2,71,70,181,159,107,114,174,166,-1,281,281,170,57,2.75,2.75, 214,2256.15972222222,561.263888888889,184.815972222222,177.815972222222,369.981681034483,659.836206896552,343.981681034483,211.418103448276,344.272629310345
346,95,2,2,72,67,213,75,107,114,177,120,-1,281,281,170,57,2.75,2.75, 116.891410048622,2572.80551053485,598.022690437601,1066.0226904376,321.674230145867,87,3823.86837606838,377.235897435897,212,214.745299145299
347,97,2,2,70,69,225,95,102,112,180,127,-1,281,281,170,57,2.75,2.75, 335.517021276596,2897.07943262411,1053.10212765957,705.045390070922,670.045390070922,128,9096.90384615385,396.692307692308,72,357.865384615385
348,97,2,2,67,72,234,106,103,120,181,130,-1,281,281,170,57,2.75,2.75, 119,3582.92718822618,718.529821843532,486.915569326104,151.132455460883,6,3343.75806451613,742.935483870968,71.8225806451613,143.822580645161
349,101,2,2,73,71,231,95,103,120,181,130,-1,281,281,170,57,2.75,2.75, 115,2557.19422776911,975.970358814352,578.328393135725,178.328393135725,0,5360.11952191235,1035.42231075697,0,300.211155378486
350,99,2,3,66,79,236,107,102,122,182,133,-1,281,281,170,57,2.75,2.75, 59,5296.24840764331,323.606915377616,179,270.803457688808,54,2088.9594095941,11250.9188191882,15,174.989852398524
351,102,2,3,100,57,247,125,107,114,182,138,-1,281,281,170,57,2.75,2.75, 1780.14352574103,2149.45787831513,280.943057722309,590.886115444618,287.571762870515,0,52,10391.5588516746,124.75980861244,138
352,99,2,3,117,97,243,114,112,108,207,131,-1,281,281,170,57,2.75,2.75, 234,1069.73406966865,827.227697536109,900.214953271028,355.240441801189,118.146481178396,2024.90425531915,6255.68739770868,0,297.73240589198
353,100,1,2,93,57,233,89,109,105,206,116,-1,281,281,170,57,2.75,2.75, 3364.99322033898,485.998305084746,568.997457627119,771.998305084746,514.998305084746,22,5380.13902205178,148,11,19
354,99,1,2,97,57,223,78,114,107,181,114,-1,281,281,170,57,2.75,2.75, 3340.61772151899,264.577215189873,370.288607594937,623.443037974684,621.308860759494,107,7184.18918918919,523.72972972973,27,139
355,103,1,2,105,61,230,85,111,109,184,116,-1,281,281,170,57,2.75,2.75, 3348.87406296851,754.468515742129,1001.40554722639,516.937031484258,296.937031484258,83,3341.13834329633,206.441502988898,24,116.813834329633
356,87,2,2,80,103,237,96,82,105,198,115,-1,281,281,170,57,2.75,2.75, 650.536101083032,875.125451263538,721.304151624549,654.357400722022,145.946750902527,0,9936.56496631376,38,0,0
357,104,2,3,101,119,240,103,102,121,200,120,-1,281,281,170,57,2.75,2.75, 713.433962264151,1440.62735849057,287.542452830189,378.325471698113,767.759433962264,113,4987.08226691042,5300.89396709324,0,39
358,100,2,3,90,72,241,109,107,114,182,138,-1,281,281,170,57,2.75,2.75, 716.657851239669,2876.32231404959,370.996694214876,190.664462809917,166.332231404959,142.986641221374,473.959923664122,9633.85305343512,0,114.986641221374
359,99,2,3,79,72,240,118,104,118,205,135,-1,281,281,170,57,2.75,2.75, 309.693927125506,2846.46963562753,462.183805668016,449.285829959514,244.693927125506,0,0,7775.89070480082,0,144.543411644535
360,105,2,3,78,84,238,131,103,120,182,134,-1,281,281,170,57,2.75,2.75, 0,3363.82113821138,497.011743450768,373.607046070461,911.844625112918,28,109.597583643123,12148.9758364312,87,43
361,102,2,3,73,93,233,142,101,124,182,147,-1,281,281,170,57,2.75,2.75, 0,3112.53344917463,934.539530842745,672.042571676803,159.012163336229,0,62,6674.04214559387,59,803.605363984674
362,105,2,3,58,85,227,149,100,126,182,147,-1,281,281,170,57,2.75,2.75, 178.612068965517,4364.68965517241,411.836206896552,326.448275862069,582.672413793103,349.779810298103,459.647696476965,5533.29539295393,339.911924119241,700.603658536585
363,106,2,3,52,88,187,142,99,130,182,140,-1,281,281,170,57,2.75,2.75, 191.207326578332,2193.15042868277,528.678877630554,529.310989867498,290.839438815277,16,508.888571428571,4206.55428571429,81,199.629523809524
364,115,2,2,47,91,215,98,98,132,206,119,-1,281,281,170,57,2.75,2.75, 280.63353214049,2375.13651424785,980.434724983433,832.652087475149,379.850894632207,145.849166062364,2285.13415518492,1106.37998549674,354.49166062364,214.094996374184
365,114,2,2,48,90,213,76,100,127,176,118,-1,281,281,170,57,2.75,2.75, 74,3077.40931372549,429.803104575163,782.606209150327,456.324346405229,31,2229.02262443439,1381.92036199095,111.102262443439,246.204524886878
366,114,2,2,45,93,213,76,101,123,198,88,-1,281,281,170,57,2.75,2.75, 47,4187.36411149826,325.757839721254,494.909407665505,130.303135888502,338.367346938775,1944.16326530612,225.183673469388,83.0612244897959,589.612244897959
367,113,2,2,42,101,189,137,98,136,186,138,-1,281,281,170,57,2.75,2.75, 396.572841726619,3386.73830935252,1081.43705035971,226.572841726619,191.572841726619,64.3434856175973,958.434856175973,391.373942470389,541.434856175973,367.060913705584
368,116,2,3,42,97,187,128,98,133,184,132,-1,281,281,170,57,2.75,2.75, 178,4736.29465020576,1197.29465020576,336.934156378601,158.57366255144,115.65552238806,1182.5552238806,1681.63223880597,668.799402985074,525.966567164179
369,119,2,2,43,102,195,128,98,133,182,134,-1,281,281,170,57,2.75,2.75, 179.211141060198,3491.16711590297,2028.74483378257,177.844564240791,265.422282120395,355.289126335638,902.301068510371,778.37335009428,263.289126335638,346.433689503457
370,121,2,2,48,92,190,123,99,129,184,127,-1,281,281,170,57,2.75,2.75, 0,2131.69581056466,448.342440801457,404.342440801457,186,350.023217247098,1076.44112769486,1061.53399668325,238.023217247098,505.255389718076
371,124,2,2,80,107,224,105,100,127,190,109,-1,281,281,170,57,2.75,2.75, 180.583035714286,2261.83035714286,900.745535714286,250.498214285714,584.996428571429,128,1651.48989490703,780.061438965238,366.73484236055,599.061438965239
372,131,2,2,71,70,213,99,104,118,204,123,-1,281,281,170,57,2.75,2.75, 118,4367.89407839867,396.631359466222,457.447039199333,431.262718932444,264.804986642921,1795.0249332146,639.219946571683,312.414959928762,624.012466607302
373,141,2,2,88,66,221,117,107,114,205,120,-1,281,281,170,57,2.75,2.75, 289.174603174603,2389.74603174603,477.047619047619,399.698412698413,391.698412698413,537.70640569395,1382.88256227758,1211.64768683274,307.902135231317,285.921708185053
374,138,1,3,92,59,225,102,111,109,181,130,-1,281,281,170,57,2.75,2.75, 5095,2159,687.72131147541,477.790983606557,424.686475409836,0,2749.45094152626,5256.78889990089,126.732408325074,416.056491575818
375,146,1,2,99,56,223,88,114,107,180,127,-1,281,281,170,57,2.75,2.75, 5561.81094049904,1146.13531669866,713.81094049904,310.648752399232,193.324376199616,232.65415821501,7052.61663286004,511.924949290061,9,97.3083164300203
376,156,1,2,97,57,221,82,114,106,178,122,-1,281,281,170,57,2.75,2.75, 3244.54909090909,527.56,548.581818181818,599.032727272727,470.043636363636,0,8273.46389496718,267.615973741794,52.6159737417943,170.615973741794
377,169,1,2,95,61,222,88,111,103,180,127,-1,281,281,170,57,2.75,2.75, 4915.18411552347,255,73,251.843561973526,121.217809867629,0,9051.86034912718,386,62.6072319201995,128.214463840399
378,209,1,3,97,57,235,122,114,107,182,137,-1,281,281,170,57,2.75,2.75, 3487.79849812265,360.399249061327,556.798498122653,344.798498122653,347.09887359199,0,1913.11351351351,9671.4990990991,74,194.704504504505
379,215,2,3,88,63,237,153,108,112,181,150,-1,281,281,170,57,2.75,2.75, 1082.71014492754,2410.85507246377,121.927536231884,370.63768115942,324.855072463768,0,0,16070.4765234765,723.695304695305,0
380,215,1,4,104,55,234,178,110,110,179,156,-1,281,281,170,57,2.75,2.75, 2284.33899745115,1488.69753610875,284.565845369584,733.980458793543,661.338997451147,0,0,127,22755.4038461538,0
381,215,1,4,103,60,233,189,116,105,178,160,-1,281,281,170,57,2.75,2.75, 3309.63701707098,17.4492362982929,240,536.695417789757,267.796945193172,0,0,0,13523.3213182286,15
382,212,1,4,103,58,233,189,115,106,178,159,-1,281,281,170,57,2.75,2.75, 2640.124,169.5912,360.6496,513.3576,242.9416,0,0,0,11093.1663366337,93
383,211,1,4,110,54,232,193,120,103,176,162,-1,281,281,170,57,2.75,2.75, 2283.11713030747,486.07027818448,422.434846266471,371.705710102489,527.705710102489,913.970074812968,227.630922693267,765.339152119701,18823.2618453865,0
384,209,1,4,112,54,229,197,121,102,176,163,-1,281,281,170,57,2.75,2.75, 6551.55702167766,196.940622054665,526.410933081998,595.146088595664,198.735155513666,401.292980671414,233.439471007121,72.146490335707,8231.58596134283,329.292980671414
385,212,1,4,115,53,228,200,122,102,174,165,-1,281,281,170,57,2.75,2.75, 5698.10813397129,99,83,501.738755980861,443,303.609141791045,415.827425373134,293.21828358209,11913.2182835821,0
386,216,1,4,115,53,245,156,120,103,181,150,-1,281,281,170,57,2.75,2.75, 3756.26105810928,538.253252385083,500.005203816132,211,423.253252385082,0,0,4924.22191011236,5930.61423220974,55
387,212,1,3,98,57,246,143,114,107,182,147,-1,281,281,170,57,2.75,2.75, 6515.60377358491,471.301886792453,262.900269541779,390.601078167116,78.900269541779,10,214.239744758432,9832.55515041022,0,23
388,211,2,3,92,61,242,121,108,112,182,140,-1,281,281,170,57,2.75,2.75, 2944.74111675127,4916.23756345178,0,44,0,0,0,7508.98498498499,0,0
389,207,2,3,82,70,231,125,107,114,182,140,-1,281,281,170,57,2.75,2.75, 185.495462794918,9277.46823956443,636.468239564428,319.990925589837,178.990925589837,0,0,6656.40078585462,0,76
390,210,2,3,71,82,225,148,104,118,181,150,-1,281,281,170,57,2.75,2.75, 263,4817.93711248893,437.645704162976,201,166,87.0413461538461,0,9969.66153846154,1323.04134615385,0
391,211,2,4,69,86,217,167,102,122,180,153,-1,281,281,170,57,2.75,2.75, 372.733529990167,9249.6017699115,404.667649950836,166.733529990167,233.467059980334,394.911111111111,18,669.866666666667,12491.8,563.822222222222
392,213,2,4,66,92,213,176,101,124,180,153,-1,281,281,170,57,2.75,2.75, 328.587051618548,7909.76115485564,924.141732283465,122,411.587051618548,96,277.417789757412,633.780772686433,11063.1985624438,195.472596585804
393,211,2,3,52,89,214,119,98,132,182,140,-1,281,281,170,57,2.75,2.75, 82.856567284448,6065.85253827559,315.497985495568,917.856567284448,142.856567284448,196,179.059230009872,4905.54689042448,0,0
394,212,2,2,72,80,209,91,103,120,175,116,-1,281,281,170,57,2.75,2.75, 587.513189448441,8323.8273381295,686.884892086331,292.256594724221,212.314148681055,0,7920.71138570167,10,169.811120917917,108
395,214,2,2,85,71,208,67,107,114,173,114,-1,281,281,170,57,2.75,2.75, 174.11867525299,4719.89880404784,336.11867525299,271.11867525299,298,184.2,9024.2,0,27,205.6
396,213,1,2,88,58,200,87,111,109,177,120,-1,281,281,170,57,2.75,2.75, 3434.57610789981,2858.17726396917,218.132947976879,296.221579961464,286.044315992293,300,5802.17747440273,87.117747440273,18.117747440273,305.353242320819
397,210,2,2,80,61,195,85,107,114,179,124,-1,281,281,170,57,2.75,2.75, 1000.94676131322,6040.75421472936,227.258207630878,95.0860692102928,194.430346051464,378.145639288738,5568.38357324301,302.182049110923,174.182049110923,178.109229466554
398,214,2,2,80,61,201,110,107,113,181,130,-1,281,281,170,57,2.75,2.75, 452.214532871972,8113.60726643599,473.303633217993,540.518166089965,250.607266435986,313.466316710411,3710.46631671041,2625.86526684165,103.366579177603,271.099737532808
399,212,2,3,72,67,207,142,106,115,182,140,-1,281,281,170,57,2.75,2.75, 84.7747298420615,7104.94513715711,267.774729842062,200.324189526185,772.423108894431,342.873212583413,132.65490943756,6345.80266920877,213.218303145853,139
400,209,2,3,59,79,220,153,103,120,181,150,-1,281,281,170,57,2.75,2.75, 60,4932.57385924207,185.328692962104,400.657385924207,145,721.425391591096,260.018136850783,11282.2761747733,2931.61088211047,196.203627370157
401,209,2,4,54,83,220,173,101,124,180,153,-1,281,281,170,57,2.75,2.75, 172.787085514834,3665.90314136126,222.574171029668,61.3935427574171,283.180628272251,58.9253731343284,117.925373134328,148.776119402985,7153.55223880597,195.925373134328
402,213,2,4,54,83,220,173,101,124,180,153,-1,281,281,170,57,2.75,2.75, 97.9434822242479,2935.60437556974,216.85870556062,51,169.971741112124,0,282.257067137809,431.685512367491,11799.7712014134,215
403,212,2,4,49,89,226,187,100,126,177,160,-1,281,281,170,57,2.75,2.75, 211.910211267606,6746.57570422535,238.820422535211,400.730633802817,178.910211267606,360.66696669667,689.917191719172,176.833483348335,19969.2502250225,175
404,207,2,4,43,97,222,188,99,130,176,162,-1,281,281,170,57,2.75,2.75, 68,7518.51475694445,1077.6640625,247.962673611111,167.962673611111,65,204.332665330661,72,12057.3306613226,244.332665330661
405,205,2,4,44,96,224,188,98,132,173,166,-1,281,281,170,57,2.75,2.75, 234.350734094617,6360.1044045677,1956.26101141925,279.350734094617,183.350734094617,785.607861936721,464.303930968361,228.767976989454,13733.5359539789,142.767976989454
406,213,2,4,43,96,237,172,98,131,180,155,-1,281,281,170,57,2.75,2.75, 482.44619205298,7091.33857615894,2677.15397350993,280,202.815397350993,28,59,217,11247.359223301,0
407,207,2,3,41,104,242,149,98,134,181,150,-1,281,281,170,57,2.75,2.75, 657.353053435114,4697.05916030534,2865.05916030534,184,158,9,310.03768115942,15417.3768115942,194,39
408,209,3,3,41,113,245,147,98,139,182,147,-1,281,281,170,57,2.75,2.75, 14,75,9604.40630975143,249.720841300191,29,26.1353790613718,8,7795.75992779783,10,61
409,194,3,3,43,117,244,148,98,141,182,147,-1,281,281,170,57,2.75,2.75, 39,70,9780.68965517241,213.172413793103,526.51724137931,226.917555771096,212.752667313288,11979.0106692532,90,411.670223084384
410,180,3,3,47,112,243,145,98,140,182,136,-1,281,281,170,57,2.75,2.75, 810.434824902724,243,5035.35408560311,147,0,927.605709188225,895.248884924175,5331.4272970562,11,0
411,194,3,3,49,121,245,143,98,141,183,143,-1,281,281,170,57,2.75,2.75, 3929.18060836502,167.81463878327,5658.44391634981,19,26.81463878327,679.776615969582,126,14049.8726235741,0,0
412,208,3,3,49,125,247,145,98,141,181,150,-1,281,281,170,57,2.75,2.75, 477.244019138756,47,4467.40669856459,260.162679425837,174.244019138756,935.184466019417,199,12866.4563106796,131.242718446602,15
413,208,3,3,50,136,247,145,98,144,182,140,-1,281,281,170,57,2.75,2.75, 0,266.44347826087,10881.0695652174,222.147826086957,215.295652173913,240.448717948718,205.931623931624,10889.311965812,174.931623931624,470.448717948718
414,208,3,3,50,154,246,152,100,153,181,150,-1,281,281,170,57,2.75,2.75, 174.095419847328,216.547709923664,8323.04961832061,588.738549618321,44,260.036312849162,250,7404.7635009311,95.3454376163873,234.690875232775
415,207,3,3,53,153,251,144,100,153,182,147,-1,281,281,170,57,2.75,2.75, 86.9491046182846,276.949104618285,10281.3892554194,380.898209236569,562.898209236569,663.564929693962,644.564929693962,10454.4780810587,427.478081058726,212.39123242349
416,206,3,3,54,146,245,150,99,150,180,153,-1,281,281,170,57,2.75,2.75, 255.324427480916,223.887404580153,7832.98664122138,425.774809160305,349.662213740458,31,364.259475218659,6696.57434402332,104,532.944606413994
417,204,3,3,59,137,246,144,98,141,183,144,-1,281,281,170,57,2.75,2.75, 275.20822622108,620.832904884319,2544.45758354756,158,188.472150814053,167.690070210632,0,16378.7602808425,9,0
418,209,2,3,70,99,244,128,98,136,183,140,-1,281,281,170,57,2.75,2.75, 235,3159.08201304753,1265.45200372787,99.8630009319664,223.726001863933,356.961811722913,615.923623445826,8407.60301953819,8,260.320603907638
419,203,1,3,88,59,245,132,102,82,183,140,-1,281,281,170,57,2.75,2.75, 1781.18294849023,1025.75488454707,700.346358792185,266.918294849023,345.591474245115,828.876876876877,168,10396.3153153153,0,71
420,205,1,3,103,99,245,142,107,114,182,138,-1,281,281,170,57,2.75,2.75, 1774.28909952607,1356.98104265403,458.663507109005,892.635071090047,363.990521327014,173.868471953578,574.605415860735,16478.6054158607,38,522.736943907157
421,204,2,3,85,60,247,141,107,114,181,150,-1,281,281,170,57,2.75,2.75, 1268.53106876553,2468.53106876553,497.786246893123,528.765534382767,73,0,340.492477432297,9375.10431293881,0,85.7462387161484
422,211,2,3,88,58,245,150,107,114,181,150,-1,281,281,170,57,2.75,2.75, 1556.25167785235,2025.1677852349,576.419463087248,709.671140939597,372.167785234899,636.2760511883,484.91407678245,11600.2760511883,111.819012797075,396.095063985375
423,208,2,3,81,71,245,154,104,118,181,150,-1,281,281,170,57,2.75,2.75, 157.054545454545,5614.70909090909,430.272727272727,275.054545454545,799.218181818182,359.946768060836,461.736692015209,11138.1036121673,135.736692015209,75.7366920152091
424,198,2,3,78,77,245,151,102,122,181,150,-1,281,281,170,57,2.75,2.75, 30,6754.71751412429,673.429378531074,352.404896421846,71,67,580.703910614525,11090.469273743,176.117318435754,89
425,201,2,3,68,85,245,143,101,124,183,146,-1,281,281,170,57,2.75,2.75, 314.103066439523,6203.20613287905,267.441226575809,189.441226575809,25,320.714661984197,459.858647936787,10760.2958735733,68,208.714661984197
426,204,2,3,64,84,245,147,100,127,182,140,-1,281,281,170,57,2.75,2.75, 205.495137046861,5870.23784261715,559.485411140583,313.495137046861,543.990274093722,300.922284644195,136.922284644195,14074.4559925094,0,200.844569288389
427,202,2,3,60,87,245,151,99,130,182,149,-1,281,281,170,57,2.75,2.75, 148,5677.46428571429,401,167,31,278.974248927039,671.935622317597,12993.974248927,35,455.987124463519
428,202,2,3,55,86,245,155,98,134,181,150,-1,281,281,170,57,2.75,2.75, 275.982238010657,3300.44227353464,953.982238010657,304.486678507993,388.477797513321,671.433756805808,1032.43375680581,11599.7731397459,97.9056261343013,0
429,201,2,3,48,96,244,159,98,137,180,153,-1,281,281,170,57,2.75,2.75, 330.577335375191,4083.88667687596,2014.83767228178,370.260336906585,126.683001531394,222.118479221927,310.296198054819,11199.5923961096,802.118479221927,60
