Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
304,163,3,3,37,147,242,142,96,144,183,148,5,281,281,179,28,2.75,2.75, 137.110917030568,219.110917030568,4180.44192139738,345.221834061135,0,35,31,9325.62075654704,54,26.0620756547042
305,155,3,3,37,150,236,119,96,145,182,142,5,281,281,179,28,2.75,2.75, 57,0,6541.00880626223,444.120352250489,117.120352250489,0,269.497589199614,5868.4493731919,133.497589199614,116
306,152,3,2,79,125,232,111,98,138,182,138,5,281,281,179,28,2.75,2.75, 189,76,8522.78378378378,206.605778191985,151,36,7684.83938814531,3467.41969407266,276,0
307,157,2,2,101,80,229,94,105,81,182,135,5,281,281,179,28,2.75,2.75, 134.791516245487,3253.20487364621,1634.74909747292,140.791516245487,83,436.996488147498,7076.98419666374,845.997366110623,176,549.998244073749
308,170,2,2,67,76,229,102,107,114,182,134,5,281,281,179,28,2.75,2.75, 226,6870.53846153846,106,84.0244755244755,89,517.238227146814,8357.54016620498,694.825484764543,171,122
309,167,2,3,96,70,230,106,105,116,182,137,5,281,281,179,28,2.75,2.75, 526.622691292876,5613.40897097625,314.622691292876,336.081794195251,257.081794195251,0,2909.17104072398,7327.21538461538,109,98
310,167,2,3,99,71,244,139,111,109,188,146,5,281,281,179,28,2.75,2.75, 796.635364635365,6951.95304695305,477.476523476523,150.317682317682,357.635364635365,0,0,13391.8328267477,0,0
311,167,2,3,94,77,246,159,109,111,179,156,5,281,281,179,28,2.75,2.75, 146.905741216795,2942.49185946872,1072.86889460154,517.622964867181,365.340188517566,31,55,12914.9665653495,320.644376899696,257.161094224924
312,165,2,3,77,89,247,152,104,118,179,156,5,281,281,179,28,2.75,2.75, 159.375216637782,4399.00346620451,108,268.750433275563,333.375216637782,405.235406698565,138,15373.3138755981,210.235406698565,417.156937799043
313,164,3,3,71,119,246,162,98,136,179,156,5,281,281,179,28,2.75,2.75, 746.149828767123,541.209760273973,5580.89897260273,136.029965753425,295.029965753425,48,42,15606.0038910506,232,52
314,163,3,3,74,132,246,167,98,139,178,158,5,281,281,179,28,2.75,2.75, 567.257042253521,508.257042253521,4335.77112676056,316.128521126761,345.128521126761,29,83,17286.4526748971,2335.54218106996,0
315,162,3,3,83,120,244,168,96,111,178,158,5,281,281,179,28,2.75,2.75, 974.064263322884,481.032131661442,2264.8487460815,426.376175548589,248.720219435737,130,172.826741996234,11405.054613936,696.826741996234,682.826741996234
316,161,2,3,99,77,245,161,107,89,179,156,5,281,281,179,28,2.75,2.75, 1089.4771817454,1570.96957566053,313.656525220176,309.492393915132,159,502.780018331806,161,18645.900091659,462.560036663611,385
317,168,1,3,87,141,245,172,93,140,178,158,5,281,281,179,28,2.75,2.75, 1314.93855302279,526.897918731417,520.448959365709,295.795837462834,581.795837462834,132,193,18803.5484790875,3376,32
318,167,1,4,119,58,243,176,112,75,177,161,5,281,281,179,28,2.75,2.75, 2663.12233549583,598.740500463392,363.320667284523,338.740500463392,360.900834105653,268.064397424103,314.064397424103,6978.12879484821,7081.19319227231,51
319,161,1,4,129,56,242,179,123,101,176,162,5,281,281,179,28,2.75,2.75, 3318.51509606587,285.594693504117,165,729.378774016468,385.189387008234,40,105,4632.88235294118,12086.5882352941,138.294117647059
320,167,1,3,85,145,244,168,96,142,179,156,5,281,281,179,28,2.75,2.75, 2115.74394463668,414.249134948097,513.121107266436,608.747404844291,728.996539792388,251.494163424125,0,14476.4591439689,528,107.494163424125
321,167,1,3,87,138,245,154,97,138,180,154,5,281,281,179,28,2.75,2.75, 1538.32705479452,683.530821917808,489.551369863014,899.28595890411,769.306506849315,131,423.565217391304,20944.7536231884,400,258.188405797101
322,170,2,3,95,107,246,161,103,119,179,156,5,281,281,179,28,2.75,2.75, 461.930352536543,1546.30352536544,1281.30352536543,246,212.860705073087,291,68,16618.8647887324,424.621596244131,466.621596244131
323,170,3,3,72,143,247,166,98,139,178,158,5,281,281,179,28,2.75,2.75, 203,80,6053.51219512195,515.386491557223,563.193245778612,78,96.6452599388379,13145.9051987768,1265.29051987768,84
324,167,3,4,68,147,242,182,98,146,179,161,5,281,281,179,28,2.75,2.75, 185,274.471050049068,7064.1197252208,1324.7065750736,653.706575073602,0,0,4536.49950641659,13128.2724580454,93.0454096742349
325,169,3,4,67,143,244,173,100,153,181,155,5,281,281,179,28,2.75,2.75, 226.528368794326,401,7709.84929078014,861.056737588653,305.264184397163,219.916260954236,271.748782862707,5092.99513145083,5905.07400194742,271
326,163,3,3,62,163,247,133,98,147,183,147,5,281,281,179,28,2.75,2.75, 0,12,4047.86855670103,3821.01374570447,587.65206185567,0,0,10880.171950048,59,0
327,168,4,3,55,187,244,125,93,163,182,142,5,281,281,179,28,2.75,2.75, 61,0,197.30985915493,14333.4225352112,230.154929577465,0,0,10463.1126082772,0,17
328,174,4,3,56,192,240,176,107,166,179,156,5,281,281,179,28,2.75,2.75, 220,24,149.084795321637,28105.1871345029,284,30,30,7779.5306122449,5746.20505344995,237
329,176,4,4,51,188,237,191,99,167,177,164,5,281,281,179,28,2.75,2.75, 69,150,14,12155.7627599244,53,73.502,71.502,14,16201.016,0
330,177,3,4,76,144,239,192,96,142,177,162,5,281,281,179,28,2.75,2.75, 858.806201550388,567.870801033592,2615.03100775194,1241.48320413437,364.870801033592,0,44,168,17980.5652173913,203
331,177,2,4,95,102,221,184,101,124,179,156,5,281,281,179,28,2.75,2.75, 380.949654491609,2102.8923988154,1368.14412635735,436.697926949654,292.899308983218,28,45,2368.15421455939,6721.30842911877,64.6503831417625
332,184,2,3,99,80,247,146,110,110,181,152,5,281,281,179,28,2.75,2.75, 716.185595567867,2181.92797783934,327.123730378578,203.123730378578,183.123730378578,0,0,7477.47070506455,0,0
333,184,1,3,99,74,244,118,116,105,182,141,5,281,281,179,28,2.75,2.75, 3142.25719120135,770.257191201354,446.888324873096,577.776649746193,495.592216582064,0,252,19077.1509054326,0,25
334,185,3,3,85,118,249,143,100,125,183,143,5,281,281,179,28,2.75,2.75, 904.760357432981,1192.28107229894,1199.04142973193,485.25345247766,549.520714865963,41.3362573099415,0,15207.7339181287,64.3362573099415,19
335,188,3,3,79,137,250,149,98,139,180,154,5,281,281,179,28,2.75,2.75, 411.879781420765,379.879781420765,6881.91803278688,610.819672131148,103,0,261.343017806935,23477.7150890347,68,93
336,194,3,3,69,145,248,153,97,145,179,156,5,281,281,179,28,2.75,2.75, 140,245,8195.56600361664,1358.78300180832,625.891500904159,46,126.307025986526,26175.3070259865,206.307025986526,104
337,199,4,3,63,162,248,134,99,151,183,147,5,281,281,179,28,2.75,2.75, 85.3665413533835,247.366541353383,4067.56578947368,7617.86466165414,319,84,189,18264.4970645792,0,158
338,184,4,3,59,169,228,135,101,156,182,143,5,281,281,179,28,2.75,2.75, 387,571.298828125,317.298828125,6382.091796875,271.896484375,0,2452.49387370405,6975.35249764373,0,0
339,193,4,2,57,175,230,88,93,159,181,130,5,281,281,179,28,2.75,2.75, 252.278529980658,336.639264990329,117,7670.50676982592,19,310,13043.6180811808,192.649446494465,154.824723247232,0
340,174,4,2,56,189,230,91,101,161,181,130,5,281,281,179,28,2.75,2.75, 26,113,0,10387.1714801444,142,59,11186.3212237094,305,386.053537284895,302.053537284895
341,175,4,2,56,191,228,101,99,167,181,130,5,281,281,179,28,2.75,2.75, 305.311969839774,82,59,8952.30348727615,239,45,11870.1286432161,425.948743718593,100,81
342,170,3,2,39,150,219,82,95,148,179,124,5,281,281,179,28,2.75,2.75, 68,0,8738.11666666667,1575.32156862745,149,222.002714932127,16004.0190045249,39,415.50407239819,233
343,159,4,3,43,174,220,115,92,153,182,139,5,281,281,179,28,2.75,2.75, 0,0,2741.17566241413,6832.94798822375,340,114.885640584695,3393.75666380052,5113.72742906277,112.442820292347,320.442820292347
344,167,4,3,42,180,226,172,98,169,179,156,5,281,281,179,28,2.75,2.75, 70.9553072625698,292.95530726257,327,20254.5977653631,562.821229050279,0,0,10839.7301587302,3751.78571428571,0
345,167,4,4,43,186,225,184,97,165,176,165,5,281,281,179,28,2.75,2.75, 187,237,605.827956989247,26659.2768817204,312.206989247312,0,0,0,12961.4468718967,84
346,166,4,4,46,190,221,205,104,164,171,171,5,281,281,179,28,2.75,2.75, 256,108,135,28549.2495575221,147.191150442478,0,0,61,18967.3171717172,0
347,170,4,4,45,190,216,212,93,170,172,171,5,281,281,179,28,2.75,2.75, 54,0,126.069128787879,10351.5946969697,88,139,69,146,18314.9111549852,254
348,168,4,4,38,171,230,201,94,154,176,167,5,281,281,179,28,2.75,2.75, 43,77,466.551233396584,11925.0246679317,116,0,0,0,16465.0398104265,0
349,167,4,4,45,191,223,214,95,167,170,172,5,281,281,179,28,2.75,2.75, 0,0,0,7916.51272015656,69,339.897715988083,42,60,10887.4995034757,49
350,172,4,4,46,193,219,217,102,159,170,175,5,281,281,179,28,2.75,2.75, 203,101,613.176029962547,12835.1601123595,50,0,0,0,13024.5161290323,114
351,178,4,4,36,169,238,192,93,155,175,165,5,281,281,179,28,2.75,2.75, 148,0,264,20369.4167487685,46,54,56,0,25482.559454191,105
352,170,4,4,38,176,241,186,92,162,177,160,5,281,281,179,28,2.75,2.75, 264.116477272727,35.1164772727273,0,13825.6590909091,48,0,0,913,22017.6139112903,0
353,162,4,4,45,192,231,205,103,161,173,173,5,281,281,179,28,2.75,2.75, 59,75,281.35,23167.3,129,59,212,0,15297.0530973451,96
354,167,4,4,48,196,232,203,105,165,174,168,5,281,281,179,28,2.75,2.75, 0,0,210,32472.2694610778,371,143,302.664562669071,123.664562669071,20917.6393146979,123
355,171,4,4,40,182,236,195,94,165,177,165,5,281,281,179,28,2.75,2.75, 37.7702448210923,33,219.770244821092,21229.3370998117,162.770244821092,0,0,132,14057.7284190107,20
356,171,4,4,36,171,231,202,92,155,172,168,5,281,281,179,28,2.75,2.75, 0,0,2240.42590673575,12415.110880829,0,449.744847890088,175,29,30501.9931305201,281.248282630029
357,170,4,4,37,172,233,202,94,158,181,160,5,281,281,179,28,2.75,2.75, 315.58913250715,0,410.58913250715,20380.12392755,272.178265014299,71.7906542056075,345.16261682243,238.581308411215,10986.5102803738,355.581308411215
358,172,4,4,41,182,234,194,102,158,176,167,5,281,281,179,28,2.75,2.75, 48,168,429.919132149901,27424.6765285996,121.959566074951,0,0,0,20951.1093155894,0
359,168,4,4,43,186,216,182,102,159,178,159,5,281,281,179,28,2.75,2.75, 0,97,457.009225092251,19782.0876383764,220,0,36,7595.92345436703,11087.2728164868,0
360,177,4,3,36,170,228,140,93,157,182,142,5,281,281,179,28,2.75,2.75, 54,20,390.469194312796,14744.5497630332,52,190,305.153034300792,9335.20844327176,135.153034300792,35
361,177,3,3,32,159,233,114,95,146,182,141,5,281,281,179,28,2.75,2.75, 115,23,5116.18107667211,1194.9233278956,313.641109298532,63,4565.3166506256,6421.36862367661,85.842155919153,46.842155919153
362,179,3,3,73,156,234,114,98,146,182,141,5,281,281,179,28,2.75,2.75, 31,0,5274.5611775529,1144.73965041398,191.123275068997,8,5000.74825174825,6980.16083916084,0,69
363,177,3,2,33,128,228,98,97,143,182,136,5,281,281,179,28,2.75,2.75, 313.967619047619,188,15973.3866666667,156.241904761905,342,116.441682600382,15937.741873805,2474.44168260038,169,169
364,178,3,3,33,125,232,118,97,142,182,143,5,281,281,179,28,2.75,2.75, 469.891221374046,180,13523.8244274809,38,264,32,126.616465863454,17038.1646586345,65,124
365,182,3,3,33,122,227,118,97,140,182,141,5,281,281,179,28,2.75,2.75, 354,13,12113.0566762728,198,307.211335254563,679.661835748792,4667.63574879227,6727.9652173913,57,77.3323671497585
366,178,3,2,33,145,222,101,97,144,181,130,5,281,281,179,28,2.75,2.75, 346,98,19712.0879848628,454.108798486282,323.217596972564,110,7999.59456838022,453.506304558681,0,84
367,183,3,2,32,151,213,85,97,146,179,124,5,281,281,179,28,2.75,2.75, 227,331.860771401693,9795.46848541863,606,90,79.9619771863118,10224.4676806084,422,53,453
368,180,3,2,31,149,210,79,98,149,178,122,5,281,281,179,28,2.75,2.75, 250.541552511416,81,10456.997260274,1236.24931506849,120,20,8018.08396946565,231.010496183206,417.336832061069,153.336832061069
369,178,3,2,32,138,206,70,100,153,176,118,5,281,281,179,28,2.75,2.75, 281.040074557316,16,11085.7213420317,233.040074557316,243.040074557316,305,5230.94472361809,158.427135678392,433,677.854271356784
370,176,3,2,35,122,206,70,97,140,179,124,5,281,281,179,28,2.75,2.75, 172,78,10968.113243762,103.6113243762,36,0,15353.3293768546,127,333.33234421365,235.888229475767
371,179,3,2,33,146,214,80,99,129,181,130,5,281,281,179,28,2.75,2.75, 152,69,8039.72933696639,178,229.216167120799,83.4119291705499,17877.9431500466,0,619.647716682199,799.471575023299
372,169,3,2,32,150,204,75,96,149,180,127,5,281,281,179,28,2.75,2.75, 116,173,12423.2144212524,965.373814041746,142,131.808946877912,11776.9878844362,322,326.617893755825,649.662628145387
373,172,4,2,34,166,191,70,99,150,179,124,5,281,281,179,28,2.75,2.75, 266.510277033065,308.510277033065,1958.18498659517,10382.0616621984,420.02055406613,3303.99534016775,7034.99534016775,1181.95340167754,461.981360671016,429.990680335508
374,172,4,2,34,169,187,71,99,151,178,122,5,281,281,179,28,2.75,2.75, 134,136,2883.21958456973,11316.6221562809,47,2624.27368421053,4266.44688995215,108,99,0
375,176,3,1,33,143,175,65,95,149,176,118,5,281,281,179,28,2.75,2.75, 288.490785645005,88,11041.6256062076,772.226964112512,207,4400.48498233216,2207.48498233216,408.969964664311,237,424.454946996466
376,176,3,1,32,150,175,57,97,145,173,114,5,281,281,179,28,2.75,2.75, 35,168,13916.37111334,162,50,7954.56849953402,3123,208.603914259087,424.207828518173,365.603914259087
377,176,4,1,35,169,178,60,98,150,173,114,5,281,281,179,28,2.75,2.75, 0,0,1774.14136622391,11488.2722960152,113,4404.77610536218,1559,478.332079021637,784.220131702728,255.444026340546
378,175,4,1,37,175,184,59,93,159,173,113,5,281,281,179,28,2.75,2.75, 391.570909090909,272.570909090909,694.570909090909,15992.0690909091,86,4748.80572963294,1211.03222918532,75.0322291853178,419.064458370636,469.128916741271
379,176,4,1,38,178,179,57,98,164,171,111,5,281,281,179,28,2.75,2.75, 387.858778625954,147.929389312977,107,17389.9408396947,387.858778625954,6346.75284837862,1579.83873794917,133.279579316389,1137.5162138475,299.559158632778
380,179,4,1,39,181,176,58,94,162,170,110,5,281,281,179,28,2.75,2.75, 90,134,252,18017.297029703,208.574257425743,3967.7539543058,978.81546572935,141.312829525483,841.502636203866,337.251318101933
381,180,4,1,40,183,178,60,94,163,174,114,5,281,281,179,28,2.75,2.75, 96,70,115,22748.2392392392,955.156156156156,4766.33544303798,1615.51898734177,473.778481012658,790.037974683544,976.037974683544
382,180,4,1,42,187,183,63,95,167,173,114,5,281,281,179,28,2.75,2.75, 251.492877492877,76,100,24706.886039886,369.478632478632,3858.06743737958,3255.02408477842,298.004816955684,285.004816955684,227.009633911368
383,179,4,2,45,194,200,70,103,160,177,120,5,281,281,179,28,2.75,2.75, 0,375.270588235294,49,19064.7058823529,225.270588235294,1265.40203045685,5620.05888324873,329.686294416244,412.686294416244,227
384,176,4,2,46,195,204,71,103,161,179,124,5,281,281,179,28,2.75,2.75, 249.631627906977,163.631627906977,181.631627906977,24485.1581395349,296.631627906977,0,6738.68923611111,192,27,99
385,176,4,2,45,193,227,92,100,168,182,140,5,281,281,179,28,2.75,2.75, 312.386679000925,0,170,17827.2136910268,98,191,5831.15710253998,4646.34242709313,43,28
386,176,4,3,41,175,247,151,97,145,179,156,5,281,281,179,28,2.75,2.75, 87,58,4425.83713355049,4701.17589576547,41,208.233027522936,0,11481.2770642202,27,30
387,178,3,3,77,130,249,160,98,138,178,158,5,281,281,179,28,2.75,2.75, 29,0,8703.2427366448,77,126,55,68,9530.34407582938,1846.12511848341,0
388,178,2,3,73,107,246,169,100,127,178,158,5,281,281,179,28,2.75,2.75, 388.846153846154,4061.1282051282,2992.61538461538,317.794871794872,113,78,35,10069.7833935018,2075.38267148014,138
389,181,2,3,74,104,227,140,100,127,181,152,5,281,281,179,28,2.75,2.75, 25,5265.78927203065,843.796934865901,137.349616858238,208,47,0,9419.68435251798,96.6267985611511,469.253597122302
390,180,3,3,53,126,241,115,98,137,182,141,5,281,281,179,28,2.75,2.75, 447.675628794449,306,3911.26973113616,170,197.837814397225,0,5398.64621284755,11580.5282837967,49,0
391,175,4,2,54,184,236,103,93,170,182,139,5,281,281,179,28,2.75,2.75, 33,0,1275.40740740741,7390.33903133903,177.262108262108,231,13165.5447316103,4569,402.272365805169,272.272365805169
392,176,4,2,54,193,240,105,100,167,182,138,5,281,281,179,28,2.75,2.75, 121,0,25,22189.7580803134,133,28,12281.6480446927,4954.76536312849,135.882681564246,277.765363128492
393,176,4,3,56,202,241,110,107,168,182,141,5,281,281,179,28,2.75,2.75, 0,138,0,24002.0167487685,138.693596059113,38,2034.42351816444,7775.47992351817,0,0
394,176,4,3,46,188,248,151,94,170,179,156,5,281,281,179,28,2.75,2.75, 0,0,0,8998.67676767677,135,0,0,14275.1147540984,357.947926711668,0
395,176,3,3,39,159,246,168,95,144,178,158,5,281,281,179,28,2.75,2.75, 0,85,5759.00820344545,2187.26168990976,0,0,0,14064.7744075829,6411.99620853081,176.110900473934
396,178,3,4,52,110,244,176,98,138,177,161,5,281,281,179,28,2.75,2.75, 12,577.042253521127,7905.40845070422,110.028169014085,33,99,37,5999,12575,262
397,179,2,4,67,86,242,182,102,122,178,159,5,281,281,179,28,2.75,2.75, 412.607536764706,10056.5431985294,590.430147058823,33,532.822610294118,267.97866419295,163.97866419295,1640.97866419295,21605.7439703154,165.97866419295
398,182,3,4,79,104,238,190,98,139,176,166,5,281,281,179,28,2.75,2.75, 320.618538324421,1708.28342245989,3937.75757575758,146,320.80926916221,146,90,110.143403441683,26221.7170172084,266
399,179,3,4,63,143,237,193,97,143,176,163,5,281,281,179,28,2.75,2.75, 121,26,4730.04902962206,1229.19101123596,131.38100102145,219.614958448753,508.614958448753,207.307479224377,17543.1523545706,115
400,179,4,4,66,178,237,194,92,159,176,166,5,281,281,179,28,2.75,2.75, 0,392,193.417624521073,6129.08812260536,81,139,258.788213627993,38,12816.729281768,113
401,179,4,4,62,186,221,183,100,163,177,160,5,281,281,179,28,2.75,2.75, 459.82224428997,314.64448857994,71,13597.6226415094,605.64448857994,13,0,4762.79812206573,8561.94366197183,81
402,182,4,4,56,186,243,179,106,165,177,160,5,281,281,179,28,2.75,2.75, 225.357965451056,59,143,15173.9376199616,650.715930902111,184,233,5843.89570552147,21945.1656441718,94
403,183,4,4,57,187,236,195,107,166,177,166,5,281,281,179,28,2.75,2.75, 246,308.091162790698,454.091162790698,12054.5925581395,127,48.6124876114965,31,89,22415.6997026759,39
404,183,4,4,58,181,234,200,92,157,174,167,5,281,281,179,28,2.75,2.75, 364.79197080292,108,583.375912408759,6604.77554744526,296.687956204379,87,123.978239366963,27,13175.9347181009,302.956478733927
405,182,3,4,87,169,234,198,89,168,173,167,5,281,281,179,28,2.75,2.75, 319.972668810289,1039.89067524116,3197.93408360128,534.863344051447,466.918006430868,77,176,86,16695.478424015,38
406,185,2,4,91,163,236,195,94,157,176,166,5,281,281,179,28,2.75,2.75, 376.349220898258,4841.14298808433,223.674610449129,476.698441796517,160,30,30,95,24836.4277456647,348.303468208092
407,174,2,4,101,79,241,183,115,106,177,160,5,281,281,179,28,2.75,2.75, 1727.57793345009,1748.31173380035,342,595.348511383538,501.348511383538,0,0,2323.65951219512,24650.7931707317,13
408,177,2,4,106,72,239,188,114,107,179,159,5,281,281,179,28,2.75,2.75, 1306.32859680284,2340.01953818828,154,551.483126110124,220,166.709246901811,217.709246901811,27,27489.6387035272,163
409,176,2,4,83,121,236,196,99,130,176,166,5,281,281,179,28,2.75,2.75, 727.774410774411,2046.54882154882,1129.25841750842,241.193602693603,276.193602693603,238.075987841945,100.075987841945,75,25478.7598784194,0
410,174,3,4,69,155,239,189,98,139,178,160,5,281,281,179,28,2.75,2.75, 117,227.705772811918,4403.81936685288,470.52886405959,278.411545623836,86,120,135.33560311284,16516.013618677,377.33560311284
411,176,3,4,66,152,233,200,95,147,177,169,5,281,281,179,28,2.75,2.75, 326.653846153846,320.413461538462,4600.08173076923,1822.24038461538,495.413461538462,0,0,0,25270.1442885772,40
412,175,3,4,96,169,227,209,97,169,175,169,5,281,281,179,28,2.75,2.75, 473.428070175439,610.856140350877,2225.0701754386,770.035087719298,596.428070175439,64,0,0,26649.9862068965,182.570443349754
413,174,2,4,93,76,227,213,107,113,171,171,5,281,281,179,28,2.75,2.75, 594.36974789916,3365.6974789916,655.36974789916,481.924369747899,207.55462184874,279,0,123.322713257965,15240.9681397739,62
414,176,1,4,106,62,227,204,120,103,177,166,5,281,281,179,28,2.75,2.75, 3876.31179775281,560.384831460674,562.308988764045,299,751.384831460674,160.194915254237,32,69,12564.4491525424,139
415,178,1,3,96,68,247,163,95,80,179,156,5,281,281,179,28,2.75,2.75, 1328.276,1203.365,588.092,418.273,243.546,32,0,12487.1060311284,2954.42120622568,0
416,176,2,3,100,67,246,139,111,109,180,154,5,281,281,179,28,2.75,2.75, 1518.90540540541,3798.20463320463,121.401544401544,197.401544401544,664.503861003861,86,68,10679.9718309859,103,49
417,175,2,2,88,142,241,103,97,140,182,138,5,281,281,179,28,2.75,2.75, 376.910793933988,2873.73862622658,846.458519179304,453.273862622658,343.636931311329,0,8143.32077294686,5494.32077294686,0,0
418,174,2,2,67,77,239,99,103,120,182,132,5,281,281,179,28,2.75,2.75, 339.877459749553,7160.42665474061,562.632379248658,125.754919499106,97,0,15671.5456369107,930,0,0
419,173,2,3,68,68,229,115,104,118,182,141,5,281,281,179,28,2.75,2.75, 387.484817813765,10509.9392712551,201.494939271255,249.494939271255,441.494939271255,0,1801.52173913043,5304.39130434783,43,54
420,176,2,3,82,111,244,157,100,127,180,154,5,281,281,179,28,2.75,2.75, 108,5771.06909090909,1403.59636363636,564.298181818182,33.6490909090909,80,0,13267.2215568862,234.305389221557,37
421,177,3,3,84,132,244,156,98,139,180,154,5,281,281,179,28,2.75,2.75, 169,125,8365.23701002735,77,91,0,103,14234.427,120.233,62
422,177,3,3,33,146,243,134,97,144,182,141,5,281,281,179,28,2.75,2.75, 76,45,7289.29694727104,67.3718778908418,130,0,24.6838235294118,9992.72794117648,169.683823529412,0
423,174,3,3,33,146,240,117,100,154,182,141,5,281,281,179,28,2.75,2.75, 29,0,8007.59090909091,245.590909090909,81,0,11,11011.641509434,142,0
424,182,3,2,33,160,236,100,95,150,182,137,5,281,281,179,28,2.75,2.75, 34,0,13056.5260663507,5156.6018957346,39,0,12102.7723735409,4124.73540856031,0,0
425,174,4,2,33,165,234,95,93,154,181,130,5,281,281,179,28,2.75,2.75, 0,32,1470.05660377359,13451.2358490566,0,0,14697.7233626589,407.353861192571,16,67
426,174,4,2,38,183,225,81,93,158,179,124,5,281,281,179,28,2.75,2.75, 319.269927536232,112,509.539855072464,24614.509057971,382.539855072464,78,11400.4327309237,223,41,106
427,176,4,2,40,183,220,77,94,162,178,122,5,281,281,179,28,2.75,2.75, 155.398048780488,23,400.398048780488,25679.9707317073,0,135.064317180617,11214.4792951542,67,228.064317180617,266.128634361233
428,174,4,2,40,182,210,68,93,159,176,118,5,281,281,179,28,2.75,2.75, 13,38,392,17882.6890995261,24,284.408289241623,11396.266313933,591.63315696649,301.816578483245,349.408289241623
429,174,4,2,33,162,211,71,93,150,198,92,5,281,281,179,28,2.75,2.75, 0,93,5676.61060329068,8761.87020109689,90,62,5977.14957666981,91,69,160.688617121355
430,180,3,3,33,158,225,111,94,151,182,141,5,281,281,179,28,2.75,2.75, 21,0,13570.34,5630.24363636364,586.243636363636,0,1573.63177226814,10690.2378328742,40,0
431,185,3,3,31,152,233,176,94,150,179,156,5,281,281,179,28,2.75,2.75, 183,101,11236.340648855,5309.24332061069,131,0,0,6395.3726541555,5015.72028596962,0
432,181,3,4,32,150,228,201,95,149,172,170,5,281,281,179,28,2.75,2.75, 348.612778315586,320.806389157793,12168.4830590513,447,228,0,61,0,12694.4743589744,66.6135531135531
433,174,3,4,37,125,228,202,97,143,173,167,5,281,281,179,28,2.75,2.75, 372,200,12855.1724461106,315,55,325.625961538462,0,0,24562.8932692308,359.251923076923
434,167,3,4,34,133,240,188,99,151,177,164,5,281,281,179,28,2.75,2.75, 90,22,10127.6771728749,354.83858643744,54,154,0,39,40028.4695121951,0
435,170,3,4,32,139,244,176,97,140,178,159,5,281,281,179,28,2.75,2.75, 213,144,8088.28744186047,166,0,0,0,11263.506097561,13295.4024390244,0
436,172,3,3,32,150,245,141,94,150,179,156,5,281,281,179,28,2.75,2.75, 103,0,10333.5121713729,2877.50146056475,89,0,0,14649.3387755102,225,0
437,177,4,3,33,163,246,128,100,153,183,142,5,281,281,179,28,2.75,2.75, 398.274809160305,169,4250.64885496183,16109.5496183206,222,49,241,18258.1786055396,0,276.671442215855
438,177,3,3,32,149,247,139,95,149,180,154,5,281,281,179,28,2.75,2.75, 0,0,13201.9111111111,1116.31111111111,164,42,21,16667.028957529,73,216.421814671815
439,177,3,3,34,131,244,135,97,143,181,152,5,281,281,179,28,2.75,2.75, 57,48,10773.0307377049,92,163,23,117,20407.1468531469,241,277.286713286713
440,175,3,3,35,127,237,114,97,140,183,143,5,281,281,179,28,2.75,2.75, 79,0,14308.238410596,97,171,0,2904,16400.2095984329,0,25
441,173,3,2,35,127,236,107,97,143,182,141,5,281,281,179,28,2.75,2.75, 0,104,13592.1583166333,195,152,0,8247.46245059288,6654.73122529644,0,0
442,171,3,2,33,150,229,87,99,153,182,131,5,281,281,179,28,2.75,2.75, 0,0,13100.5019455253,185.196498054475,0,0,15664.6059113301,367.760591133005,0,18
443,174,3,2,33,153,219,76,94,151,178,122,5,281,281,179,28,2.75,2.75, 108,60,10002.4912603496,1620.16375344986,0,0,14341.4726027397,65.4510763209393,35,91.9021526418787
444,181,3,2,33,149,211,69,98,148,177,120,5,281,281,179,28,2.75,2.75, 187,212,14725.7222222222,675.368518518519,97,150.626893939394,16894.3882575758,0,638.507575757576,447.253787878788
445,185,3,2,36,132,219,76,97,145,178,122,5,281,281,179,28,2.75,2.75, 0,0,18024.7050505051,50.3565656565657,46,62,19492.3199195171,219.165995975855,121,213
446,164,3,2,41,114,226,82,98,139,181,130,5,281,281,179,28,2.75,2.75, 14,40,13092.4052224371,113,41,62,10566.6421845574,241,145,91
447,169,3,2,57,100,220,78,98,139,180,127,5,281,281,179,28,2.75,2.75, 55,1387.98886827458,5209.3172541744,240,79.3320964749536,0,9329.81006647673,0,24,196
448,179,2,2,76,83,205,65,99,130,179,124,5,281,281,179,28,2.75,2.75, 38,8337.1122244489,3075.34268537074,0,32,247.634831460674,11776.3960674157,236.317415730337,0,295.634831460674
449,175,3,2,71,102,205,66,98,134,178,122,5,281,281,179,28,2.75,2.75, 175,3628.01617507136,4786.55090390105,39,209,168,7980.98080614203,207.990403071017,379.495201535509,272.495201535509
450,174,3,2,37,133,204,63,96,143,176,118,5,281,281,179,28,2.75,2.75, 268.529929577465,0,8661.66725352113,254.529929577465,288,658,9973.50333016175,448.6013320647,69,419.450999048525
451,178,3,2,33,141,205,64,95,145,176,118,5,281,281,179,28,2.75,2.75, 0,45,12296.0243407708,133,0,631.307692307692,7559.08791208791,70.7582417582418,40,518.516483516484
