Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
334,198,4,3,40,182,239,107,94,168,182,141,5,281,281,179,28,2.75,2.75, 42,69,245,17629.6204819277,166,0,2626.21381267739,8944.48628192999,0,37
335,199,4,3,40,181,242,151,95,163,180,156,5,281,281,179,28,2.75,2.75, 200,227,772.504826254826,21523.0057915058,284.00193050193,0,0,10046.0197433366,166.769990128332,0
336,200,4,4,35,166,220,179,93,153,178,161,5,281,281,179,28,2.75,2.75, 259,0,1004.15114068441,7729.23764258555,0,0,0,2052.76604554865,10776.4472049689,0
337,205,4,4,34,161,236,194,95,152,176,165,5,281,281,179,28,2.75,2.75, 115.729308666018,0,3052.29308666017,7342.73612463486,201.729308666018,214.52004008016,0,23,15987.0801603206,0
338,199,4,4,49,197,234,198,100,167,173,170,5,281,281,179,28,2.75,2.75, 0,0,0,19677.8170731707,0,113.792694965449,220.792694965449,0,20291.4758144126,193.585389930898
339,203,4,3,51,199,245,171,108,168,179,156,5,281,281,179,28,2.75,2.75, 291.079217148183,429.079217148183,341.079217148183,18813.4753028891,241.079217148183,119,0,8318.5446685879,4729.41786743516,119.541786743516
340,200,4,3,54,204,234,133,107,168,182,140,5,281,281,179,28,2.75,2.75, 216,352.426853707415,185,24624.9759519038,0,0,49,7896.57674418604,109,88
341,197,4,2,55,206,222,103,108,170,182,140,5,281,281,179,28,2.75,2.75, 0,0,0,17362.1953642384,0,0,4392.86556169429,1540.75690607735,158.918968692449,28
342,199,4,2,41,183,220,77,94,165,179,124,5,281,281,179,28,2.75,2.75, 0,0,34,16827.3104477612,0,0,16521.4776119403,105.979104477612,78,154.979104477612
343,208,4,2,38,177,219,76,94,161,179,124,5,281,281,179,28,2.75,2.75, 73.1241379310345,62,148.248275862069,20114.4896551724,324,54,13593.2217782218,303.644355644356,163,229.288711288711
344,194,4,2,41,184,220,77,94,165,179,124,5,281,281,179,28,2.75,2.75, 0,0,129,19398.2051282051,149,321.82946518668,6189.61251261352,95,162.82946518668,0
345,205,4,2,47,196,194,118,102,167,181,130,5,281,281,179,28,2.75,2.75, 157.388943731491,49,202.777887462981,17617.6673247779,503,369.380639097744,5386.23214285714,242.380639097744,125.380639097744,152
346,208,4,2,44,191,231,96,106,166,182,138,5,281,281,179,28,2.75,2.75, 424.04432132964,253.34810710988,162,22945.4810710988,167,0,12484.9203539823,3248,71,111
347,201,4,2,50,200,224,88,103,167,181,130,5,281,281,179,28,2.75,2.75, 418.870599429115,654.805899143673,199,24767.4823977165,91,0,10254.4646271511,211.85086042065,152.85086042065,104.425430210325
348,206,4,2,51,202,195,66,108,168,180,127,5,281,281,179,28,2.75,2.75, 474.311935807422,0,126.655967903711,16102.2477432297,220,2100.62966700303,9417.20988900101,181.104944500505,144.052472250252,177.052472250252
349,201,4,2,47,198,177,71,102,167,178,122,5,281,281,179,28,2.75,2.75, 119,336.830882352941,305.415441176471,11712.4779411765,218,3621.60240963855,5068.40037071362,283,472.200185356812,165
350,200,4,2,50,199,183,76,107,166,180,127,5,281,281,179,28,2.75,2.75, 112,536.164673413064,603.164673413064,22970.1287948482,213.164673413063,2935.32831608655,6815.32831608655,289.328316086547,507.992474129821,347.328316086547
351,206,4,2,54,204,217,86,108,168,181,130,5,281,281,179,28,2.75,2.75, 0,42,617.250726040658,31143.0513068732,649.350435624395,0,7849.89566929133,367,14,29
352,204,4,2,44,180,231,107,90,163,182,140,5,281,281,179,28,2.75,2.75, 0,140,334.823702252693,11334.3036238981,81,0,5175.06358381503,4001.91907514451,0,0
353,199,3,3,42,135,232,115,96,144,182,141,5,281,281,179,28,2.75,2.75, 36,0,10231.3463796477,712.213307240705,21,184,3971.14658634538,5730,316.487951807229,182.829317269076
354,189,3,3,49,110,233,118,98,139,183,143,5,281,281,179,28,2.75,2.75, 0,170,6768.23122529644,27.0385375494071,0,54,430.514792899408,8986.35305719921,60,60
355,179,3,3,50,104,233,127,99,130,181,152,5,281,281,179,28,2.75,2.75, 179,1671.58276199804,5278.8903036239,169,48,1069.86414048059,211.941774491682,9568.94177449168,656.941774491682,295.941774491682
356,183,2,3,61,77,234,120,102,122,183,146,5,281,281,179,28,2.75,2.75, 281.905320108206,6486.10640216411,300,158,163,146,185.600934579439,5712.20186915888,302.600934579439,223.201869158878
357,164,2,3,66,68,233,114,104,118,182,142,5,281,281,179,28,2.75,2.75, 784.41488372093,6165.64093023256,636.018604651163,162,90,205,3143.05319148936,9252.50386847195,0,43
358,179,2,2,62,72,229,105,104,117,182,139,5,281,281,179,28,2.75,2.75, 462.689189189189,11129.2162162162,131,339.22972972973,171,559.142589118199,10853.425891182,4638.1425891182,70,238.142589118199
359,171,2,3,78,118,233,113,100,126,182,141,5,281,281,179,28,2.75,2.75, 284.129377431907,4510.23443579766,2427.51750972763,116,70.1293774319066,383.671612265084,2115.67161226508,7186.70128585559,45,111
360,169,3,3,34,126,238,133,97,140,183,147,5,281,281,179,28,2.75,2.75, 237.827255278311,47,10133.1266794626,222,48.8272552783109,224,224,15026.9364278507,274,200.234106962664
361,173,3,3,33,144,239,137,97,144,183,143,5,281,281,179,28,2.75,2.75, 13,23,12372.5819750719,246.210930009588,247.105465004794,58,239,9800.80965909091,302.269886363636,637.783143939394
362,169,3,3,71,138,239,146,98,139,180,154,5,281,281,179,28,2.75,2.75, 61,109,11659.1956947162,0,0,145,264.838894184938,8763.35557673975,381.677788369876,158
363,171,3,3,56,102,242,153,71,125,179,156,5,281,281,179,28,2.75,2.75, 415.649068322981,1964.49689440994,2376.39130434783,1179.94720496894,305.649068322981,113,104.605341246291,20961.237388724,386.605341246291,64
364,171,2,3,68,67,243,158,106,115,179,156,5,281,281,179,28,2.75,2.75, 79,8100.48103792415,308.7624750499,10,25,600.052150045746,492.578225068619,15114.8673376029,1112.63037511436,671.578225068619
365,167,2,3,86,72,243,158,107,114,179,156,5,281,281,179,28,2.75,2.75, 165,8430.728515625,330.2275390625,365.63671875,379.2275390625,511.152542372881,144,9473.76271186441,662.203389830509,158.050847457627
366,164,2,3,81,92,228,129,103,120,182,152,5,281,281,179,28,2.75,2.75, 41,5072.74375578168,1373.98519888992,274.795559666975,115,487.835355285962,287.967071057192,8380.48526863085,23,0
367,176,3,2,75,123,229,94,98,138,182,134,5,281,281,179,28,2.75,2.75, 126,278.485338725986,7747.97876643074,149,0,0,7946.8341277407,706.133460438513,295,31
368,163,3,2,41,110,219,80,98,139,179,124,5,281,281,179,28,2.75,2.75, 66,355.685167464115,9846.45358851675,251.685167464115,255.342583732057,0,7368.68181818182,0,121,0
369,166,3,2,38,112,208,67,98,139,177,120,5,281,281,179,28,2.75,2.75, 141.016260162602,148.016260162602,8807.22764227642,515.048780487805,22,229.625615763547,6107.62561576355,175.812807881773,211,319.812807881773
370,164,3,2,41,110,204,63,98,138,174,115,5,281,281,179,28,2.75,2.75, 79,317.708785784798,4887.37907206318,77,9,1488.43124415341,5048.43124415341,72.1431244153414,395,105.286248830683
371,167,3,2,39,117,204,63,95,137,174,115,5,281,281,179,28,2.75,2.75, 51,94,6133.44433962263,485.497169811321,148,3686.54143126177,7942.32485875706,70,164.108286252354,357.216572504708
372,169,3,2,37,126,210,68,97,141,178,122,5,281,281,179,28,2.75,2.75, 24,44,3963.0486381323,40,220,0,14652.7596439169,0,78.7586547972305,33
373,172,3,2,46,95,204,65,98,133,178,122,5,281,281,179,28,2.75,2.75, 0,2085.03461918892,7643.06923837784,53,134.004945598417,1980.62922374429,7999.62922374429,285.814611872146,37.4073059360731,153
374,164,2,2,62,78,192,67,101,124,178,122,5,281,281,179,28,2.75,2.75, 58.0117878192534,6340.14145383104,900.058939096267,31,146,2740.72590108969,5087.9974853311,182,708.362950544845,443.817267393127
375,173,2,1,65,71,179,64,102,122,177,120,5,281,281,179,28,2.75,2.75, 63,11137.5629552549,516.781477627471,173,105,3429.89189189189,3170.59459459459,306.648648648649,205.945945945946,276.297297297297
376,171,2,2,64,71,185,74,102,122,180,127,5,281,281,179,28,2.75,2.75, 345.499065420561,8192.49719626168,166.37476635514,162,149,2226.11918604651,4970.3730620155,433.492248062016,325.373062015504,199
377,171,2,2,53,85,197,83,100,127,181,130,5,281,281,179,28,2.75,2.75, 33,6193.49563530553,1716.24927255092,133,201.624636275461,549.963699222126,4675.97407087295,157.994814174589,125.994814174589,75
378,177,2,2,53,85,198,82,100,127,181,130,5,281,281,179,28,2.75,2.75, 113,3848.37560503388,1081.79186834463,224.187802516941,139,464.027454242928,5348.80449251248,256.861064891847,155.861064891847,167.722129783694
379,174,3,2,77,127,209,88,98,138,182,140,5,281,281,179,28,2.75,2.75, 283.567864271457,143,5785.30738522954,26,29,96,8178.75855689176,1783.03977798335,88,106
380,176,3,3,54,158,228,108,95,149,182,143,5,281,281,179,28,2.75,2.75, 0,31,3025.23452157598,2770.27954971857,0,17,2293.68969181722,4142.47715196599,0,88
381,171,4,3,50,195,244,162,95,170,178,158,5,281,281,179,28,2.75,2.75, 170,38,0,13650.4749498998,14,96,116,10802.1161473088,2039.47025495751,225.411709159585
382,173,4,4,50,194,240,186,106,165,177,165,5,281,281,179,28,2.75,2.75, 222,79,62,15060.317775571,85,0,0,136,20838.3064351379,105
383,170,4,3,67,158,249,152,97,144,180,155,5,281,281,179,28,2.75,2.75, 551.035878564858,71,3055.73321067157,3464.69733210672,140.758969641214,0,309.5232668566,6260.08167141501,541.0465337132,170
384,170,2,3,75,99,241,117,100,127,182,141,5,281,281,179,28,2.75,2.75, 82.8732037193576,1535.35164835165,587.366018596788,281.366018596788,166.619611158073,0,360.791748526523,6246.75049115914,0,21
385,172,2,3,72,98,241,117,100,127,182,141,5,281,281,179,28,2.75,2.75, 282.659192825112,2713.63677130045,1070.85650224215,123.219730941704,68.219730941704,21,592.718242597899,8339.46418338109,67,0
386,172,2,2,74,145,235,94,98,139,182,132,5,281,281,179,28,2.75,2.75, 374.279812206573,1408.27981220657,1391.12957746479,102.139906103286,106,0,12005.9064039409,635,0,83.6541871921182
387,170,4,3,85,153,236,112,94,157,182,139,5,281,281,179,28,2.75,2.75, 136,610.543599257885,809.08719851577,3995.30612244898,184.847866419295,0,1472.53245531515,7164.31044214486,110,102.412041392286
388,176,4,3,61,196,234,171,107,167,179,157,5,281,281,179,28,2.75,2.75, 0,163,0,12715.8274509804,0,0,0,5850.12337011033,1588.84754262788,89
389,170,4,4,68,211,236,177,109,170,180,155,5,281,281,179,28,2.75,2.75, 0,85.0443995963673,118,8613.17759838547,759.088799192735,172,258,4105.93535749265,7136.97845249755,124.39569049951
390,173,5,3,72,216,229,105,111,173,182,139,5,281,281,179,28,2.75,2.75, 54,777.999056603774,305.333018867925,4485.99905660377,6377.6641509434,70,3597.54419066534,4046.16186693148,184,150
391,174,4,2,59,200,192,120,107,168,179,124,5,281,281,179,28,2.75,2.75, 0,0,62,11517,228.058823529412,459.920913884007,7149.68365553602,0,272.991212653779,154.991212653779
392,175,4,2,60,192,210,68,92,161,173,114,5,281,281,179,28,2.75,2.75, 12,254.578488372093,669.470930232558,3576.56976744186,149.578488372093,522.687315634218,4526.83284169125,55,25,104
393,175,4,1,59,154,204,63,94,153,172,112,5,281,281,179,28,2.75,2.75, 128,239,1424.92463768116,4795.61449275362,270.084057971014,3771.06998158379,3483.98710865562,321.152854511971,259,66
394,176,4,3,72,203,225,116,108,168,182,141,5,281,281,179,28,2.75,2.75, 0,52,139,16498.0455868089,141.609117361785,70,444.888673765731,7683.55469506292,0,84
395,172,4,2,74,207,218,101,111,171,182,140,5,281,281,179,28,2.75,2.75, 119,253,616.314090019569,10228.3140900196,1385.52348336595,48,4944.83503243744,2229.91751621872,0,144.576459684893
396,181,4,2,73,203,215,72,110,171,178,122,5,281,281,179,28,2.75,2.75, 222,275,146.584760273973,7290.03424657534,225,122,6442.80594059406,178,24,114
397,180,3,2,62,161,204,63,98,139,171,111,5,281,281,179,28,2.75,2.75, 168,636.493998153278,2587.21698984303,792.608494921514,779.493998153278,2686.78967867575,6668.3164556962,173,57.9474196689387,166
398,182,3,1,72,112,197,62,98,132,169,109,5,281,281,179,28,2.75,2.75, 398.260726072607,1625.04290429043,2385.60726072607,424.651815181518,307.521452145214,7939.97413793104,2538.64655172414,39,181,74
399,183,2,2,83,93,232,99,104,118,199,120,5,281,281,179,28,2.75,2.75, 306.509242144177,3488.14787430684,488.546210720887,216,146.509242144177,0,3412.90503323837,325.224121557455,213,0
400,176,2,3,89,99,231,157,104,118,181,152,5,281,281,179,28,2.75,2.75, 608.756869275604,3252.58701082431,573.756869275604,272.756869275604,160,45.6525252525253,730.262626262626,4405.57575757576,111,141
401,189,3,3,76,147,236,169,98,139,179,156,5,281,281,179,28,2.75,2.75, 474.769230769231,287.538461538462,4778.61538461538,392.615384615385,275.076923076923,42,176.632129277567,7059.05703422053,1835.63212927757,67
402,181,4,3,70,170,244,165,93,152,179,156,5,281,281,179,28,2.75,2.75, 138,201,671.155893536122,2078.54562737643,115.077946768061,0,108,6772.79512195122,3013.68780487805,0
403,183,4,3,69,177,247,136,93,155,183,146,5,281,281,179,28,2.75,2.75, 74,441.20296570899,1269.60889712697,9230.08248378128,93,0,0,12309.8148524924,0,0
404,185,3,2,70,151,232,105,94,152,182,143,5,281,281,179,28,2.75,2.75, 216.613430127042,389.226860254083,3059.71415607986,1212.06715063521,504.033575317604,0,4271.56716417911,2573.41044776119,0,0
405,190,2,2,77,102,187,114,99,128,180,127,5,281,281,179,28,2.75,2.75, 370.355811889973,4268.26974267968,1245.20230700976,343.711623779947,320.711623779947,456.108108108108,5434.1081081081,28.0540540540541,351.054054054054,320.054054054054
406,185,3,2,69,120,234,102,82,123,182,139,5,281,281,179,28,2.75,2.75, 117,1104.92352941176,1319.74411764706,464.308823529412,226.820588235294,0,5486.1875,1716.72916666667,28,49
407,172,4,3,50,177,231,136,93,148,182,142,5,281,281,179,28,2.75,2.75, 467.722371967655,128,2694.61185983827,2814.33423180593,0,0,0,7616.89970501475,0,0
408,181,4,3,54,195,218,174,98,174,177,160,5,281,281,179,28,2.75,2.75, 0,68,0,8926.96993210475,0,59,156,7439.0074906367,3764.93539325843,42
409,178,4,4,58,206,220,180,108,168,179,158,5,281,281,179,28,2.75,2.75, 208.045548654244,102,343.045548654244,25184.3188405797,107,26,112,15,14386.3415112856,295
410,170,4,3,59,209,213,153,108,171,179,156,5,281,281,179,28,2.75,2.75, 64,51,292.55822906641,14781.2569778633,158.279114533205,111,155.424365482234,3450.60913705584,402.2730964467,240.424365482234
411,179,4,2,37,161,216,90,94,152,180,127,5,281,281,179,28,2.75,2.75, 0,0,2300.06815869786,3996.50559511699,35,0,11685.1875,76,118,40
412,183,3,2,35,151,212,83,95,149,178,122,5,281,281,179,28,2.75,2.75, 0,133.894789579158,8971.79058116232,2277.05310621242,255,433.942748091603,7527.9427480916,139.471374045802,281.735687022901,164.735687022901
413,186,4,2,46,189,208,76,92,161,178,122,5,281,281,179,28,2.75,2.75, 0,0,0,12694.1663346614,0,120.251217137293,11660.2950340798,126.502434274586,245.251217137293,417.251217137293
414,177,4,2,48,197,224,84,102,164,179,124,5,281,281,179,28,2.75,2.75, 143,186,496.668292682927,29280.3365853659,44,0,10733.9706190976,88.1563483735572,53,32
415,177,4,3,42,183,223,139,96,165,182,141,5,281,281,179,28,2.75,2.75, 441.62959285005,46,32,16961.2959285005,0,40,82,7190.28873835732,116,123.983065198984
416,182,4,4,46,191,240,183,103,162,178,158,5,281,281,179,28,2.75,2.75, 178,155.76245210728,103,26073.0498084291,360.76245210728,0,0,2230.95076923077,6205.97538461538,0
417,174,3,4,50,153,230,201,96,146,176,168,5,281,281,179,28,2.75,2.75, 26,35,4693.30671506352,2368.97912885662,155.543557168784,0,0,0,13896.675024108,0
418,177,3,4,47,122,231,205,98,138,177,165,5,281,281,179,28,2.75,2.75, 109,335.326549491212,6261.34782608696,238,161,124,60,128,12459.6067527309,0
419,173,2,3,79,72,243,167,102,122,178,158,5,281,281,179,28,2.75,2.75, 219.241948802642,4036.76630883567,572,203.241948802642,200.620974401321,0,0,7879.51908396947,4446.45419847328,0
420,171,2,3,88,70,243,157,107,113,179,156,5,281,281,179,28,2.75,2.75, 188,5283.89221556886,325.808383233533,176.904191616766,102,88,150,19171.9041916168,236,174.878243512974
421,163,2,3,85,74,242,172,107,114,178,158,5,281,281,179,28,2.75,2.75, 589.339489885664,5444.76165347405,404.935795954266,143,158.467897977133,198,35,16983.5211267606,2407,104.169014084507
422,169,3,4,84,129,240,186,98,139,178,160,5,281,281,179,28,2.75,2.75, 565.820136852395,1377.46041055718,2767.40860215054,527.384164222874,301.564027370479,148.352418558736,52,3510.11451135242,16102.9338598223,55
423,171,3,4,68,134,242,178,97,140,177,160,5,281,281,179,28,2.75,2.75, 137,414.939693969397,4679.75877587759,275.626462646265,260.626462646265,458.077832512315,114,9401,9664.23349753695,320.155665024631
424,172,3,3,85,128,246,160,99,130,179,156,5,281,281,179,28,2.75,2.75, 247,2266.37547169811,2654.86226415094,12,332.269811320755,34,99,13305.1879194631,366.625119846596,206.312559923298
425,175,2,3,77,86,246,149,103,120,181,152,5,281,281,179,28,2.75,2.75, 55.9615384615385,3005.57692307692,449.846153846154,167.961538461538,227,44,37,20422.2942345924,0,83.2385685884692
426,175,2,3,90,76,236,118,107,113,182,142,5,281,281,179,28,2.75,2.75, 322.646209386282,4109.90794223827,422.323104693141,320.323104693141,213.323104693141,0,40,4554.63421828908,142.272369714848,124
427,169,3,3,71,128,235,119,96,142,182,142,5,281,281,179,28,2.75,2.75, 440.224222585925,915.560556464812,1559.35433715221,389.672667757774,235.112111292962,81,168,4551.91393826006,383.842843779233,169.842843779233
428,230,4,3,58,177,243,178,95,149,179,156,5,281,281,179,28,2.75,2.75, 284.253731343284,566.268656716418,1935.83582089552,3469.34328358209,0,0,0,9401.09900990099,3329.09900990099,0
429,255,4,4,59,193,240,186,106,165,177,162,5,281,281,179,28,2.75,2.75, 0,126.046556741028,54,13174.2793404462,0,42,0,846.21118611379,6879.26711668274,232.21118611379
430,255,4,4,57,198,239,191,107,169,177,160,5,281,281,179,28,2.75,2.75, 259.957813998082,0,84,11973.7679769895,46,181.430799220273,208.430799220273,18,22725.2923976608,16
431,255,4,3,41,175,232,176,93,159,180,155,5,281,281,179,28,2.75,2.75, 91,165,219,18540.7837837838,0,28,0,4347.8093922652,1815.72375690608,0
432,248,4,3,46,191,238,101,101,168,183,129,5,281,281,179,28,2.75,2.75, 0,47.4071856287425,0,9798.14371257485,0,250.07572815534,3324.66601941748,4464.49902912621,0,55.1514563106796
433,255,4,2,52,199,238,100,107,167,182,138,5,281,281,179,28,2.75,2.75, 639.879776328052,152.219944082013,455.439888164026,11447.8797763281,26,27,12781.4114636643,2429.52917093142,52,0
434,255,4,3,57,202,234,136,108,169,182,142,5,281,281,179,28,2.75,2.75, 68.2805755395683,425.280575539568,276,14944.964028777,380.841726618705,0,95,4376.33486238532,0,80
435,244,4,3,56,200,184,162,108,169,183,161,5,281,281,179,28,2.75,2.75, 119,543.13672922252,560.364611260054,10613.5013404826,567.227882037534,36,32.3728971962617,6974.03457943926,44,108
436,230,4,3,58,197,240,150,109,169,179,156,5,281,281,179,28,2.75,2.75, 941.436210131332,627.392120075047,307.044090056285,11723.4362101313,211.696060037523,0,50,14775.667,1304.381,0
437,255,4,4,57,196,218,187,102,167,176,166,5,281,281,179,28,2.75,2.75, 99,1243.8334995015,414.805583250249,21005.2502492522,0,0,0,2509.54820936639,7895.87052341598,0
438,255,4,4,53,185,206,207,95,166,171,170,5,281,281,179,28,2.75,2.75, 160.023832221163,126,74,9869.21448999046,0,115.266731328807,163,0,13535.2007759457,134.266731328807
439,255,4,4,53,185,206,208,95,165,170,172,5,281,281,179,28,2.75,2.75, 495.655430711611,71,347.310861423221,5690.29400749064,27,214.326470588235,276.326470588235,127.326470588235,16290.8970588235,81
440,246,4,4,54,187,206,210,107,166,164,175,5,281,281,179,28,2.75,2.75, 398,196.882926829268,236.882926829268,14127.8829268293,251.882926829268,1198.07206317868,320.357354392892,181.178677196446,21732.3228035538,136
441,246,4,4,57,193,209,206,107,167,171,173,5,281,281,179,28,2.75,2.75, 169,249.872954764196,395.936477382098,7812.23772858518,329.745909528393,77,216.405994550409,275.217983651226,7975.84196185286,81
442,237,4,4,56,189,225,176,107,167,178,158,5,281,281,179,28,2.75,2.75, 442.134502923977,507.134502923977,514,20516.5126705653,154.378167641326,151,313.971671388102,2659.57507082153,5750.74504249292,109
443,241,4,3,59,200,228,136,108,168,183,145,5,281,281,179,28,2.75,2.75, 135.02687673772,214,489.02687673772,21164.2687673772,50,111,0,10405.2120911794,0,0
444,243,4,3,62,208,223,125,109,170,182,142,5,281,281,179,28,2.75,2.75, 196,153.889227642276,157,12910.2245934959,45,114,1382.90019011407,6894.80228136882,0,228
445,242,4,2,45,189,208,92,101,176,180,127,5,281,281,179,28,2.75,2.75, 94,234.949402023919,540.645814167433,10320.6844526219,206.848206071757,371.508442776735,5994.74484052533,55,17,0
446,255,4,2,39,165,196,77,94,157,174,115,5,281,281,179,28,2.75,2.75, 207,564.635094715852,215,7858.25623130608,132,1016.5593376265,5829.23735050598,290.039558417663,84.0395584176633,200.519779208832
447,250,4,2,38,157,186,109,93,156,183,108,5,281,281,179,28,2.75,2.75, 0,190,2816.11627906977,9783.53488372093,44,1242.90844444444,3197.63377777778,435.363555555556,159,679.817777777778
448,255,4,3,45,175,217,178,99,171,179,156,5,281,281,179,28,2.75,2.75, 69,345.802040816327,157,15110.4265306122,38,91.5964912280702,0,5125.26315789474,2698.9649122807,118
449,245,4,4,53,184,208,197,106,165,176,167,5,281,281,179,28,2.75,2.75, 36,487.643056849953,805.643056849953,25607.0736253495,93,41,0,0,9478.01569186876,0
450,246,4,4,85,139,208,215,86,140,170,174,5,281,281,179,28,2.75,2.75, 697.424028268551,285,2956.39222614841,3480.37632508834,215.712014134276,99,211.716535433071,0,13757.3149606299,169.716535433071
451,255,3,4,63,117,205,218,98,136,163,176,5,281,281,179,28,2.75,2.75, 211.136597938144,60,4327.36597938145,686.227663230241,383.091065292096,100.315519013361,26,87,12553.3103802672,435
452,247,2,4,77,104,225,202,99,130,176,167,5,281,281,179,28,2.75,2.75, 634.008100810081,2223.51215121512,2123.5202520252,638.260126012601,247,244.803589232303,0,0,18088.035892323,0
453,255,2,4,79,96,236,196,102,122,176,167,5,281,281,179,28,2.75,2.75, 709.492122335496,6114.95273401297,624.746061167748,48.873030583874,174,495.157389635317,215,126,17068.6756238004,109
454,255,3,4,68,123,236,195,100,126,177,166,5,281,281,179,28,2.75,2.75, 261.309164149043,1760.12789526687,2216.12789526687,687.309164149043,148,0,0,28,7142.50148367953,0
455,255,3,4,64,169,228,207,96,140,176,173,5,281,281,179,28,2.75,2.75, 190.177545691906,492.355091383812,3325.79373368146,2219.8590078329,340.355091383812,0,0,0,21320.0199203187,0
456,241,4,4,69,188,219,219,107,166,170,170,5,281,281,179,28,2.75,2.75, 27,0,26.1491491491491,12666.027027027,66,35,76,29,21338.5009541985,379.166984732824
457,249,4,4,69,200,225,209,108,169,171,173,5,281,281,179,28,2.75,2.75, 174,232.512524084778,368,14014.1502890173,247.512524084778,0,42,0,12846.0530973451,52
458,252,4,4,61,190,226,194,107,167,176,166,5,281,281,179,28,2.75,2.75, 59,264,0,16801.7451162791,447.028837209302,265,93.7533460803059,264,8865.13384321224,39
459,242,4,4,58,191,236,192,107,166,176,166,5,281,281,179,28,2.75,2.75, 123,562.228708133971,105,8602.05837320574,154,84,31,16,13143.8380952381,214.841904761905
460,255,4,4,53,185,226,204,101,167,171,174,5,281,281,179,28,2.75,2.75, 328.917340521114,376.834681042228,268.917340521114,21045.8427672956,50,0,0,0,11793.5049407115,0
461,250,4,4,56,198,216,221,107,167,164,175,5,281,281,179,28,2.75,2.75, 68,193,151.181818181818,11930.4545454545,188,356.402737047898,196.402737047898,0,6651.61094819159,571.610948191593
462,255,4,4,46,184,215,220,99,165,167,177,5,281,281,179,28,2.75,2.75, 302.181985294118,514.060661764706,275,10666.4852941176,176,491.153996101365,280.576998050682,86,10312.8849902534,452.153996101365
463,255,4,4,53,200,211,223,94,173,164,176,5,281,281,179,28,2.75,2.75, 0,312.136047666336,48,8513.9046673287,273.272095332671,296.247743229689,224.623871614845,235.247743229689,9705.99097291876,388.247743229689
464,255,4,4,54,201,210,223,107,168,163,176,5,281,281,179,28,2.75,2.75, 389.639138240575,60,288,28899.736983842,154.819569120287,935.638965835642,150.039704524469,19,7456.63896583564,566.079409048938
465,239,4,4,41,180,214,220,92,165,169,175,5,281,281,179,28,2.75,2.75, 71,0,369.756911344137,10480.7044804576,0,0,82,0,21712.916246216,438.583249243189
466,255,4,4,37,169,223,202,94,157,170,172,5,281,281,179,28,2.75,2.75, 0,14,0,17739.9607843137,0,0,0,0,13466.9295774648,147
467,240,4,3,43,181,237,159,92,166,178,158,5,281,281,179,28,2.75,2.75, 0,44,142,17101.2085769981,0,0,0,7914.71108949417,3897.06517509728,93.5807392996109
468,255,4,3,50,193,236,158,106,165,178,158,5,281,281,179,28,2.75,2.75, 152.102040816327,110,245.102040816327,18698.5102040816,189.102040816327,555.493554327808,405.370165745856,17124.3701657459,1491.12338858195,454.246777163904
469,255,4,3,48,187,235,154,100,165,179,156,5,281,281,179,28,2.75,2.75, 115,0,0,18588.3435948361,93,0,0,16268.7432835821,830.394029850746,113
470,225,4,3,48,193,227,138,107,166,181,152,5,281,281,179,28,2.75,2.75, 370.957249070632,97,258.914498141264,16589.7007434944,405.914498141264,137,0,16616.7101593626,128,198.100597609562
471,255,4,3,50,196,216,113,107,166,182,142,5,281,281,179,28,2.75,2.75, 10,169,1140.0594795539,15723.8020446097,31,680.134328358209,2388.35074626866,7243.15671641791,0,203
472,255,4,2,48,192,222,112,101,165,182,140,5,281,281,179,28,2.75,2.75, 101,225,214.676043557169,2840.73230490018,209.676043557169,103,3428.12701421801,1761.54691943128,105,138.19336492891
473,255,4,2,47,192,223,115,100,166,182,140,5,281,281,179,28,2.75,2.75, 220.596439169139,126,146,6699.35014836795,79.1928783382789,57,3580.54022988506,2244.69348659004,72.7116858237548,38.7116858237548
474,255,4,4,47,177,224,183,99,169,177,161,5,281,281,179,28,2.75,2.75, 292,302,720.086274509804,15192.1078431373,0,0,0,2855.54256314312,7185.70533208606,51
475,246,4,4,46,173,224,200,105,168,176,167,5,281,281,179,28,2.75,2.75, 516.226765799257,183.226765799257,1031.02044609665,15309.3605947955,193,0,0,0,16901.1930147059,0
476,255,4,4,50,173,219,214,101,163,169,174,5,281,281,179,28,2.75,2.75, 376,383,493.988416988417,13176.9305019305,273,0,122,302,34626.9801980198,354
477,242,4,4,47,175,230,202,99,159,176,170,5,281,281,179,28,2.75,2.75, 434.879090909091,686.395454545455,300.758181818182,6590.91181818182,71,0,0,0,8158.24925816024,0
478,255,4,4,68,164,239,188,98,146,177,165,5,281,281,179,28,2.75,2.75, 450,152,2135.06168224299,2665.18691588785,325.43738317757,289,64,123,20045.7497621313,279.374881065652
479,255,3,4,61,130,237,190,97,140,176,168,5,281,281,179,28,2.75,2.75, 299.069343065693,417.034671532847,3734.55474452555,1007.17335766423,235,187,422.233527131783,0,21140.1676356589,324
