Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
244,306,186,308,177,315,184,311,175,342,211,284,218,273,159,281,223,307,229,402,189,356,229,322,226,NA,NA
245,306,186,307,177,315,184,311,175,342,211,285,220,262,170,287,217,307,229,401,183,356,223,322,226,NA,NA
246,306,186,308,178,315,184,311,176,342,211,285,220,217,217,281,227,307,229,404,187,356,222,322,226,NA,NA
247,306,186,308,178,315,184,311,176,342,211,285,220,217,217,281,233,308,232,404,187,356,225,322,229,NA,NA
248,306,186,308,178,315,184,311,176,342,211,285,220,217,223,281,237,308,232,409,206,353,232,322,231,NA,NA
249,306,186,308,178,315,184,311,176,342,211,285,220,217,223,281,237,308,232,413,221,353,233,322,231,313,177
250,306,186,308,178,315,184,311,176,342,211,285,220,217,224,281,239,308,232,413,221,353,242,322,231,313,177
251,302,186,308,178,315,184,311,176,342,211,285,220,217,224,281,239,308,232,416,231,353,242,322,231,313,177
252,299,184,308,178,315,184,311,176,342,211,285,221,217,224,281,239,308,232,420,235,353,242,322,231,313,177
253,301,186,306,178,315,184,311,176,342,211,285,221,221,255,281,239,308,232,414,244,353,242,322,231,313,177
254,301,186,306,178,315,184,311,176,342,211,285,221,220,258,281,248,308,232,414,244,353,242,322,231,313,177
255,301,188,305,178,315,184,311,176,342,211,285,221,220,256,281,248,308,232,414,245,355,245,322,231,307,178
256,301,188,305,178,315,184,311,176,342,211,285,221,220,256,281,248,308,232,414,245,352,245,322,231,307,178
257,301,188,305,178,315,184,308,178,342,211,285,221,229,277,281,257,308,232,415,242,352,245,322,231,307,178
258,301,189,305,181,315,184,308,179,342,211,285,221,229,281,281,257,308,232,415,242,352,244,322,229,307,178
259,301,189,307,183,314,184,309,179,342,211,285,221,225,261,281,257,313,237,415,242,352,244,317,226,NA,NA
260,301,189,307,183,311,189,309,179,342,211,285,221,232,233,281,245,313,235,415,248,352,244,317,226,NA,NA
261,301,189,304,181,310,192,310,179,342,211,285,221,230,214,281,237,313,235,415,248,352,244,318,226,NA,NA
262,301,189,304,181,310,188,309,183,342,211,285,221,230,214,281,232,313,234,415,248,352,244,319,226,NA,NA
263,301,189,304,181,310,188,309,183,342,211,285,221,241,193,281,229,313,233,415,246,352,244,319,226,NA,NA
264,301,189,306,181,311,188,311,183,342,211,285,221,241,186,281,226,313,232,415,248,352,244,319,226,NA,NA
265,301,189,306,181,315,187,312,181,342,211,285,221,241,186,283,221,313,231,415,248,352,245,319,226,NA,NA
266,301,189,308,180,315,187,313,181,342,211,285,221,246,182,283,221,313,231,415,253,352,245,319,226,NA,NA
267,301,189,309,179,317,186,312,180,342,211,285,221,246,183,283,224,313,229,415,249,355,239,319,226,NA,NA
268,301,189,308,179,317,186,312,180,342,211,285,221,250,183,284,223,313,229,414,236,355,239,319,226,NA,NA
269,301,189,308,179,317,186,312,180,342,211,285,221,229,235,284,222,313,232,419,237,355,239,319,226,311,177
270,303,189,308,177,319,189,310,173,342,214,288,220,235,239,281,240,313,225,420,239,358,242,324,225,308,172
271,303,189,308,177,315,184,310,173,342,214,288,220,229,240,276,240,304,227,420,239,358,242,324,225,308,172
272,303,189,308,177,317,184,310,173,342,209,284,221,227,258,274,240,308,227,420,239,358,242,324,225,308,172
273,303,189,308,177,317,184,310,173,343,205,284,221,226,260,278,246,308,227,423,248,358,242,324,229,310,172
274,303,189,308,177,317,184,310,173,343,205,284,221,224,276,279,248,308,228,415,238,358,242,324,229,312,172
275,303,189,308,177,317,184,310,173,343,209,284,221,227,290,282,254,308,228,421,238,358,242,324,229,312,172
276,303,189,308,177,317,184,310,173,343,215,284,221,229,287,282,254,308,228,423,235,358,242,324,228,312,172
277,306,188,308,177,317,184,310,173,343,215,284,221,229,287,282,255,308,228,423,235,358,242,324,228,312,172
278,306,188,308,177,317,184,310,173,343,215,284,221,229,287,282,256,308,228,416,216,358,242,324,228,312,172
279,306,188,308,177,317,184,310,175,343,215,284,221,229,279,282,258,308,228,413,210,357,235,324,228,312,173
280,306,188,308,177,317,184,310,175,343,215,284,221,227,269,279,256,308,228,411,182,354,228,324,228,312,176
281,306,188,308,177,317,184,310,176,342,213,284,221,214,236,277,254,308,228,393,170,354,228,324,225,312,176
282,306,188,308,177,317,184,310,176,342,213,284,221,214,251,273,243,308,228,393,170,353,224,324,224,312,176
283,306,188,308,177,317,184,310,176,342,213,284,221,214,251,273,243,308,228,392,164,354,218,324,223,312,176
284,303,188,308,177,317,184,310,177,342,213,284,221,215,253,273,243,308,228,393,166,354,218,324,223,312,176
285,303,188,308,177,317,184,310,179,342,213,285,221,215,253,273,243,308,228,393,167,354,218,324,223,312,176
286,303,188,308,177,317,184,310,179,342,213,285,221,215,253,272,244,308,228,390,167,354,218,323,224,312,176
287,303,188,308,177,317,184,310,179,342,213,285,221,216,256,272,245,308,228,422,225,353,222,322,231,312,176
288,303,188,308,177,317,184,310,179,342,213,285,221,221,260,273,247,308,228,415,224,353,231,322,231,312,176
289,303,188,308,177,317,184,310,179,342,213,285,221,221,260,273,247,309,232,421,234,353,239,322,231,312,176
290,303,188,308,177,317,184,310,179,342,213,285,221,221,260,273,247,311,234,419,236,355,246,322,231,312,176
291,303,188,308,177,317,184,310,179,342,213,285,221,216,238,273,247,311,234,416,248,358,245,322,231,312,176
292,303,188,308,177,317,184,310,179,342,213,285,221,225,216,273,240,311,231,421,261,358,245,322,231,312,176
293,303,188,308,177,317,184,310,179,342,213,285,221,227,206,272,236,311,229,420,256,358,247,322,231,312,176
294,303,188,308,177,317,184,311,179,342,213,285,221,227,206,269,232,311,229,421,256,358,247,322,228,312,176
295,303,188,308,177,317,184,312,179,342,213,285,221,228,202,269,232,307,229,420,249,358,247,322,228,312,176
296,303,188,308,177,317,184,312,179,342,213,285,221,239,178,269,231,307,229,420,245,358,247,322,228,312,176
297,303,188,308,177,317,184,312,179,342,213,285,221,248,170,270,227,307,229,422,249,358,247,322,228,312,176
298,303,188,308,177,317,184,312,179,342,213,285,221,255,173,270,227,307,229,422,250,358,244,322,228,NA,NA
299,303,188,308,177,317,184,312,179,342,213,285,221,256,173,273,226,307,229,417,214,359,243,322,228,NA,NA
300,300,186,298,175,312,182,307,173,339,213,284,215,255,165,276,221,304,223,416,214,359,239,327,227,305,175
301,301,187,304,172,312,182,307,173,339,213,284,217,255,165,276,224,306,227,416,214,364,238,327,227,308,175
302,301,187,304,173,312,182,307,173,340,213,284,220,255,165,276,224,306,227,390,179,360,235,327,227,308,175
303,301,188,304,175,312,182,307,177,340,212,284,225,238,182,276,224,306,227,390,179,357,227,327,227,307,175
304,301,189,314,177,312,183,307,179,341,212,285,224,226,194,276,224,306,227,373,170,357,227,327,227,306,177
305,301,189,313,177,312,184,307,179,341,212,286,222,226,194,277,229,306,231,376,169,354,224,327,227,306,177
306,300,189,308,177,312,184,308,180,341,212,286,222,223,199,277,229,306,231,376,169,354,223,327,227,307,177
307,300,189,308,177,312,184,308,180,341,212,286,222,223,199,277,229,306,229,371,170,354,223,327,227,312,178
308,300,189,308,177,312,184,308,180,341,212,286,222,221,199,277,229,306,229,357,162,354,218,326,226,310,179
309,300,189,304,178,312,186,308,180,341,212,286,222,221,198,277,228,307,229,355,161,354,218,326,226,310,176
310,300,189,304,178,312,187,308,180,341,212,286,222,221,198,277,228,308,227,354,161,354,218,326,226,308,176
311,300,189,305,178,312,188,308,180,341,212,286,222,242,172,278,217,308,224,350,164,354,218,326,226,308,176
312,300,189,305,178,312,188,308,180,341,212,286,222,241,175,278,217,308,224,343,159,353,216,326,226,308,176
313,300,189,305,178,312,188,308,184,341,212,286,222,241,175,278,221,307,224,345,159,353,216,325,226,308,176
314,300,189,305,178,312,188,312,178,341,212,286,222,244,173,281,221,307,224,353,158,353,216,325,226,308,176
315,300,189,305,178,320,187,313,177,341,212,286,222,238,180,281,221,307,224,359,161,353,216,324,226,308,176
316,300,189,305,178,320,187,313,177,341,212,286,222,231,188,281,225,307,224,397,176,355,224,324,226,309,177
317,300,189,305,178,320,187,313,177,341,212,286,222,231,188,281,225,307,227,399,181,357,227,324,233,312,177
318,300,189,305,178,320,187,313,177,341,212,286,222,230,189,281,227,307,227,419,211,357,231,324,234,312,177
319,304,189,305,178,320,187,313,177,341,212,286,222,223,200,280,231,307,227,419,223,357,237,324,234,311,177
320,304,189,305,178,320,187,313,177,341,212,286,222,221,211,280,231,307,228,419,223,358,238,324,234,311,177
321,304,189,305,178,320,187,313,177,341,212,287,220,225,201,280,232,307,228,415,253,358,247,327,234,311,177
322,304,189,305,178,320,187,313,177,341,212,287,217,228,191,280,235,307,228,413,246,358,253,329,236,311,177
323,304,189,306,178,320,187,313,177,341,212,287,217,235,182,280,228,307,227,414,248,353,250,329,235,311,177
324,304,189,306,178,320,187,313,177,341,212,287,217,240,176,280,224,307,227,418,240,353,247,326,233,NA,NA
325,304,189,306,178,320,187,313,177,341,212,287,216,250,170,280,222,307,226,418,240,353,244,322,228,NA,NA
326,304,189,306,178,320,187,313,177,341,212,286,216,252,171,280,222,307,226,415,217,353,233,322,227,NA,NA
327,304,189,306,178,320,187,313,177,341,212,286,216,233,184,280,222,307,226,419,217,353,233,322,227,NA,NA
328,304,189,306,178,320,187,313,177,341,212,285,216,233,188,280,223,307,226,419,220,355,233,322,227,311,177
329,304,189,306,178,320,187,313,177,341,212,285,220,227,197,280,223,307,226,417,215,359,234,322,227,311,177
330,303,187,306,176,315,188,316,176,341,214,278,220,221,200,277,233,308,226,414,211,353,240,323,225,309,176
331,303,187,306,176,315,188,310,177,341,214,278,220,221,200,275,228,308,224,414,211,354,240,323,225,309,176
332,303,187,306,176,315,183,310,177,341,214,278,220,224,200,275,228,308,224,416,203,354,238,327,228,308,176
333,303,187,306,176,315,183,310,177,341,214,278,220,226,199,279,226,308,224,416,203,353,233,328,227,308,176
334,303,187,306,176,315,184,310,177,341,214,278,220,226,199,279,226,308,224,408,199,353,233,328,227,308,176
335,303,187,306,176,315,184,310,177,341,214,278,220,227,192,279,226,308,224,383,164,353,222,328,227,308,176
336,303,187,306,176,315,184,310,177,341,214,278,220,231,188,279,226,308,224,383,166,353,220,328,227,NA,NA
337,303,187,306,176,315,184,310,177,341,214,278,220,233,184,279,226,308,224,381,165,353,220,327,223,NA,NA
338,303,187,306,176,315,184,310,177,341,214,284,221,235,182,279,226,308,224,374,162,353,220,327,224,NA,NA
339,303,187,306,176,315,184,310,177,341,214,285,221,235,186,279,226,308,224,366,156,351,215,327,226,NA,NA
340,303,187,308,176,315,184,312,177,341,214,285,221,230,190,279,226,308,224,378,159,353,220,327,226,NA,NA
341,303,187,308,176,315,184,313,177,341,214,285,221,220,204,279,226,308,229,406,188,355,224,329,229,NA,NA
342,303,187,308,179,320,187,313,177,341,214,285,221,223,201,280,231,308,229,407,191,357,229,329,231,NA,NA
343,304,187,308,179,318,187,313,177,341,214,285,221,222,203,280,231,308,229,417,209,359,231,329,231,NA,NA
344,305,187,308,179,318,187,313,177,341,214,285,221,220,205,280,231,308,229,416,205,361,239,329,231,NA,NA
345,305,187,308,179,318,187,313,177,341,214,285,221,220,205,280,231,308,229,421,224,361,240,329,231,NA,NA
346,305,187,308,179,318,187,313,177,341,214,285,221,222,201,280,231,308,229,421,224,361,244,330,231,NA,NA
347,305,187,308,179,318,187,313,177,341,214,285,221,225,197,281,231,308,229,421,224,361,244,330,231,313,177
348,305,188,311,180,317,187,313,177,341,214,285,221,240,176,281,231,308,229,421,224,361,244,330,228,313,177
349,305,188,315,186,317,187,313,178,341,214,285,221,242,173,280,225,308,229,421,224,357,244,330,228,313,177
350,305,188,315,186,315,187,312,178,341,214,285,221,241,173,280,221,308,226,421,224,355,242,330,228,313,179
351,305,192,315,186,315,187,314,178,341,214,285,221,241,173,280,221,308,225,420,220,355,242,330,228,313,179
352,305,192,312,187,317,188,314,178,341,214,285,221,239,173,280,221,308,227,420,246,355,242,330,228,313,179
353,305,192,312,187,317,188,312,178,341,214,285,221,230,175,280,221,308,227,420,246,355,244,330,228,313,178
354,305,192,312,186,317,188,312,178,341,214,285,221,228,180,280,222,308,227,420,246,355,244,330,228,313,178
355,305,190,312,183,317,188,312,178,341,214,285,221,222,193,278,227,308,227,391,186,357,235,329,225,313,176
356,300,182,308,178,317,188,312,178,341,214,285,221,218,210,278,227,308,227,391,187,354,228,328,223,313,176
357,300,184,304,178,317,188,310,178,341,214,285,221,215,223,278,232,305,227,376,164,350,223,327,222,308,175
358,300,184,308,176,317,188,310,178,341,214,285,221,215,226,278,232,305,227,373,164,348,220,325,222,308,175
359,300,186,308,178,317,188,310,178,341,214,285,221,215,239,278,233,305,231,373,164,346,215,323,222,308,175
360,302,183,306,176,316,184,308,177,343,212,283,217,214,246,282,238,308,224,355,146,341,212,321,223,304,177
361,302,186,306,176,316,184,308,177,343,212,284,217,208,228,279,244,308,224,355,146,341,212,321,223,304,177
362,302,186,306,176,312,184,308,177,341,213,284,217,208,228,281,240,308,224,355,146,340,212,321,223,307,179
363,302,187,306,176,311,184,308,177,340,214,284,217,212,228,281,234,308,224,355,146,335,204,321,223,307,179
364,302,187,306,176,311,184,308,177,340,214,284,217,234,183,282,229,308,224,351,144,332,201,321,223,308,180
365,302,187,306,176,313,184,309,177,340,214,284,217,233,182,282,221,308,224,365,175,332,203,321,223,308,180
366,302,187,306,176,317,184,309,177,340,214,284,217,232,183,282,216,308,224,370,168,347,209,321,223,308,180
367,302,187,306,176,317,184,309,177,340,214,286,217,242,168,282,216,308,224,404,222,353,222,321,223,308,180
368,302,187,306,176,316,184,309,177,340,214,288,217,243,167,282,216,308,224,426,276,353,226,321,226,308,180
369,302,187,306,176,314,184,309,177,340,214,288,217,243,167,282,216,308,224,410,264,350,249,321,227,308,180
370,302,187,306,176,311,184,309,178,340,214,288,217,229,187,282,220,308,224,410,264,346,253,321,227,308,180
371,302,187,306,176,311,190,309,178,340,214,288,217,225,192,282,225,308,224,403,256,348,249,321,227,NA,NA
372,301,190,306,176,311,190,309,178,340,214,288,217,223,195,282,225,308,224,401,256,348,247,321,227,NA,NA
373,301,190,308,176,311,190,309,186,340,214,288,217,231,187,282,225,308,224,402,258,348,247,321,227,NA,NA
374,301,190,304,176,311,190,309,186,340,214,289,217,236,173,282,217,308,224,401,249,349,238,325,228,NA,NA
375,301,190,304,176,311,190,309,186,340,214,289,217,241,165,282,217,308,224,407,250,349,238,327,228,NA,NA
376,301,190,304,176,311,190,309,186,340,214,289,217,234,173,285,212,308,224,413,259,349,248,327,228,NA,NA
377,301,190,304,176,311,190,309,186,340,214,289,217,231,187,283,220,308,224,413,267,349,251,327,233,NA,NA
378,301,190,304,176,311,190,309,186,340,214,289,217,224,211,282,233,308,224,413,273,349,251,326,233,NA,NA
379,301,190,304,176,311,190,310,183,340,214,289,217,219,223,283,236,308,224,413,283,343,257,326,235,308,180
380,301,190,304,176,311,190,310,182,340,214,289,217,220,226,283,236,308,224,412,290,343,257,326,235,308,180
381,301,190,305,177,312,190,310,181,340,214,289,217,234,200,285,233,308,224,405,274,346,255,326,235,308,180
382,301,190,308,179,316,189,310,179,340,214,289,217,244,182,290,220,308,224,405,278,347,255,326,235,310,179
383,303,190,308,179,316,189,310,179,340,214,288,217,262,153,290,220,308,224,412,256,350,249,326,235,310,179
384,303,190,308,179,316,189,310,179,340,214,288,217,262,153,289,213,308,224,414,206,349,236,326,226,310,179
385,303,190,308,179,316,189,310,179,340,214,288,217,261,160,289,213,308,224,414,206,348,235,326,226,310,179
386,303,190,308,179,316,189,310,179,340,214,288,217,237,223,288,218,308,224,391,167,343,221,326,226,310,179
387,303,190,308,179,316,189,310,179,340,214,288,217,226,231,285,225,308,224,385,158,342,215,326,226,310,179
388,303,190,308,179,316,189,310,179,340,214,288,217,220,237,286,236,308,224,371,150,342,215,326,226,310,179
389,303,190,308,179,316,189,310,179,340,214,287,217,220,237,286,244,308,224,427,250,334,224,326,226,310,179
390,301,189,302,171,315,181,309,172,338,214,286,215,227,234,281,245,308,227,430,249,361,251,323,228,309,172
391,301,189,308,173,315,186,309,172,339,214,286,213,227,235,282,242,308,227,420,272,361,250,323,228,309,173
392,301,189,308,173,315,186,309,172,339,214,286,214,227,238,283,237,308,227,384,264,361,250,323,228,309,173
393,301,189,308,178,316,188,310,176,339,214,286,214,227,256,285,243,308,227,387,266,361,250,323,234,309,175
394,301,189,308,178,316,189,310,176,339,214,286,214,227,262,286,246,308,227,382,264,361,254,323,234,309,175
395,301,189,308,178,316,189,310,176,339,214,286,214,225,256,286,246,308,227,384,269,362,262,323,234,309,175
396,301,189,308,178,317,189,311,176,339,214,286,214,219,247,285,246,308,227,367,166,355,205,323,234,309,178
397,301,189,308,178,317,189,311,176,339,214,286,214,214,239,283,242,308,227,378,175,352,212,323,234,309,178
398,301,189,308,178,317,189,311,176,339,214,286,214,215,245,282,236,308,227,347,154,342,193,322,229,309,178
399,301,189,308,178,317,189,311,176,339,214,286,214,217,238,282,236,308,227,346,160,342,193,322,224,309,178
400,301,189,308,178,317,189,311,176,339,214,286,214,235,178,281,228,308,225,346,160,348,206,318,218,309,178
401,301,189,308,178,317,189,311,176,339,214,286,214,236,180,282,217,306,224,348,160,348,206,317,216,309,178
402,301,189,308,178,317,189,311,176,339,214,286,214,240,188,281,221,306,233,362,168,348,206,317,221,309,178
403,301,189,308,178,317,189,311,176,339,214,286,214,232,240,278,228,306,233,399,231,359,239,321,229,309,178
404,301,189,308,178,317,189,311,177,339,214,286,214,232,248,278,234,306,233,399,231,359,239,322,236,309,178
405,301,189,308,178,320,191,311,177,339,214,286,214,227,247,279,239,306,233,400,250,359,239,322,236,309,178
406,301,189,308,178,321,191,311,177,339,214,286,214,223,254,280,244,306,233,402,254,359,244,322,236,309,178
407,301,189,308,178,321,191,311,177,339,214,286,214,217,257,280,244,308,234,404,269,359,249,322,236,309,178
408,301,189,308,178,321,191,311,177,339,214,286,214,217,257,280,244,308,234,403,276,359,253,322,236,309,178
409,301,189,308,178,321,191,311,177,339,214,286,214,217,257,280,244,308,234,403,276,359,257,322,236,309,178
410,301,189,308,178,321,191,311,177,339,214,286,214,217,249,280,244,308,234,403,278,359,259,322,236,309,179
411,301,189,308,178,321,191,311,177,339,214,286,214,217,255,280,244,308,234,400,293,359,259,322,236,309,179
412,301,189,308,178,321,191,311,177,339,214,286,214,218,261,280,244,306,229,401,293,359,259,322,236,309,179
413,301,189,308,178,321,191,311,177,339,214,286,214,218,264,280,244,306,229,405,298,359,259,322,236,NA,NA
414,301,189,308,178,320,191,311,177,339,214,286,214,218,267,280,244,306,231,400,291,359,259,322,236,NA,NA
415,301,189,308,178,320,189,311,177,339,214,286,214,218,267,280,244,306,231,399,288,359,260,322,236,309,179
416,301,189,308,178,320,189,311,177,339,214,286,214,218,265,280,244,306,231,399,288,357,260,322,236,309,179
417,301,189,308,178,320,189,311,177,339,214,286,214,218,262,280,244,306,231,399,288,355,260,322,236,309,179
418,301,189,308,178,320,189,311,177,339,214,286,214,218,258,280,244,306,231,399,288,355,260,322,236,NA,NA
419,301,189,308,178,320,189,311,177,339,214,286,214,218,249,280,244,306,231,420,243,355,260,322,236,309,179
420,304,189,306,177,316,184,309,178,336,206,285,229,218,232,270,244,306,233,396,254,354,246,321,235,307,178
421,304,189,306,177,316,184,309,178,336,206,285,229,218,233,273,237,304,233,398,205,354,246,320,232,307,178
422,304,188,306,177,316,184,309,178,336,206,283,222,218,236,273,237,304,227,396,190,354,250,332,237,307,178
423,304,188,306,177,316,184,309,178,336,206,283,222,220,240,273,237,305,227,383,167,352,233,320,231,307,178
424,304,188,307,178,316,184,309,178,336,206,283,222,220,240,273,237,308,232,383,167,347,228,320,227,307,178
425,304,188,307,178,316,184,309,178,336,206,283,222,216,245,273,237,308,232,415,228,347,223,320,227,307,178
426,304,188,307,178,316,184,309,178,336,205,283,222,215,248,273,239,308,232,421,260,351,237,320,231,307,178
427,304,188,307,178,316,186,309,178,343,204,283,222,215,254,273,244,308,232,399,277,355,248,320,234,NA,NA
428,304,188,307,178,316,186,309,178,340,212,283,222,217,250,273,244,308,232,401,270,355,249,320,234,307,178
429,304,188,307,178,316,186,309,178,340,212,283,221,219,243,273,244,308,232,397,279,350,251,320,234,NA,NA
430,304,188,307,178,316,186,309,178,340,212,283,221,219,242,273,244,308,232,398,279,348,253,320,234,307,178
431,304,188,307,178,316,186,309,178,340,212,286,214,219,242,273,244,308,232,398,279,348,253,320,234,NA,NA
432,304,188,307,178,316,186,309,178,340,212,287,214,222,211,276,237,308,232,399,282,348,254,320,234,307,178
433,304,188,307,178,316,186,309,178,340,212,287,214,219,216,277,233,308,232,400,283,348,254,320,235,NA,NA
434,304,188,307,178,316,186,309,178,340,212,287,214,219,211,277,233,308,232,401,274,348,254,320,235,307,178
435,304,188,307,178,316,186,309,178,340,212,287,214,231,180,275,225,308,231,417,268,356,243,321,233,NA,NA
436,304,188,307,178,316,186,309,178,340,212,287,214,231,180,273,217,308,224,416,267,353,247,321,231,307,178
437,304,188,307,178,316,186,309,178,340,212,287,214,231,180,273,227,308,228,413,264,353,247,321,231,NA,NA
438,304,188,307,178,316,186,312,176,340,212,287,214,218,224,274,231,308,228,409,271,352,251,321,231,307,178
439,304,188,307,178,316,186,310,178,340,212,287,214,217,232,274,231,309,234,409,271,352,251,321,231,NA,NA
440,304,188,307,178,316,186,309,179,340,212,287,214,217,238,275,234,309,234,409,271,351,253,321,231,307,178
441,303,189,307,178,316,186,310,178,340,212,287,214,217,238,276,237,309,234,409,271,351,253,321,231,NA,NA
442,303,189,307,178,316,186,310,178,340,212,287,214,217,238,277,242,309,234,409,271,350,253,321,231,307,178
443,303,189,307,178,316,186,310,178,340,212,287,214,217,238,277,242,309,234,409,266,350,253,321,231,NA,NA
444,303,189,307,178,316,186,310,178,340,212,287,214,217,238,277,242,309,234,421,244,351,253,321,231,318,177
445,303,189,307,178,316,186,310,178,340,212,287,214,217,238,277,242,309,234,421,244,355,248,321,231,318,177
446,303,188,307,178,316,186,310,178,340,212,287,214,217,238,277,242,309,234,395,200,355,235,321,231,318,177
447,303,188,307,178,316,186,310,178,340,212,287,214,215,244,277,242,308,232,398,199,355,234,321,226,316,177
448,303,188,307,178,316,186,310,178,340,212,287,214,215,244,277,242,306,225,400,192,354,234,321,226,314,177
449,303,188,307,178,316,186,311,178,340,212,287,214,218,254,277,242,306,225,394,197,347,224,321,226,314,177
450,308,189,307,173,322,188,310,173,342,211,277,223,214,251,280,247,309,229,413,209,355,245,320,224,313,179
451,308,188,307,173,320,188,310,173,341,210,284,217,214,251,280,247,308,233,409,195,352,232,320,224,306,176
452,308,186,307,172,317,188,310,173,341,210,284,216,214,251,280,244,308,233,408,195,352,232,320,224,305,175
453,308,186,307,172,317,188,310,173,341,210,285,222,214,251,280,244,308,233,405,189,353,233,320,224,305,175
454,308,186,307,172,317,188,310,173,341,210,285,222,214,257,280,244,308,233,386,154,353,233,320,224,305,175
455,306,182,307,172,317,188,310,173,341,210,285,222,214,257,274,234,308,233,369,171,344,224,320,224,309,172
456,306,182,307,172,317,188,310,173,341,210,285,222,214,260,274,234,308,233,360,153,343,222,320,224,312,172
457,305,183,307,172,317,188,310,173,341,210,285,222,214,260,274,243,308,233,355,155,343,220,320,224,312,173
458,304,183,307,172,317,188,310,175,341,210,285,222,215,256,274,243,308,233,355,155,342,215,320,224,308,176
459,304,183,307,172,317,188,310,176,341,210,285,222,215,243,274,243,308,233,350,155,342,215,320,224,307,177
460,304,183,307,172,317,188,310,176,341,210,285,222,215,235,274,240,308,233,349,167,342,215,320,224,307,177
461,304,183,307,173,317,188,310,176,341,210,285,222,213,224,274,237,308,233,372,167,337,215,320,225,307,177
462,304,183,304,177,317,188,310,176,341,210,286,222,212,217,274,237,308,233,407,216,337,218,320,225,307,177
463,304,183,304,177,317,188,310,176,341,210,286,220,216,211,277,228,308,233,413,237,337,226,320,225,307,177
464,304,183,304,177,317,188,310,176,341,210,286,220,216,211,277,228,308,233,398,237,346,238,320,225,307,177
465,303,188,304,177,317,188,310,176,341,210,285,220,213,222,277,231,308,233,402,255,354,248,320,225,NA,NA
466,302,190,304,177,317,188,310,179,341,210,285,220,213,234,277,237,308,233,401,265,353,248,320,226,307,177
467,302,190,306,179,317,188,310,179,341,210,285,220,216,239,277,238,308,244,395,276,352,255,320,227,307,177
468,302,190,306,179,317,188,310,179,341,210,285,220,217,235,277,238,302,234,396,276,352,255,320,227,307,177
469,302,190,306,179,317,189,310,179,340,212,285,220,217,235,277,238,302,234,396,276,352,255,320,227,NA,NA
470,302,190,306,179,317,189,310,179,340,212,285,220,215,238,277,238,302,234,397,279,352,257,320,227,307,177
471,302,190,307,180,317,189,310,179,340,212,285,220,215,229,277,238,302,234,398,268,352,265,320,227,NA,NA
472,302,190,307,180,317,189,310,179,340,212,285,220,216,217,277,237,302,234,399,193,351,248,320,227,307,177
473,302,190,307,180,317,189,310,179,340,212,285,220,243,169,277,235,302,234,396,200,354,243,320,227,307,177
474,303,190,307,180,317,189,315,181,340,212,285,220,243,169,278,214,305,223,379,175,354,236,320,227,307,177
475,304,190,307,180,317,189,314,181,340,212,285,220,223,182,275,217,307,220,369,170,354,231,320,227,312,178
476,304,190,307,180,317,189,314,181,340,212,285,220,226,180,274,220,307,220,352,166,354,222,320,227,312,178
477,304,190,307,180,317,189,314,181,340,212,285,220,223,204,283,233,307,223,337,166,354,221,320,227,312,178
478,304,190,307,180,317,189,314,181,340,212,285,220,217,203,283,233,306,226,337,166,354,221,320,227,312,178
479,304,190,307,180,317,189,314,181,340,212,285,220,215,206,281,229,306,227,337,166,354,221,320,227,312,178
480,307,193,307,191,316,189,305,178,337,210,287,223,239,177,278,221,311,225,324,159,355,224,312,229,307,177
481,304,194,307,191,316,189,305,178,337,212,286,221,239,177,278,221,307,224,338,167,355,222,320,231,307,186
482,304,194,307,191,316,189,305,178,343,212,286,221,239,177,278,221,307,224,335,167,355,222,324,231,307,183
483,304,194,306,193,316,191,305,178,343,212,286,221,243,175,278,221,310,224,338,158,356,203,325,223,308,186
484,304,194,306,193,316,192,309,177,343,212,286,221,235,184,278,221,312,224,341,155,351,203,325,223,308,187
485,304,194,306,193,316,192,313,175,343,212,286,221,226,198,278,221,309,226,341,155,350,210,325,223,312,181
486,304,194,306,193,320,190,313,175,343,212,286,221,215,215,272,227,308,227,345,153,346,210,325,223,312,181
487,304,194,306,193,321,189,313,175,343,212,286,221,215,215,272,228,308,227,370,165,346,210,325,225,312,173
488,304,194,306,193,321,189,315,179,343,212,286,221,215,213,275,232,308,227,367,166,347,224,325,225,312,177
489,304,194,306,193,321,189,315,179,343,212,286,221,215,214,275,232,308,227,363,167,346,223,325,225,312,178
490,304,194,306,193,321,189,315,176,343,212,286,221,216,217,275,232,308,228,368,177,342,222,325,231,312,178
491,304,194,305,191,321,189,315,176,343,212,286,221,218,216,275,232,308,229,369,179,340,226,325,233,312,178
492,304,194,304,189,321,189,315,176,343,212,286,221,218,212,275,232,308,229,364,170,340,226,325,227,312,178
493,304,194,304,189,321,189,315,180,343,212,286,221,218,215,275,232,308,229,378,181,340,224,322,226,312,178
494,304,194,298,190,321,189,314,180,343,212,286,221,218,217,275,232,308,229,378,183,340,229,321,226,NA,NA
