Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
245,298,187,303,177,317,182,314,172,336,205,286,209,239,178,282,205,306,227,376,144,348,210,322,221,308,175
246,298,187,303,177,317,182,314,172,336,205,286,209,240,177,282,205,306,227,387,166,348,208,322,221,308,175
247,298,187,303,177,317,182,314,172,336,205,286,209,246,164,282,205,306,227,393,197,342,205,322,221,308,175
248,298,187,303,177,317,182,314,172,336,205,286,209,244,169,282,205,306,227,397,208,342,212,322,221,308,175
249,298,187,303,177,317,182,314,172,336,205,286,209,241,188,282,213,306,227,371,165,343,222,322,221,308,175
250,298,187,303,177,317,182,314,172,336,205,286,209,241,191,281,217,306,227,367,155,343,226,322,221,308,175
251,298,187,303,177,317,182,314,172,336,205,286,209,235,222,281,217,306,227,367,143,343,226,322,221,308,175
252,298,187,303,177,317,182,314,172,336,205,286,209,234,225,281,221,306,227,382,154,339,210,322,221,308,175
253,298,187,303,177,317,182,314,172,336,205,286,209,229,208,288,213,306,227,397,164,338,208,322,221,308,175
254,298,187,303,177,317,182,314,172,336,205,286,209,238,181,287,209,306,227,401,175,340,213,322,221,308,175
255,298,187,303,177,317,182,314,172,336,205,286,209,241,155,286,209,306,227,401,182,341,213,322,221,308,175
256,298,187,303,177,317,182,314,172,336,205,286,209,247,149,286,209,306,227,404,182,342,217,322,221,308,175
257,298,187,303,177,317,182,314,172,336,205,286,209,245,161,286,203,306,227,394,160,343,220,322,221,308,175
258,298,187,303,177,317,182,314,172,336,205,286,209,241,179,286,214,306,227,386,149,343,217,322,221,308,175
259,298,187,303,177,317,182,314,172,336,205,286,209,240,189,285,221,306,227,378,143,343,216,322,221,308,175
260,298,187,303,177,317,182,314,172,336,205,286,209,239,202,285,222,306,227,380,149,343,213,322,221,308,175
261,298,187,303,177,317,182,314,172,336,205,286,209,240,217,284,222,306,227,393,162,344,211,322,221,308,175
262,298,187,303,177,317,182,314,172,336,205,286,209,254,158,284,217,306,227,399,173,344,211,322,221,308,175
263,298,187,303,177,317,182,314,172,336,205,286,209,259,147,283,210,306,227,401,175,344,211,322,221,308,175
264,298,187,303,177,317,182,314,172,336,205,286,209,264,144,283,205,306,227,404,175,344,211,322,221,308,175
265,298,187,303,177,317,182,314,172,336,205,286,209,265,144,283,200,306,227,403,169,344,211,322,221,308,175
266,298,187,303,177,317,182,314,172,336,205,286,209,271,145,283,200,306,227,399,161,345,213,322,221,308,175
267,298,187,303,177,317,182,314,172,336,205,286,209,270,148,286,200,306,227,389,149,345,212,322,221,308,175
268,298,187,303,177,317,182,314,172,336,205,286,209,246,175,288,201,306,227,389,149,345,211,322,221,308,175
269,298,187,303,177,317,182,314,172,336,205,286,209,237,192,288,205,306,227,412,186,345,211,322,221,308,175
270,299,182,300,167,314,181,312,169,342,209,282,222,240,188,266,208,304,224,410,191,358,215,326,225,306,171
271,299,182,300,167,314,181,312,169,342,209,282,222,237,202,266,215,304,224,431,202,358,224,326,225,306,171
272,299,182,300,167,314,181,312,169,342,209,282,222,236,205,270,220,304,224,416,213,358,227,326,225,309,173
273,299,182,300,167,314,181,312,169,342,209,282,222,240,189,270,220,304,224,416,225,358,228,326,225,309,173
274,299,182,300,167,314,181,311,170,342,209,282,222,230,165,269,213,304,224,412,235,355,232,326,225,309,173
275,299,182,300,167,314,181,310,172,342,209,282,222,236,161,269,208,304,224,412,231,355,233,326,225,309,173
276,299,182,300,167,314,181,310,172,342,209,282,222,240,154,268,201,304,224,409,204,355,224,326,225,309,173
277,299,182,307,175,314,181,310,172,342,209,282,221,241,157,271,193,304,224,404,180,354,210,326,225,309,173
278,299,182,307,175,314,181,310,172,342,209,282,221,231,170,271,197,304,224,373,147,349,197,326,225,309,173
279,299,182,307,175,314,181,310,172,342,209,282,221,221,183,269,205,304,224,363,138,341,197,326,225,309,173
280,299,182,307,175,314,181,311,173,342,209,282,221,221,184,269,208,304,224,366,138,342,197,326,225,309,173
281,299,182,307,175,314,181,311,173,342,209,282,221,219,194,269,208,304,224,363,134,342,198,326,225,309,173
282,299,182,307,175,314,181,311,173,342,209,282,221,216,227,264,228,304,224,384,171,342,205,326,225,309,173
283,299,182,307,175,314,181,311,173,342,209,282,221,238,249,264,228,304,224,401,168,343,221,326,225,309,173
284,299,182,307,175,314,181,311,173,342,209,282,221,229,223,265,237,304,224,398,158,343,222,326,225,309,173
285,299,182,307,175,314,181,311,173,342,209,282,221,218,193,268,212,304,224,379,143,344,222,326,225,309,173
286,299,182,307,175,314,181,311,173,342,209,282,221,231,172,270,202,304,224,371,137,344,211,326,225,309,173
287,299,182,307,175,314,181,311,173,342,209,282,221,245,157,270,198,304,224,371,137,343,206,326,225,309,173
288,299,182,307,175,314,181,311,173,342,209,282,221,252,152,271,193,304,224,372,145,343,203,326,225,309,173
289,299,182,307,175,314,181,311,173,342,209,282,221,253,152,276,189,304,224,390,160,343,208,329,221,309,173
290,299,182,307,175,314,181,311,173,342,209,282,221,249,164,277,189,304,224,391,176,343,208,329,221,309,173
291,299,182,307,175,314,181,311,173,342,209,282,221,236,189,277,189,304,224,396,202,351,211,329,221,309,173
292,299,182,307,175,314,181,311,173,342,209,282,221,231,214,266,210,304,224,389,208,351,213,329,221,309,173
293,299,182,307,175,314,181,311,173,342,209,282,221,227,221,265,216,304,224,383,203,351,216,329,221,309,173
294,299,182,307,175,314,181,311,173,342,209,282,221,221,236,263,228,304,224,378,161,351,217,329,221,309,173
295,299,182,307,175,314,181,311,173,342,209,282,221,223,236,263,236,304,224,362,141,348,212,329,221,309,173
296,299,182,307,175,314,181,311,173,342,209,282,221,220,218,263,227,304,224,355,136,344,204,329,221,309,173
297,299,182,307,175,314,181,311,173,342,209,282,221,221,184,263,227,304,224,352,136,343,199,329,221,309,173
298,299,182,307,175,314,181,311,173,342,209,282,221,222,173,263,218,304,224,351,135,343,199,329,221,309,173
299,299,182,307,175,314,181,311,173,342,209,282,221,225,173,265,206,304,224,370,155,341,200,329,221,309,173
300,303,176,304,173,319,180,314,171,342,209,279,218,223,171,266,205,303,224,370,144,347,192,322,223,313,171
301,303,176,304,173,319,180,311,171,342,209,279,218,219,190,266,205,304,224,370,165,351,197,322,223,309,172
302,303,176,304,173,319,180,312,175,342,209,279,218,213,206,266,205,304,224,365,144,351,203,322,223,309,172
303,303,176,304,173,319,180,312,175,342,209,281,218,210,214,266,213,304,224,357,135,351,206,322,223,309,172
304,303,176,304,173,319,180,312,175,342,209,281,218,210,227,266,223,304,224,355,135,343,182,322,223,309,172
305,303,176,304,173,319,180,312,175,342,209,281,218,208,240,266,223,304,224,375,159,343,182,322,223,309,172
306,303,176,304,173,319,180,312,175,342,209,281,218,220,253,267,233,304,224,373,175,344,188,322,223,309,172
307,303,176,304,173,319,180,312,173,342,209,281,218,229,265,267,235,304,224,378,188,351,198,322,223,309,172
308,303,176,304,173,319,180,312,173,342,209,281,218,229,265,267,243,304,224,374,205,352,213,322,223,309,172
309,303,176,304,173,319,180,312,173,342,209,281,218,234,259,269,246,304,224,374,217,352,213,322,223,309,172
310,303,176,304,173,319,180,312,173,342,209,281,218,225,226,270,246,304,224,367,199,351,216,322,223,309,172
311,303,176,304,173,319,180,312,173,342,209,281,218,218,192,274,228,304,224,363,176,349,210,322,223,309,172
312,303,176,304,173,319,180,312,173,342,209,281,218,224,182,271,216,304,224,356,153,344,201,322,223,309,172
313,303,176,304,173,319,180,312,173,342,209,281,218,221,175,271,215,304,224,354,139,343,193,322,223,309,172
314,303,176,304,173,319,180,312,173,342,209,281,218,223,175,268,202,304,224,352,135,342,190,322,223,309,172
315,303,176,304,173,319,180,312,173,342,209,282,218,219,190,267,204,304,224,346,135,342,189,322,223,309,172
316,303,176,304,173,319,180,312,173,342,209,282,218,209,213,267,215,304,224,378,179,341,190,322,223,309,172
317,303,176,304,173,319,180,312,173,342,209,282,218,210,224,268,225,304,224,377,187,340,197,322,223,309,172
318,303,176,304,173,319,180,312,173,342,209,282,218,215,243,268,228,304,224,390,191,343,216,322,223,309,172
319,303,176,304,173,319,180,312,173,342,209,282,218,219,249,267,233,304,224,389,191,345,221,322,223,309,172
320,303,176,304,173,319,180,312,173,342,209,282,218,216,251,266,234,304,224,397,194,345,220,322,223,309,172
321,303,176,304,173,319,180,312,173,342,209,282,218,235,267,263,240,304,224,409,199,345,222,322,222,309,172
322,303,176,304,173,319,180,312,173,342,209,282,218,238,268,264,253,304,224,413,198,345,222,322,222,309,172
323,303,176,304,173,319,180,312,173,342,209,282,218,236,220,266,253,304,224,413,198,347,223,322,222,309,172
324,303,176,304,173,319,180,313,175,342,209,282,218,239,194,270,245,304,224,400,180,350,218,322,222,309,172
325,303,176,304,173,319,180,313,175,342,209,282,218,242,181,270,227,304,224,396,172,350,204,322,222,309,172
326,303,176,304,173,319,180,313,175,342,209,282,218,245,168,275,217,304,224,386,148,350,195,322,222,309,172
327,303,176,304,173,319,180,313,175,342,209,282,218,248,150,276,212,304,224,378,141,348,195,322,222,309,172
328,303,176,304,173,319,180,313,175,342,209,282,218,248,152,276,213,304,224,380,141,347,197,322,222,309,172
329,303,176,304,173,319,180,313,175,342,209,282,218,250,154,276,208,304,224,388,149,346,197,322,222,309,172
330,301,183,307,175,317,184,312,170,344,213,283,221,252,155,284,203,304,220,392,150,349,204,319,223,310,172
331,301,183,307,175,317,184,312,170,344,213,283,221,234,202,284,203,304,221,390,150,349,204,319,223,310,172
332,301,183,307,175,317,184,312,170,344,213,283,221,240,212,277,211,304,222,384,150,360,214,323,226,310,172
333,301,183,307,175,317,184,312,170,344,213,283,221,243,232,274,225,304,222,406,172,359,214,324,226,310,175
334,301,183,307,175,317,184,312,170,344,213,283,221,243,232,275,225,304,222,409,178,359,214,324,226,310,175
335,301,183,307,175,317,184,312,170,344,213,283,221,239,240,276,229,304,222,412,181,361,216,324,226,310,175
336,301,183,307,175,317,184,312,170,344,213,283,221,226,259,279,235,304,222,412,188,361,216,324,226,310,175
337,301,183,307,175,317,184,312,170,344,213,283,221,238,266,280,236,304,222,414,195,361,216,328,226,310,175
338,301,183,307,175,317,184,312,170,344,213,283,221,239,280,280,236,304,222,417,195,360,226,328,226,310,175
339,301,183,307,175,317,184,312,170,344,213,283,221,237,283,280,236,304,222,421,201,360,227,328,226,310,175
340,301,183,307,175,317,184,312,170,344,213,283,221,241,285,283,243,304,222,424,204,364,227,328,226,310,175
341,301,183,307,175,317,184,314,170,344,213,283,221,245,296,284,246,304,222,424,209,364,227,329,231,310,175
342,301,183,307,175,317,184,314,172,344,213,283,221,248,296,284,247,304,222,390,146,364,226,329,229,310,175
343,301,183,307,175,317,184,314,172,344,213,283,221,249,301,286,248,304,222,391,152,336,203,328,220,310,175
344,301,183,307,175,317,184,314,172,344,213,283,221,245,301,289,253,304,222,390,156,347,201,324,215,310,175
345,301,183,307,175,319,179,314,172,344,213,283,221,244,298,289,253,304,222,350,133,346,200,324,215,310,175
346,301,183,307,175,319,179,314,172,344,213,283,221,217,248,289,251,304,222,350,133,345,198,324,215,310,175
347,301,183,307,175,317,179,315,175,344,213,283,221,215,226,287,244,304,222,350,133,338,197,324,215,310,175
348,301,183,307,175,317,179,315,175,344,213,283,221,217,200,285,237,304,222,335,138,338,197,324,215,310,175
349,301,183,307,175,317,179,315,175,344,213,283,221,222,186,285,236,304,222,334,138,338,197,324,215,310,175
350,301,183,307,175,317,179,315,175,344,213,283,221,226,171,282,225,304,222,335,136,338,197,324,213,310,175
351,301,183,307,175,317,179,315,175,344,213,283,221,219,191,284,216,304,222,359,135,346,206,324,210,310,178
352,301,183,307,175,317,179,315,176,344,213,283,221,220,209,279,227,304,222,364,157,347,208,326,217,311,179
353,301,183,307,175,317,179,314,176,344,213,283,221,220,223,279,227,304,222,359,157,347,211,326,217,312,179
354,301,183,307,176,317,179,314,176,344,213,283,221,224,238,280,232,304,222,341,147,347,212,326,217,312,179
355,301,183,307,177,319,179,313,176,344,213,283,221,214,259,283,237,304,222,339,139,333,202,325,218,NA,NA
356,301,183,307,179,319,179,313,176,344,213,283,221,215,272,283,238,304,222,339,139,333,202,325,218,NA,NA
357,301,183,307,179,319,179,313,176,344,213,284,220,222,287,281,242,304,222,391,180,343,213,325,217,NA,NA
358,301,183,307,179,319,179,313,176,344,213,284,220,227,288,281,243,304,222,382,180,344,216,325,217,308,171
359,301,183,307,179,319,179,313,176,344,213,284,220,231,276,284,247,304,222,400,203,344,216,325,217,311,173
360,304,181,307,173,310,181,308,172,343,204,285,210,221,203,275,227,305,223,401,228,393,234,319,223,309,173
361,304,181,307,173,314,177,308,171,343,204,285,210,221,203,275,227,305,223,422,233,380,238,319,223,309,173
362,304,181,307,173,314,177,308,171,343,204,285,210,234,168,278,214,305,224,422,233,378,240,324,220,309,173
363,304,181,307,173,314,178,308,171,343,204,285,210,234,168,280,210,305,224,422,233,378,240,324,220,309,173
364,304,181,307,173,314,178,308,171,343,204,285,210,234,168,280,212,305,224,422,233,378,244,324,220,309,173
365,304,181,307,173,314,178,308,171,343,204,285,210,238,162,289,203,305,224,413,222,379,216,324,220,309,173
366,304,181,307,173,314,178,308,171,343,204,285,210,239,168,285,213,305,224,408,199,381,201,324,220,309,173
367,304,181,307,173,314,178,308,171,340,204,285,210,244,172,285,213,305,224,402,170,368,186,324,220,309,173
368,304,181,307,173,314,178,308,171,340,204,285,210,248,191,285,217,305,224,387,146,365,188,324,220,309,173
369,304,181,307,173,314,178,308,171,340,204,285,210,235,205,285,218,305,224,387,146,364,199,324,220,309,173
370,304,181,307,173,314,178,308,171,340,204,285,210,244,176,286,218,305,224,378,148,360,187,324,220,309,173
371,304,181,307,173,314,178,308,171,340,204,285,210,245,172,290,214,305,224,378,146,360,187,324,220,309,173
372,304,181,307,173,314,178,308,171,340,204,285,210,250,157,292,213,305,224,378,146,364,191,324,220,309,173
373,304,181,307,173,314,178,308,171,340,204,285,210,248,170,292,220,305,224,378,155,364,191,324,220,309,173
374,304,181,307,173,314,178,308,171,340,204,285,210,239,198,292,223,305,224,390,154,364,191,324,220,309,173
375,304,181,307,173,314,180,308,171,340,204,285,210,223,248,293,226,305,224,407,165,366,202,325,223,309,173
376,304,181,307,173,314,180,308,171,340,204,285,210,224,250,293,231,305,224,413,180,367,212,327,231,309,173
377,304,181,307,173,314,180,308,171,340,204,285,210,226,254,293,232,305,224,428,192,368,218,327,231,309,173
378,304,181,307,173,314,180,308,171,340,204,285,210,229,267,298,240,305,224,418,189,377,213,327,229,309,173
379,304,181,307,173,314,180,312,172,340,204,285,210,240,283,297,248,305,225,420,195,361,226,327,229,309,173
380,304,181,307,173,314,180,312,172,340,204,285,210,242,289,297,248,305,232,420,195,360,227,327,229,309,173
381,304,181,307,173,314,180,312,172,340,204,285,210,242,289,297,248,305,232,420,197,357,226,327,229,309,173
382,304,181,307,173,314,180,312,172,340,204,285,210,244,295,293,249,305,232,389,154,355,222,327,229,309,173
383,304,181,307,173,314,180,312,172,340,204,285,210,248,303,293,249,305,232,391,154,351,208,328,218,309,173
384,304,181,307,173,314,180,312,172,340,204,285,210,248,303,293,249,305,232,391,154,349,204,328,217,309,173
385,304,181,307,173,314,180,312,172,340,204,285,210,244,300,293,249,305,232,380,158,349,204,328,217,309,173
386,304,181,307,173,314,180,312,172,340,204,285,210,239,290,293,249,305,232,385,162,343,205,326,217,309,173
387,304,181,307,173,314,180,312,172,340,204,285,210,239,290,293,249,305,232,381,161,342,210,326,222,309,173
388,304,181,307,173,314,180,312,172,340,204,285,210,227,278,286,247,305,232,391,178,339,214,329,226,309,173
389,304,181,307,173,314,180,312,172,341,206,285,210,227,278,285,246,305,232,390,197,355,229,329,226,309,173
390,306,180,307,173,316,178,309,171,335,208,283,215,234,279,280,256,300,235,412,231,367,235,328,226,306,178
391,306,180,307,173,316,178,309,171,335,208,283,215,230,280,271,256,300,235,412,233,362,239,323,223,307,177
392,306,180,307,173,316,178,309,171,335,208,283,213,228,280,269,256,300,235,413,239,360,239,323,223,308,173
393,306,180,307,173,316,178,309,171,335,208,283,213,226,283,269,256,300,235,414,240,360,239,323,224,308,173
394,306,180,307,173,316,178,309,171,335,208,283,213,226,283,269,256,300,235,414,243,360,239,323,224,308,173
395,306,180,307,173,312,179,309,171,335,208,283,213,226,284,273,259,300,235,416,255,356,245,323,224,308,173
396,306,180,307,173,312,179,309,171,335,208,283,213,227,287,273,259,300,235,414,266,355,245,323,224,308,173
397,306,180,307,173,312,179,309,171,335,208,283,213,228,288,276,259,300,235,413,271,355,247,323,224,308,173
398,306,180,307,173,312,179,309,171,335,208,283,213,228,288,276,259,300,235,412,272,355,247,323,224,308,173
399,306,180,307,173,312,179,309,171,335,208,283,213,228,288,276,259,300,235,408,276,326,224,323,224,308,173
400,306,180,307,173,312,179,309,171,335,208,283,213,228,288,276,259,300,235,410,261,355,253,323,224,308,173
401,306,180,307,173,312,179,309,171,335,208,283,213,225,283,276,259,300,235,410,259,356,243,323,224,308,173
402,306,180,307,173,312,179,309,171,335,208,283,213,225,283,276,259,300,235,402,257,353,246,323,224,308,173
403,306,180,307,173,310,180,309,171,335,208,283,213,231,284,266,259,300,234,402,257,353,249,323,224,308,173
404,306,180,307,173,310,180,309,171,335,208,283,213,231,284,266,259,305,228,403,267,352,250,323,224,308,173
405,306,180,307,173,310,180,309,171,335,208,283,213,231,284,266,259,305,228,403,269,350,251,323,224,308,173
406,306,180,307,173,310,180,309,171,335,208,283,213,231,284,266,259,305,228,403,270,350,251,323,224,308,173
407,306,180,307,173,310,180,309,171,335,208,283,213,231,284,266,259,305,228,403,270,349,258,323,224,309,176
408,306,180,307,173,310,180,309,171,335,201,283,213,231,284,266,259,305,228,401,272,349,258,323,224,309,176
409,306,180,307,173,310,180,309,171,335,201,283,213,231,284,266,259,305,228,401,272,350,253,323,224,309,176
410,306,180,307,173,310,180,309,171,335,201,283,213,231,284,266,259,305,228,398,244,349,245,323,224,309,176
411,306,180,307,173,310,180,309,171,335,201,283,213,231,284,268,262,305,228,386,209,349,240,323,223,309,176
412,306,180,307,173,310,180,309,171,335,201,283,213,231,284,268,262,305,228,384,205,351,238,323,223,309,176
413,306,180,307,173,310,180,309,171,335,201,283,213,231,284,268,262,305,228,379,200,354,229,323,223,309,176
414,306,180,307,173,310,180,309,171,335,201,283,213,231,284,268,262,305,228,388,223,353,228,323,223,309,176
415,306,180,307,173,310,180,309,171,335,201,283,213,231,284,268,264,305,228,415,249,348,235,323,223,309,176
416,306,180,307,173,310,180,309,171,335,201,283,213,231,284,261,255,305,228,415,253,347,235,323,223,309,176
417,306,180,307,173,310,180,309,171,335,201,283,213,231,284,261,255,305,228,414,253,347,235,323,226,309,176
418,306,180,307,173,310,180,309,171,335,201,283,213,233,272,261,255,305,228,414,257,346,240,323,226,309,176
419,306,180,307,173,310,180,309,171,335,201,283,213,231,272,261,253,305,228,414,265,346,240,323,226,309,176
420,305,184,305,170,315,176,310,170,340,212,285,208,227,278,255,256,313,222,399,276,351,254,327,232,308,170
421,305,183,305,171,315,180,310,170,340,210,285,208,227,278,258,261,312,226,399,276,350,250,325,224,308,170
422,305,182,305,171,315,180,310,170,340,210,285,208,227,278,258,261,308,226,399,276,347,248,325,224,308,170
423,305,182,305,171,315,180,310,170,340,210,285,208,227,278,258,261,308,226,395,281,346,246,325,224,308,170
424,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,395,281,345,248,325,232,308,170
425,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,395,281,345,253,325,232,308,170
426,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,401,259,345,253,325,232,308,170
427,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,402,259,350,245,325,232,308,170
428,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,402,257,350,245,325,232,NA,NA
429,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,405,261,351,245,325,232,NA,NA
430,305,182,305,171,315,180,310,170,340,210,286,206,227,278,258,261,308,226,406,264,351,245,325,232,NA,NA
431,305,182,305,171,315,180,310,170,340,210,286,206,227,278,260,265,308,226,407,261,351,245,325,232,308,170
432,305,182,305,171,315,180,310,170,340,210,286,206,233,284,260,266,308,226,407,261,351,245,325,227,308,170
433,305,182,305,173,315,180,310,170,340,210,286,206,236,287,265,270,308,226,414,244,351,245,325,223,308,170
434,305,182,305,173,315,180,310,170,340,210,286,206,239,290,268,272,308,226,414,244,351,245,325,223,308,170
435,305,182,305,173,315,180,310,170,340,210,286,206,239,290,268,272,308,226,414,244,351,245,325,217,308,170
436,305,182,305,173,315,180,310,170,340,210,286,206,231,279,264,269,308,226,420,256,351,245,325,209,308,170
437,305,182,305,173,315,180,310,170,340,210,286,206,228,244,262,257,308,226,420,256,351,245,325,209,308,170
438,305,182,305,173,315,180,310,170,340,210,286,206,228,244,256,238,308,226,420,256,351,245,325,225,308,170
439,305,182,305,173,315,180,310,170,340,210,286,206,228,244,260,245,308,226,420,258,351,245,317,240,308,170
440,305,182,305,173,315,180,310,170,340,210,286,206,247,251,261,251,308,226,412,240,351,245,327,218,308,170
441,305,182,305,173,315,180,310,170,340,210,286,206,244,261,264,258,308,226,416,229,355,238,327,218,308,170
442,305,182,305,173,315,180,310,170,340,210,286,206,242,262,264,258,308,226,417,232,358,239,324,223,308,170
443,305,182,305,173,315,180,310,170,340,210,286,206,242,260,264,258,308,226,416,245,358,239,324,223,308,170
444,305,182,305,173,315,180,310,170,340,210,286,206,241,268,264,258,308,226,416,243,358,239,324,223,308,170
445,305,182,305,173,315,180,310,170,340,210,286,206,236,281,265,261,308,226,411,236,358,239,324,223,308,170
446,305,182,305,173,315,180,310,170,340,210,286,206,236,291,270,266,308,226,410,226,358,239,324,223,308,170
447,305,182,305,173,315,180,310,170,340,210,286,206,236,293,270,266,308,226,401,225,358,239,320,224,308,170
448,305,182,305,173,315,180,310,170,340,210,286,206,236,290,270,266,308,226,358,172,358,239,318,224,308,170
449,305,182,305,173,315,180,310,170,340,210,286,206,238,283,270,266,308,226,363,170,341,200,318,224,308,170
450,302,184,306,173,312,181,308,168,338,202,279,210,228,291,267,262,307,229,351,133,343,194,321,225,306,175
451,302,184,306,173,312,181,308,168,338,202,279,210,228,291,267,262,307,229,362,138,342,199,321,225,306,175
452,302,184,306,173,312,181,308,168,338,202,283,210,228,291,267,262,307,229,357,134,342,199,321,225,307,175
453,302,184,306,173,312,181,308,168,338,202,283,210,228,291,267,262,307,229,355,131,342,199,321,225,307,175
454,302,184,306,173,312,181,308,168,338,202,283,210,228,289,272,259,307,229,355,131,342,199,321,225,307,175
455,302,184,306,173,312,181,308,168,338,202,283,210,228,289,276,253,307,229,369,168,344,213,321,225,307,175
456,302,184,306,173,312,181,308,168,338,202,283,210,228,289,280,250,307,229,395,175,342,222,321,225,307,175
457,302,184,306,173,312,181,308,168,338,202,283,210,228,289,280,250,307,229,384,169,339,233,321,225,307,175
458,302,184,306,173,312,181,308,168,338,202,283,210,216,236,279,239,307,229,384,169,337,228,321,225,307,175
459,302,184,306,173,312,181,308,168,338,202,283,210,216,236,279,239,307,229,353,141,337,227,321,225,308,175
460,302,184,306,173,312,181,308,168,338,202,289,212,216,236,277,236,307,229,353,141,337,222,321,225,308,175
461,302,184,306,173,312,181,307,170,338,202,289,212,217,235,277,236,307,229,331,137,338,202,321,225,308,175
462,302,184,306,173,312,181,307,175,338,202,289,212,217,235,279,242,307,229,331,137,338,205,321,225,308,176
463,302,184,306,173,312,181,307,175,338,202,289,212,215,245,279,242,307,229,331,137,336,206,321,225,308,176
464,302,184,306,173,312,181,307,175,338,202,289,212,215,245,279,239,307,229,370,150,336,209,321,225,308,176
465,302,184,306,173,311,184,307,175,338,202,289,212,215,245,279,239,307,229,403,209,342,226,321,225,308,176
466,302,184,306,173,311,184,307,175,338,202,289,212,215,246,279,239,307,229,407,244,343,228,321,225,308,176
467,302,184,306,173,311,184,307,175,338,202,289,212,215,256,279,239,307,229,407,244,343,229,321,225,308,175
468,302,184,306,173,311,184,307,175,338,202,289,212,215,257,279,239,307,229,405,236,343,237,321,225,308,175
469,302,184,306,173,311,184,307,175,338,202,288,212,215,257,279,239,307,229,410,226,343,236,321,225,308,175
470,302,184,306,173,311,184,307,175,338,202,288,212,213,255,279,239,307,229,414,240,345,226,321,225,308,175
471,302,184,306,173,311,184,307,175,338,202,286,213,213,255,279,239,307,229,414,245,345,226,321,225,308,175
472,302,184,304,173,311,184,307,175,338,202,290,206,213,255,279,239,307,229,407,269,344,239,321,225,308,175
473,302,184,304,173,311,184,307,175,338,202,290,205,213,255,279,239,307,229,406,274,344,239,321,225,308,175
474,302,184,304,173,311,184,307,175,338,202,287,211,213,255,279,239,307,229,404,277,340,246,321,225,308,175
475,302,184,304,173,311,184,309,173,338,202,285,215,213,255,279,239,307,229,400,282,338,247,321,225,308,175
476,302,184,304,173,311,184,309,172,338,202,285,215,213,255,279,239,307,229,400,283,338,248,321,225,308,175
477,302,184,304,173,311,184,309,172,338,202,285,215,213,255,279,239,307,229,396,291,338,248,321,225,308,175
478,302,184,304,173,311,184,309,172,338,202,285,215,213,255,279,239,307,229,390,291,338,248,321,225,308,175
479,302,184,304,173,311,184,309,172,338,202,285,215,218,259,279,239,307,229,389,291,338,248,321,225,308,175
480,302,182,302,173,313,180,307,171,339,210,289,215,221,269,281,249,307,226,386,293,352,265,315,349,306,171
481,302,182,306,172,315,182,307,171,339,205,285,213,221,269,283,250,307,226,388,289,343,257,325,243,306,171
482,302,182,306,175,315,182,307,171,339,201,283,212,221,269,283,250,307,226,387,288,343,255,328,227,306,171
483,302,182,306,175,315,182,307,171,339,201,283,212,221,269,283,250,307,226,374,296,343,255,328,227,306,171
484,302,182,306,175,315,182,307,171,339,201,283,212,221,269,283,243,307,226,373,267,342,255,327,229,306,171
485,302,182,306,175,315,182,307,171,339,201,283,212,221,269,283,243,307,226,382,256,337,255,327,229,306,171
486,302,182,306,175,315,182,307,171,339,201,283,212,221,269,283,243,307,226,386,269,334,254,327,229,306,171
487,302,182,306,175,315,182,307,171,339,201,283,212,217,264,283,243,307,226,377,250,334,254,327,229,306,171
488,302,182,306,175,315,182,307,171,339,201,283,212,216,262,283,243,307,226,373,240,334,251,327,229,306,171
489,302,182,306,175,315,182,307,173,339,201,283,212,216,262,283,243,307,226,374,236,332,243,327,229,306,171
490,302,182,306,175,315,182,308,173,339,201,283,212,216,262,283,243,307,226,374,236,336,240,327,229,306,171
491,302,182,306,175,315,182,308,173,339,201,283,212,216,262,283,243,307,226,383,258,338,239,326,229,306,171
492,302,182,306,175,315,182,308,173,339,201,283,212,216,265,283,243,307,226,375,271,334,245,326,229,306,171
493,302,182,306,175,315,182,308,173,339,201,283,212,216,265,283,243,307,226,375,270,334,245,326,229,306,171
494,302,182,306,175,315,182,308,173,339,201,283,212,216,265,283,243,307,226,375,270,334,245,326,229,306,171
495,302,182,306,175,315,182,308,173,339,201,283,212,217,265,283,243,307,226,378,276,334,245,326,229,308,172
496,302,182,306,175,315,182,308,173,339,201,283,212,217,265,283,243,307,226,378,282,334,245,326,229,308,172
497,302,182,306,175,315,182,308,173,339,201,285,210,217,265,283,243,307,226,378,291,334,245,326,229,308,172
