Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
239,304,186,308,176,317,184,311,173,341,211,282,221,267,158,291,205,306,228,396,162,348,215,332,225,NA,NA
240,305,180,308,176,319,184,311,175,343,208,282,222,268,158,289,209,305,223,393,182,352,214,326,226,NA,NA
241,305,180,308,176,319,184,312,175,343,208,282,222,268,158,289,204,305,223,404,191,353,220,326,228,NA,NA
242,305,180,308,176,319,184,312,175,343,208,282,222,267,167,285,209,304,222,404,211,354,226,326,228,NA,NA
243,305,180,308,176,319,184,312,175,343,208,282,222,256,198,285,231,304,226,422,218,353,232,326,228,NA,NA
244,305,180,308,176,319,184,312,176,343,208,282,222,252,256,289,247,304,236,420,217,349,235,326,228,NA,NA
245,305,180,308,176,319,184,312,176,343,208,282,222,252,268,297,242,304,238,417,208,347,228,326,226,NA,NA
246,305,180,308,176,319,184,312,176,343,208,282,222,250,270,297,242,305,233,403,180,348,223,330,225,NA,NA
247,305,180,308,176,318,184,312,176,343,208,282,222,241,244,297,235,305,233,385,157,348,214,330,225,NA,NA
248,305,180,308,176,318,184,312,176,343,208,282,222,235,182,287,222,306,225,363,144,338,209,328,221,NA,NA
249,304,181,306,176,318,184,309,176,341,208,282,222,235,171,285,213,304,225,366,164,338,215,326,221,NA,NA
250,304,182,306,176,316,184,309,176,341,208,282,222,239,164,283,211,304,222,375,187,340,221,328,224,NA,NA
251,304,182,306,176,316,184,309,176,341,208,282,222,241,159,282,208,303,224,387,204,346,224,327,227,NA,NA
252,304,182,306,176,316,184,309,176,341,208,282,222,240,164,282,211,302,221,396,210,347,228,327,227,NA,NA
253,304,182,306,176,316,184,309,176,341,208,282,222,239,178,282,218,302,223,411,214,347,229,330,227,NA,NA
254,304,182,306,176,316,184,312,176,341,208,282,222,236,198,287,233,302,229,418,233,347,235,330,228,NA,NA
255,304,184,306,176,316,184,311,176,341,208,282,222,245,225,287,233,303,228,418,240,345,237,330,233,NA,NA
256,304,184,307,176,316,184,311,176,341,208,282,222,247,224,288,231,303,229,417,240,345,237,330,229,NA,NA
257,304,184,308,175,316,184,311,175,341,208,282,222,246,214,286,228,303,229,416,240,345,237,330,231,NA,NA
258,304,187,308,176,316,184,312,175,341,208,282,222,250,189,287,220,303,226,413,244,349,239,330,231,NA,NA
259,304,184,308,176,316,184,312,175,341,208,282,222,256,177,286,218,304,223,419,250,351,242,330,228,NA,NA
260,304,184,307,176,316,184,312,175,341,208,282,222,255,179,285,217,304,223,419,250,351,242,330,228,NA,NA
261,304,184,307,176,316,184,312,175,341,208,282,222,NA,NA,288,220,NA,NA,418,253,351,244,330,231,NA,NA
262,304,184,307,176,316,184,312,175,341,208,282,222,256,248,289,242,302,236,415,250,348,237,330,227,NA,NA
263,304,184,307,176,315,184,312,175,341,208,282,222,256,253,297,242,304,234,416,242,350,240,330,231,NA,NA
264,304,184,307,176,315,184,312,176,341,208,282,222,261,270,297,245,304,237,419,233,348,238,332,227,NA,NA
265,304,184,307,176,315,184,312,176,341,208,282,222,261,279,297,247,304,237,410,215,348,231,331,227,NA,NA
266,304,184,307,176,315,184,312,176,341,208,282,222,263,281,298,247,304,238,415,194,345,228,331,227,NA,NA
267,304,184,307,177,315,184,312,176,341,208,282,222,257,255,297,237,308,233,416,205,344,232,330,225,NA,NA
268,304,184,307,177,315,184,312,176,341,208,282,222,257,211,295,233,308,233,418,220,344,233,330,228,NA,NA
269,304,184,307,176,315,184,312,176,341,208,282,222,270,171,294,217,308,224,419,239,346,231,329,232,NA,NA
270,306,189,308,176,319,190,312,177,342,212,282,224,267,169,288,210,304,227,417,238,354,237,330,227,NA,NA
271,306,187,308,175,319,190,312,177,342,212,282,224,274,162,290,210,304,226,417,245,354,238,330,228,NA,NA
272,306,187,308,175,319,189,312,177,342,212,282,224,279,160,293,206,306,223,414,248,348,240,331,228,NA,NA
273,306,187,308,175,319,189,312,177,342,212,282,224,NA,NA,NA,NA,305,225,407,233,348,234,331,228,NA,NA
274,306,187,308,175,319,189,312,177,342,212,282,224,NA,NA,NA,NA,304,228,395,200,349,228,330,224,NA,NA
275,306,187,308,175,319,189,310,176,342,212,282,224,252,234,289,233,304,228,386,167,343,214,330,220,NA,NA
276,304,186,306,175,319,189,310,175,342,212,282,224,246,246,282,237,302,233,359,159,338,211,329,218,NA,NA
277,302,184,306,175,319,189,310,175,342,212,282,224,244,249,290,237,303,235,362,148,340,211,328,223,NA,NA
278,302,184,306,175,319,189,310,176,342,212,282,224,242,261,293,239,303,235,NA,NA,341,212,331,225,NA,NA
279,302,184,306,175,319,189,310,176,342,212,282,224,243,256,292,242,303,236,NA,NA,342,224,331,226,NA,NA
280,302,184,306,175,319,189,310,176,342,212,282,224,239,214,286,232,304,233,401,225,344,232,331,228,NA,NA
281,302,184,306,175,319,189,310,176,342,212,282,224,252,189,291,224,304,228,401,231,349,237,331,227,NA,NA
282,302,184,306,175,319,189,310,176,342,212,282,224,264,177,290,215,304,226,407,237,346,236,332,228,NA,NA
283,302,184,306,175,319,189,310,176,342,212,282,224,263,157,290,211,304,223,407,239,346,233,332,231,NA,NA
284,302,184,306,175,317,189,310,176,342,212,282,224,267,155,293,210,304,223,408,244,344,234,332,233,NA,NA
285,302,184,306,175,317,189,310,176,342,212,282,224,271,156,297,213,308,225,411,245,350,238,331,228,NA,NA
286,302,184,308,176,317,189,310,176,342,212,282,224,271,167,293,212,308,227,407,233,352,237,330,228,NA,NA
287,302,184,308,176,317,189,310,176,342,212,282,224,273,170,292,217,306,232,395,172,348,216,330,224,NA,NA
288,302,184,308,176,317,189,311,176,342,212,282,224,271,173,291,215,306,228,395,172,344,220,330,222,NA,NA
289,302,184,308,176,317,189,311,176,342,212,282,224,266,162,289,202,307,224,386,154,344,213,331,220,NA,NA
290,302,184,308,176,317,189,313,176,342,212,282,224,269,158,290,204,307,224,379,150,344,206,331,217,NA,NA
291,305,184,308,176,317,189,312,176,342,212,282,224,272,149,289,201,307,223,378,155,348,205,331,217,NA,NA
292,305,184,308,176,317,189,312,176,342,212,282,224,274,145,294,206,307,224,389,150,347,208,331,218,NA,NA
293,305,184,308,176,317,189,312,176,342,212,282,224,273,149,295,202,308,223,400,166,349,215,331,221,NA,NA
294,305,184,308,176,317,189,312,176,342,212,282,224,257,172,294,216,308,226,403,173,351,214,332,226,NA,NA
295,305,184,308,176,317,189,312,176,342,212,282,224,258,186,293,226,306,232,404,176,352,215,332,222,NA,NA
296,305,184,308,176,317,189,312,176,342,212,282,224,258,218,293,232,306,228,401,167,348,215,332,220,NA,NA
297,305,184,308,176,317,189,312,176,342,212,282,224,262,192,295,224,307,227,381,150,345,208,330,220,NA,NA
298,305,184,308,176,317,189,312,176,342,212,282,224,261,179,295,220,307,224,366,141,344,201,330,221,NA,NA
299,305,184,308,176,317,189,312,176,342,212,282,224,254,154,291,211,307,224,375,166,344,211,328,223,NA,NA
300,306,184,308,176,316,184,314,176,341,210,282,223,252,155,285,206,308,224,370,176,344,212,327,225,NA,NA
301,306,184,308,176,316,184,312,173,341,210,282,223,249,154,285,208,308,224,370,187,344,217,327,225,NA,NA
302,306,184,308,176,316,184,311,173,341,210,282,223,249,164,285,206,307,224,361,183,343,212,328,227,NA,NA
303,305,184,306,176,316,184,310,173,340,210,282,223,227,183,282,218,307,224,363,171,342,202,332,221,NA,NA
304,304,184,305,176,316,184,310,173,342,210,282,223,218,210,277,224,307,225,343,158,338,195,330,215,NA,NA
305,303,187,305,176,315,184,310,173,342,211,282,223,215,226,276,229,307,225,341,149,332,192,329,215,NA,NA
306,303,186,305,176,315,184,310,173,341,211,282,223,217,242,274,235,307,226,338,149,334,194,327,217,NA,NA
307,303,186,305,176,315,184,310,173,342,211,282,223,219,255,275,242,305,226,341,164,337,212,326,222,NA,NA
308,303,186,305,176,315,184,310,173,341,208,282,223,220,264,275,246,304,232,367,199,343,217,329,224,NA,NA
309,303,186,305,176,315,184,310,173,341,208,282,223,220,268,275,248,304,232,376,211,344,222,330,227,NA,NA
310,303,186,305,176,315,184,310,173,340,208,282,223,218,240,274,248,304,231,385,211,345,228,330,231,NA,NA
311,303,186,305,176,315,184,309,173,341,208,282,223,NA,NA,273,224,303,224,385,212,345,228,330,234,NA,NA
312,303,186,305,176,315,184,311,176,341,208,282,223,243,175,272,210,303,223,383,220,344,224,329,227,NA,NA
313,303,186,305,176,315,184,311,176,341,208,282,223,245,167,272,202,303,223,370,168,341,216,328,222,NA,NA
314,303,186,304,176,315,184,308,176,341,210,282,223,245,164,272,197,302,220,369,149,340,210,326,220,NA,NA
315,303,186,304,176,314,184,310,176,341,210,282,223,244,171,273,203,301,223,369,149,343,203,327,218,NA,NA
316,303,186,305,176,314,184,308,177,341,211,282,223,NA,NA,273,208,301,224,371,148,343,204,327,218,NA,NA
317,303,186,305,176,314,184,309,176,341,210,282,223,256,215,268,224,301,227,389,158,348,210,330,222,NA,NA
318,304,184,305,176,315,186,309,176,341,210,282,223,259,199,271,214,301,225,392,162,349,214,330,222,NA,NA
319,304,184,306,176,315,186,312,173,341,210,282,223,263,184,283,213,303,223,400,169,351,216,330,223,NA,NA
320,304,184,306,176,315,186,312,173,341,210,282,223,263,164,287,211,302,217,402,181,355,217,332,223,NA,NA
321,304,184,306,176,315,186,312,173,341,210,282,223,263,161,290,214,303,218,409,189,355,220,332,224,NA,NA
322,304,184,305,176,315,186,311,173,341,210,282,223,258,178,290,217,302,223,413,194,355,224,332,225,NA,NA
323,304,184,305,176,315,186,311,173,341,210,282,223,259,193,289,224,300,229,414,204,355,226,332,226,NA,NA
324,304,184,305,176,315,186,311,173,341,210,282,223,256,232,283,231,303,229,414,215,356,228,332,228,NA,NA
325,304,184,305,176,315,186,311,173,341,210,282,223,259,228,283,231,303,228,413,215,358,228,332,228,NA,NA
326,304,184,305,176,315,186,310,173,341,210,282,223,259,228,283,233,301,228,413,212,358,228,332,228,NA,NA
327,304,184,305,176,315,186,310,173,341,210,282,223,259,228,289,238,303,229,407,224,358,231,332,228,NA,NA
328,304,184,306,176,315,186,311,173,341,210,282,223,236,251,286,240,303,229,398,209,358,225,332,226,NA,NA
329,304,184,306,176,315,186,311,173,341,210,282,223,230,251,286,238,301,228,386,193,358,225,330,224,NA,NA
330,308,179,308,175,314,182,311,175,343,214,285,212,233,253,281,244,304,229,386,200,354,224,324,225,NA,NA
331,305,184,308,173,315,182,311,175,343,214,285,212,233,253,278,221,303,224,363,152,344,204,326,220,NA,NA
332,305,184,308,173,315,182,311,175,343,214,285,212,237,175,282,218,301,222,352,145,340,198,326,217,NA,NA
333,304,184,308,173,315,182,311,175,343,214,285,212,240,166,282,212,303,220,352,144,337,203,326,216,NA,NA
334,305,184,308,173,315,182,311,175,343,214,285,212,240,162,281,210,303,221,349,144,336,211,328,212,NA,NA
335,305,184,308,173,315,182,311,175,343,214,285,212,245,158,284,208,303,221,NA,NA,339,213,331,218,NA,NA
336,305,184,308,173,315,182,311,175,343,214,285,212,227,186,280,214,301,222,366,195,338,222,331,225,NA,NA
337,305,184,308,173,315,182,311,175,343,214,285,212,226,200,278,220,301,223,370,198,341,225,331,226,NA,NA
338,303,184,307,173,315,182,311,175,343,214,285,212,215,209,278,227,300,225,370,202,344,224,331,226,NA,NA
339,303,184,307,173,315,182,311,175,344,214,285,212,221,257,277,240,299,229,381,204,355,222,331,226,NA,NA
340,303,184,307,173,315,182,311,176,344,214,285,212,228,264,279,245,300,232,385,204,352,225,331,228,NA,NA
341,303,184,305,173,315,182,311,176,344,214,285,212,241,277,279,253,300,234,NA,NA,349,221,331,225,NA,NA
342,303,184,305,173,315,182,311,176,344,214,285,212,244,282,279,255,300,238,368,165,344,213,331,221,NA,NA
343,303,184,305,173,315,182,311,175,344,214,285,212,246,282,282,256,300,239,367,165,341,210,329,216,NA,NA
344,303,184,305,173,315,182,312,177,344,214,285,212,242,255,280,248,300,234,355,141,340,199,329,213,NA,NA
345,303,184,305,173,315,182,311,175,344,214,285,212,239,218,284,227,299,231,356,145,340,202,330,213,NA,NA
346,303,184,305,173,315,182,311,176,344,214,285,212,239,198,285,220,299,224,369,146,344,206,330,216,NA,NA
347,303,184,306,175,315,182,311,176,344,214,285,212,245,173,285,214,301,221,382,154,344,211,332,218,NA,NA
348,303,184,306,175,315,182,311,176,344,214,285,212,251,165,285,210,301,220,391,159,349,211,332,221,NA,NA
349,303,184,306,175,315,182,311,176,344,215,285,212,254,158,284,204,300,217,396,162,350,212,332,221,NA,NA
350,304,184,308,176,315,182,312,176,344,215,285,212,255,156,284,202,302,217,400,169,352,215,332,221,NA,NA
351,304,184,308,176,315,181,312,173,344,215,285,212,254,170,283,206,301,218,406,179,352,220,332,223,NA,NA
352,304,184,308,176,315,181,312,172,344,215,285,213,256,193,281,215,297,226,405,194,353,224,335,224,NA,NA
353,304,184,308,176,316,181,312,175,344,215,285,213,263,213,280,224,298,227,412,221,352,231,334,225,NA,NA
354,304,184,308,176,316,181,312,175,344,215,285,213,256,199,282,217,300,224,409,228,348,234,334,228,NA,NA
355,304,184,308,176,316,181,312,175,344,215,285,213,267,183,285,211,303,222,413,233,348,236,334,229,NA,NA
356,304,184,308,175,316,181,312,175,344,215,285,213,264,159,284,199,302,218,410,237,349,237,333,233,NA,NA
357,304,184,308,177,316,181,312,175,344,215,285,213,269,154,287,195,303,215,407,228,349,236,333,233,NA,NA
358,304,184,308,175,316,181,312,176,344,215,285,213,267,159,289,199,301,218,401,222,348,233,332,228,NA,NA
359,304,184,308,173,316,181,312,176,344,215,285,213,252,218,279,225,300,228,374,160,342,213,331,220,NA,NA
360,304,183,308,173,315,182,311,175,342,208,284,216,252,216,280,225,307,227,373,158,343,211,323,223,NA,NA
361,304,183,308,173,315,182,311,175,342,208,284,216,NA,NA,280,225,306,229,367,150,339,202,323,222,NA,NA
362,304,183,308,173,315,182,311,175,342,208,284,216,234,255,278,243,305,229,361,154,341,204,323,222,NA,NA
363,304,183,308,173,315,182,311,175,344,211,284,216,234,255,278,243,305,226,363,153,341,202,326,215,NA,NA
364,304,183,308,173,315,182,311,175,344,211,284,216,234,255,278,243,302,231,360,161,342,211,329,220,NA,NA
365,304,183,308,173,315,182,311,175,344,211,284,216,227,234,278,243,301,231,355,172,341,211,329,220,NA,NA
366,304,183,308,173,315,182,311,175,343,211,284,216,227,220,278,243,301,226,359,150,341,203,329,217,NA,NA
367,304,183,308,173,315,182,311,175,343,211,284,216,238,172,278,211,302,224,352,134,337,203,329,215,NA,NA
368,304,183,308,173,315,182,311,175,343,211,284,216,242,162,278,211,300,221,352,134,337,199,330,214,NA,NA
369,304,183,308,176,316,182,311,175,343,211,284,216,248,157,284,202,301,218,367,146,340,206,330,216,NA,NA
370,304,183,308,175,316,182,311,175,343,211,284,216,248,162,282,204,302,222,380,153,341,211,330,216,NA,NA
371,304,183,308,175,316,182,311,175,343,211,284,216,241,183,279,220,300,224,381,171,343,218,330,222,NA,NA
372,304,183,308,175,316,182,311,172,343,211,284,216,235,220,285,227,302,225,385,180,345,221,330,222,NA,NA
373,304,183,308,175,316,182,311,173,343,211,284,216,224,228,285,232,301,226,398,214,347,229,330,225,NA,NA
374,304,183,307,173,316,182,311,173,343,211,284,217,224,215,285,227,301,226,401,217,347,231,330,227,NA,NA
375,304,183,307,173,316,182,311,173,343,211,284,217,235,172,286,216,301,224,407,214,347,228,332,227,NA,NA
376,304,183,307,176,316,182,311,173,343,211,284,217,252,160,293,212,302,222,411,200,347,227,332,227,NA,NA
377,304,183,307,176,316,182,311,173,343,211,284,217,260,158,290,206,303,218,404,173,344,220,332,228,NA,NA
378,304,183,307,176,316,182,311,173,343,211,284,217,262,155,287,203,304,222,392,157,343,215,332,225,NA,NA
379,304,183,307,176,316,182,311,173,341,208,284,217,262,155,288,202,307,218,381,149,348,206,335,215,NA,NA
380,304,183,307,176,316,182,311,173,341,208,284,217,261,164,288,203,304,218,377,145,344,204,333,215,NA,NA
381,304,183,307,176,316,182,311,173,341,208,284,217,257,189,284,214,304,225,381,154,346,205,333,215,NA,NA
382,304,183,307,176,316,182,311,173,341,208,284,217,265,186,285,211,304,225,395,164,347,210,333,218,NA,NA
383,304,183,307,176,316,182,311,173,341,208,284,215,263,170,285,206,302,220,401,167,355,211,333,220,NA,NA
384,304,183,307,176,316,182,311,173,341,208,284,215,262,157,288,203,304,217,393,161,355,210,333,218,NA,NA
385,304,183,307,176,316,182,311,173,341,208,284,215,263,153,289,202,304,220,378,164,350,205,333,218,NA,NA
386,304,183,307,176,316,182,311,173,341,208,284,215,264,150,287,202,302,221,385,155,350,203,332,215,NA,NA
387,304,183,308,175,316,182,311,173,341,208,284,215,267,149,287,202,305,220,371,146,346,199,331,213,NA,NA
388,304,183,308,175,316,182,311,173,341,208,284,215,265,148,288,202,304,222,370,144,346,199,331,211,NA,NA
389,304,183,308,175,316,182,311,173,341,208,284,215,254,183,285,215,304,224,393,159,349,210,331,220,NA,NA
390,304,181,306,176,315,183,311,175,341,211,282,224,256,184,285,216,306,223,390,159,350,210,330,222,NA,NA
391,304,181,306,176,315,183,311,175,340,211,282,224,257,189,285,216,306,223,400,167,348,212,330,222,NA,NA
392,304,181,306,176,315,183,311,175,340,211,282,222,260,191,287,214,306,223,404,171,350,214,330,222,NA,NA
393,304,181,306,176,315,183,311,175,342,212,282,222,260,191,291,214,304,222,406,176,352,217,331,222,NA,NA
394,304,181,306,176,315,183,311,175,342,212,282,222,261,150,288,204,304,222,410,180,355,218,331,224,NA,NA
395,304,181,306,176,315,183,311,175,342,212,282,222,261,150,289,204,301,217,407,187,355,221,332,224,NA,NA
396,304,181,306,176,315,183,311,175,342,212,282,222,261,150,285,211,300,220,395,177,354,217,333,224,NA,NA
397,304,181,306,176,315,183,311,175,342,212,282,222,261,150,283,217,300,222,377,152,350,204,333,216,NA,NA
398,304,182,306,176,315,183,311,175,342,212,285,216,238,199,284,224,300,225,369,145,344,201,331,216,NA,NA
399,304,182,306,176,315,183,311,175,342,212,285,216,234,213,284,228,300,225,367,153,344,204,331,218,NA,NA
400,304,182,306,176,315,183,311,175,342,212,285,216,234,234,280,231,298,227,NA,NA,344,215,331,220,NA,NA
401,304,183,306,176,315,183,311,175,342,212,285,216,225,242,282,235,297,229,NA,NA,345,226,332,224,NA,NA
402,304,183,306,176,315,183,311,175,342,212,285,216,227,246,284,237,297,229,398,218,345,229,330,227,NA,NA
403,304,183,306,176,315,183,311,175,342,212,285,216,226,254,278,242,297,231,396,226,345,233,330,227,NA,NA
404,304,183,306,176,315,183,312,176,343,213,285,216,NA,NA,279,233,297,229,389,212,346,231,330,228,NA,NA
405,304,183,306,176,315,183,312,176,343,213,285,216,220,194,280,223,297,229,NA,NA,346,218,329,225,NA,NA
406,304,183,306,176,315,183,312,176,343,213,285,216,230,176,281,214,297,222,NA,NA,343,204,329,223,NA,NA
407,304,183,306,176,315,183,312,176,343,213,285,216,234,171,283,211,297,220,350,150,338,198,327,218,NA,NA
408,304,183,306,176,315,183,312,176,343,213,285,216,231,171,281,214,295,217,343,145,337,197,326,216,NA,NA
409,304,183,306,176,315,183,312,176,343,213,285,216,230,172,281,214,295,218,339,144,334,198,326,215,NA,NA
410,304,183,306,176,315,183,312,176,343,213,285,216,219,200,280,223,295,221,356,181,342,210,330,218,NA,NA
411,304,183,306,176,315,183,312,176,343,213,285,216,216,208,279,228,295,224,360,186,342,220,330,223,NA,NA
412,304,183,306,176,315,183,312,176,343,213,285,216,215,223,278,228,295,226,372,187,343,218,330,221,NA,NA
413,304,183,306,176,315,183,312,176,343,213,285,216,219,233,278,233,293,229,363,171,343,217,330,221,NA,NA
414,304,183,306,176,315,183,312,176,343,213,285,216,227,237,275,237,293,231,358,153,342,206,330,217,NA,NA
415,304,183,305,176,315,183,312,176,343,213,285,216,233,237,275,237,293,233,355,138,341,201,330,216,NA,NA
416,304,183,306,176,315,183,312,176,343,213,285,216,234,218,272,227,296,227,349,132,340,201,328,218,NA,NA
417,304,183,306,176,315,183,312,176,343,213,285,216,235,193,278,214,296,224,350,135,339,198,329,218,NA,NA
418,304,183,306,176,315,183,312,176,343,213,285,216,244,166,282,206,297,220,363,145,341,201,329,217,NA,NA
419,304,183,306,176,315,183,312,176,343,213,285,216,252,158,282,204,297,215,395,155,348,211,329,217,NA,NA
420,306,182,308,176,315,186,311,176,342,208,282,222,250,158,285,206,303,224,390,162,354,204,325,224,NA,NA
421,304,184,308,176,315,184,311,176,342,208,282,222,250,158,284,212,305,224,396,165,354,204,325,224,NA,NA
422,304,184,308,176,315,184,311,176,342,208,282,222,250,198,284,220,305,224,394,166,354,204,325,224,NA,NA
423,304,184,308,176,315,184,313,176,342,208,282,222,257,193,286,221,305,224,387,158,349,203,325,224,NA,NA
424,304,184,308,176,315,184,312,176,342,208,282,222,257,177,287,214,305,221,370,146,347,200,325,224,NA,NA
425,304,184,308,176,315,184,312,176,342,208,282,222,250,158,286,212,304,220,362,141,347,200,323,222,NA,NA
426,304,184,308,176,315,184,312,176,342,208,282,222,250,154,286,203,305,220,360,136,347,200,323,221,NA,NA
427,304,184,308,176,315,184,312,176,342,208,282,222,249,154,287,206,304,218,365,142,345,199,323,221,NA,NA
428,304,184,308,176,315,184,312,176,342,208,282,222,244,165,284,209,304,220,376,167,350,211,324,221,NA,NA
429,304,184,308,176,315,184,312,176,342,208,282,222,238,187,284,217,302,224,376,195,349,218,324,224,NA,NA
430,304,184,308,176,315,184,312,176,342,208,282,222,231,206,285,224,302,227,380,224,352,229,324,225,NA,NA
431,304,184,308,176,315,184,312,176,342,208,282,222,226,224,284,229,302,228,390,233,355,233,326,226,NA,NA
432,304,184,308,176,315,184,312,176,341,208,282,222,224,245,285,235,302,229,394,240,355,236,326,226,NA,NA
433,304,184,308,176,315,184,312,176,341,208,282,222,224,251,285,237,300,229,391,214,355,232,326,227,NA,NA
434,304,184,308,176,315,184,312,176,341,208,282,222,225,265,285,245,300,229,385,186,355,224,326,224,NA,NA
435,304,184,308,176,315,184,312,176,341,208,282,222,227,268,288,245,302,228,368,167,347,208,326,222,NA,NA
436,304,184,308,176,315,184,311,176,341,208,282,222,230,261,288,237,302,228,353,145,341,204,326,222,NA,NA
437,304,184,308,176,315,184,311,176,341,208,282,222,230,266,289,243,303,228,355,148,338,203,326,218,NA,NA
438,304,184,308,176,315,184,311,176,341,208,282,222,227,208,289,226,305,226,347,145,337,201,326,218,NA,NA
439,304,184,308,176,315,184,311,176,341,208,282,222,238,184,286,218,305,222,354,169,337,211,325,218,NA,NA
440,304,184,308,176,315,184,311,176,341,208,282,222,234,168,284,214,306,221,366,181,337,222,325,218,NA,NA
441,304,184,308,176,315,184,311,176,341,208,282,222,237,172,285,215,304,223,377,198,337,221,326,224,NA,NA
442,304,184,308,176,315,184,311,176,341,208,282,222,235,193,285,222,303,222,387,200,341,227,326,226,NA,NA
443,304,184,308,176,315,184,311,176,341,208,282,222,233,191,285,220,303,225,389,199,341,224,328,225,NA,NA
444,304,184,308,176,315,184,311,176,341,208,282,222,233,218,285,225,303,226,396,201,343,228,328,225,NA,NA
445,304,184,308,176,315,184,311,176,341,208,282,222,221,237,285,235,303,228,381,172,343,220,328,225,NA,NA
446,304,184,308,176,315,184,311,176,341,208,282,222,219,239,285,234,302,226,386,169,341,214,329,224,NA,NA
447,304,184,308,176,315,184,311,176,341,208,282,222,223,246,284,235,302,226,355,138,337,206,329,224,NA,NA
448,304,184,308,176,315,184,311,176,341,208,282,222,220,254,284,235,302,227,343,133,333,205,328,217,NA,NA
449,304,184,308,176,315,184,311,176,341,208,282,222,220,254,284,236,302,228,338,136,332,202,328,217,NA,NA
450,306,183,308,171,317,184,311,173,343,211,282,226,215,256,257,246,304,229,334,141,332,197,320,218,NA,NA
451,306,183,308,172,317,184,312,176,343,211,282,222,219,225,264,227,304,229,344,159,337,202,320,216,NA,NA
452,306,183,308,175,317,184,312,176,343,211,282,222,228,198,269,214,304,229,353,176,343,206,324,220,NA,NA
453,305,183,308,175,317,184,312,176,343,211,282,222,232,172,269,204,305,225,370,187,348,215,324,222,NA,NA
454,305,183,308,175,317,184,312,176,343,211,282,222,232,172,271,203,305,224,378,193,351,220,328,224,NA,NA
455,305,183,308,175,317,184,312,176,343,211,282,222,234,182,271,209,305,224,382,198,349,222,328,225,NA,NA
456,305,183,308,175,317,184,312,176,343,211,282,222,233,205,271,221,304,224,388,205,352,224,328,225,NA,NA
457,305,183,308,175,317,184,312,176,343,211,282,222,243,225,278,231,304,224,394,206,348,231,330,226,NA,NA
458,305,183,308,173,317,184,312,176,343,211,NA,NA,245,233,278,233,304,226,398,215,348,233,330,226,NA,NA
459,305,183,308,173,317,184,312,176,343,211,NA,NA,245,224,280,231,304,227,400,227,351,236,330,228,NA,NA
460,305,183,308,173,317,184,312,176,343,211,NA,NA,245,215,282,223,304,227,403,231,351,237,328,228,NA,NA
461,305,183,308,173,317,184,312,176,343,211,NA,NA,246,184,282,211,304,225,400,234,361,236,328,229,NA,NA
462,305,183,308,173,317,184,312,176,343,211,NA,NA,241,167,282,210,304,223,399,226,361,234,328,232,NA,NA
463,305,183,308,173,317,184,312,176,343,211,NA,NA,241,162,283,206,304,223,393,212,358,228,327,225,NA,NA
464,305,184,308,173,317,184,312,176,343,211,NA,NA,230,172,282,211,304,223,379,189,348,220,326,224,NA,NA
465,305,184,308,173,317,184,312,176,343,211,NA,NA,225,189,279,215,304,226,366,167,344,211,326,222,NA,NA
466,304,184,308,173,317,184,312,176,343,211,NA,NA,219,209,278,223,304,225,356,149,338,211,325,220,NA,NA
467,304,184,308,173,317,184,312,176,343,211,NA,NA,216,228,275,233,304,225,355,145,340,206,325,220,NA,NA
468,304,184,308,173,317,184,312,176,343,211,NA,NA,227,253,277,239,303,225,359,160,338,206,326,221,NA,NA
469,304,184,308,173,317,184,312,176,343,211,NA,NA,230,268,279,246,303,227,359,165,339,211,324,223,NA,NA
470,304,184,308,173,317,184,312,176,343,211,NA,NA,234,277,279,247,304,228,348,149,341,215,324,223,NA,NA
471,304,184,308,176,317,184,312,176,343,211,NA,NA,238,266,278,250,304,231,352,154,337,210,327,218,NA,NA
472,304,184,308,173,317,184,312,176,343,211,NA,NA,230,234,275,233,303,228,348,145,335,209,326,220,NA,NA
473,304,184,308,173,317,184,312,176,343,211,NA,NA,227,193,273,218,303,228,348,141,333,209,325,217,NA,NA
474,304,184,308,173,317,184,312,176,343,211,NA,NA,234,177,275,213,302,227,355,142,333,209,325,220,NA,NA
475,304,184,308,173,317,184,312,176,343,211,NA,NA,245,166,277,205,302,223,370,156,337,213,326,224,NA,NA
476,304,184,308,173,317,184,312,176,343,211,NA,NA,249,155,278,202,302,221,389,165,341,217,326,228,NA,NA
477,304,184,308,173,317,184,312,176,343,211,NA,NA,251,157,282,198,302,220,394,177,343,220,330,226,NA,NA
478,304,184,308,173,317,184,312,176,343,211,NA,NA,248,173,282,206,302,222,400,188,343,223,330,224,NA,NA
479,304,184,308,173,317,184,312,176,343,211,NA,NA,252,217,285,229,303,220,413,209,344,228,330,228,NA,NA
480,304,180,308,175,317,180,309,176,344,211,285,222,247,221,266,224,300,228,413,211,352,229,326,225,NA,NA
481,304,180,308,175,317,180,310,176,344,211,285,222,252,215,267,210,301,227,412,206,352,227,326,225,NA,NA
