CustomColumn, Frame, TreatmentSensor, PER-X, PER-Y, PER-Length, LeftSector, RightSector, LeftSectorMode, RightSectorMode, LeftAngle, RightAngle, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, AntennaSensorWidth, AntennaSensorHeight, AntennaSensorOffset-X, AntennaSensorOffset-Y, AntennaSensorScale-X, AntennaSensorScale-Y
None,206,30,368,144,0,2,4,41,133,26.80140949,133.9182489,301,115,428,274,327,180,394,235,5,240,240,243,84,2.4,2.4
None,207,31,368,144,0,2,4,54,133,39.18612249,138.3658861,291,127,423,274,327,180,394,235,5,240,240,243,84,2.4,2.4
None,208,30,368,144,0,2,4,60,133,53.71528911,145.8323866,286,144,418,278,327,180,394,235,5,240,240,243,84,2.4,2.4
None,209,29,368,144,0,2,4,58,131,51.63657704,131.9091524,291,146,423,266,327,180,394,235,5,240,240,243,84,2.4,2.4
None,210,28,368,144,0,2,4,53,115,44.28940686,127.70939,293,134,430,242,329,178,404,218,5,240,240,243,84,2.4,2.4
None,211,28,368,144,0,2,3,41,85,31.96571443,60.69545073,305,118,440,190,334,175,409,204,5,240,240,243,84,2.4,2.4
None,212,29,368,144,0,2,2,35,65,26.80140949,57.8786966,313,113,442,166,337,173,401,187,5,240,240,243,84,2.4,2.4
None,213,30,368,144,0,2,2,41,52,29.96278983,53.84069549,310,115,440,156,337,173,397,182,5,240,240,243,84,2.4,2.4
None,214,28,368,144,0,2,2,56,40,42.0928373,32.0928373,298,137,425,137,329,178,394,178,5,240,240,243,84,2.4,2.4
None,215,29,368,144,0,3,1,73,23,81.90810694,5.6849124,284,170,399,113,327,180,389,166,5,240,240,243,84,2.4,2.4
None,216,29,368,144,0,3,1,72,23,82.73522627,22.55281158,281,170,413,120,327,180,389,166,5,240,240,243,84,2.4,2.4
None,217,28,368,144,0,3,1,86,17,88.65980825,9.381394591,272,192,399,110,317,197,389,149,5,240,240,243,84,2.4,2.4
None,218,28,368,144,0,3,1,98,31,104.2461127,4.246112746,272,211,401,137,315,204,394,180,5,240,240,243,84,2.4,2.4
None,219,29,368,144,0,3,2,103,69,102.1250163,76.11934085,277,216,433,182,317,211,401,187,5,240,240,243,84,2.4,2.4
None,220,28,368,144,0,2,3,69,104,80.25643716,107.6198649,289,170,452,238,327,180,404,218,5,240,240,243,84,2.4,2.4
None,221,28,368,144,0,2,3,69,104,80.25643716,107.6198649,289,170,452,238,327,180,404,218,5,240,240,243,84,2.4,2.4
None,222,30,368,144,0,2,4,50,119,43.23382518,114.475889,308,142,447,254,334,175,401,228,5,240,240,243,84,2.4,2.4
None,223,28,368,144,0,1,4,30,125,21.79837178,118.976544,325,115,440,266,341,168,394,235,5,240,240,243,84,2.4,2.4
None,224,29,368,144,0,1,4,24,128,20.80251395,126.2847109,329,110,435,271,344,163,394,235,5,240,240,243,84,2.4,2.4
None,225,29,368,144,0,1,4,24,126,20.2551187,120.2724214,329,108,442,262,344,163,401,233,5,240,240,243,84,2.4,2.4
None,226,29,368,144,0,1,3,19,80,10.94686305,76.70285503,339,108,469,192,344,156,421,199,5,240,240,243,84,2.4,2.4
None,227,29,368,144,0,1,2,30,62,12.00126756,61.44773633,332,113,464,161,339,170,425,178,5,240,240,243,84,2.4,2.4
None,228,27,368,144,0,2,2,50,41,40.90972308,35.95551443,313,146,440,127,334,175,394,180,5,240,240,243,84,2.4,2.4
None,229,27,368,144,0,2,2,50,41,44.61068824,35.95551443,310,146,440,127,334,175,394,180,5,240,240,243,84,2.4,2.4
None,230,27,368,144,0,2,2,62,52,67.17590362,46.34019175,291,161,442,146,327,180,397,182,5,240,240,243,84,2.4,2.4
None,231,27,368,144,0,3,5,77,147,77.64597536,68.61045967,272,175,430,187,320,190,413,192,5,240,240,243,84,2.4,2.4
None,232,27,368,144,0,3,3,83,93,76.56505118,98.62699486,272,182,442,214,317,197,409,206,5,240,240,243,84,2.4,2.4
None,233,27,368,144,0,3,2,95,55,95,54.93141718,267,204,437,163,315,204,399,185,5,240,240,243,84,2.4,2.4
None,234,27,368,144,0,3,2,90,69,82.24246784,71.75948008,262,192,452,175,315,204,401,187,5,240,240,243,84,2.4,2.4
None,235,27,368,144,0,3,3,88,85,80.20323775,104.9831065,262,190,442,216,315,204,409,204,5,240,240,243,84,2.4,2.4
None,236,28,368,144,0,3,3,95,104,84.3150876,105.6954507,262,194,449,235,315,204,404,218,5,240,240,243,84,2.4,2.4
None,237,28,368,144,0,3,4,101,119,100.4923246,117.3806777,265,216,440,254,317,211,399,228,5,240,240,243,84,2.4,2.4
None,238,28,368,144,0,3,4,95,125,87.47617956,122.349349,262,197,435,262,315,204,397,233,5,240,240,243,84,2.4,2.4
None,239,27,368,144,0,3,4,93,128,85.75388725,124.2072035,272,197,435,264,315,204,397,233,5,240,240,243,84,2.4,2.4
None,240,27,368,144,0,3,4,90,130,69.72227776,130,281,180,428,269,317,197,394,235,5,240,240,243,84,2.4,2.4
None,241,27,368,144,0,2,4,51,128,40.36246189,120.2724214,305,149,435,264,327,180,394,235,5,240,240,243,84,2.4,2.4
None,242,28,368,144,0,2,4,41,115,28.62937773,111.5650512,313,127,445,250,334,175,401,228,5,240,240,243,84,2.4,2.4
None,243,27,368,144,0,1,3,32,96,26.80140949,88.69138599,317,110,461,223,341,170,430,221,5,240,240,243,84,2.4,2.4
None,244,28,368,144,0,1,3,27,93,22.17590362,85,327,108,452,214,344,163,406,214,5,240,240,243,84,2.4,2.4
None,245,29,368,144,0,1,4,19,107,16.00354085,106.1612598,337,108,435,233,344,144,404,221,5,240,240,243,84,2.4,2.4
None,246,29,368,144,0,1,4,20,121,19.03624347,122.349349,332,108,437,257,344,156,399,228,5,240,240,243,84,2.4,2.4
None,247,29,368,144,0,1,4,20,126,12.96961039,120.2724214,337,108,435,264,344,158,394,235,5,240,240,243,84,2.4,2.4
None,248,29,368,144,0,1,4,16,126,8.691385986,110.2011236,344,108,445,259,346,139,394,235,5,240,240,243,84,2.4,2.4
None,249,29,368,144,0,1,4,15,112,-8.706961004,117.2287574,349,108,452,250,339,149,406,221,5,240,240,243,84,2.4,2.4
None,250,28,368,144,0,1,3,10,93,5,91.00900596,353,110,471,218,353,139,433,214,5,240,240,243,84,2.4,2.4
None,251,31,368,144,0,1,3,12,85,8.691385986,81.56636964,349,108,473,199,351,139,423,202,5,240,240,243,84,2.4,2.4
None,252,29,368,144,0,1,2,19,70,10.71059314,70.06858282,339,108,466,178,344,158,406,194,5,240,240,243,84,2.4,2.4
None,253,29,368,144,0,1,2,30,70,17.52880771,74.38034472,325,110,449,178,339,173,401,187,5,240,240,243,84,2.4,2.4
None,254,29,368,144,0,2,2,45,68,33.68614757,75.86982352,303,122,457,178,332,175,401,187,5,240,240,243,84,2.4,2.4
None,255,29,368,144,0,2,2,58,65,48.63607247,69.64986351,286,137,452,173,327,180,401,187,5,240,240,243,84,2.4,2.4
None,256,29,368,144,0,2,2,67,59,67.19854122,51.30993247,272,151,437,163,327,180,401,187,5,240,240,243,84,2.4,2.4
None,257,31,368,144,0,3,2,74,48,69.65382406,40,260,163,428,146,317,190,394,180,5,240,240,243,84,2.4,2.4
None,258,31,368,144,0,3,2,76,40,73.19859051,30.16643604,257,168,423,134,317,192,392,178,5,240,240,243,84,2.4,2.4
None,259,31,368,144,0,3,2,86,44,78.66395711,33.85337434,257,180,423,144,315,197,394,180,5,240,240,243,84,2.4,2.4
None,260,31,368,144,0,3,2,96,65,93.02506599,54.62087399,257,202,430,170,315,204,401,187,5,240,240,243,84,2.4,2.4
None,261,31,368,144,0,3,5,102,152,99.76364169,96.30993247,257,216,416,216,317,211,406,214,5,240,240,243,84,2.4,2.4
None,262,31,368,144,0,3,3,107,106,103.9726266,124.8055711,260,223,428,238,317,214,404,218,5,240,240,243,84,2.4,2.4
None,263,31,368,144,0,3,4,96,110,99.92710995,111.5650512,257,209,421,233,315,204,401,223,5,240,240,243,84,2.4,2.4
None,264,32,368,144,0,3,4,95,115,60.0079798,115.9637565,257,190,421,238,277,204,401,226,5,240,240,243,84,2.4,2.4
None,265,32,368,144,0,3,4,88,123,78.73979529,123.3674854,255,185,421,252,279,192,397,233,5,240,240,243,84,2.4,2.4
None,266,32,368,144,0,3,4,79,130,74.44395478,132.4895529,257,175,416,259,289,187,394,235,5,240,240,243,84,2.4,2.4
None,267,32,368,144,0,3,4,77,133,75.01689348,151.4477363,260,170,411,274,293,182,394,235,5,240,240,243,84,2.4,2.4
None,268,33,368,144,0,3,4,77,136,72.16634582,144.6567511,260,168,418,276,317,192,394,235,5,240,240,243,84,2.4,2.4
None,269,33,368,144,0,3,4,76,136,69.72227776,138.1301024,260,170,421,271,296,187,394,235,5,240,240,243,84,2.4,2.4
None,270,32,368,144,0,3,4,76,136,68.43494882,144.6567511,260,168,418,276,284,180,394,235,5,240,240,243,84,2.4,2.4
None,271,32,368,144,0,3,4,74,137,78.73979529,153.4046896,296,211,413,283,320,218,394,235,5,240,240,243,84,2.4,2.4
None,272,32,368,144,0,3,4,69,138,73.19859051,147.102729,267,156,421,286,327,180,394,235,5,240,240,243,84,2.4,2.4
None,273,32,368,144,0,3,4,69,140,111.3895403,149.4400348,298,209,416,281,315,204,394,235,5,240,240,243,84,2.4,2.4
None,274,32,368,144,0,3,4,69,137,62.38075693,141.6114864,267,158,418,286,317,190,389,242,5,240,240,243,84,2.4,2.4
None,275,32,368,144,0,3,4,71,133,60.78429787,130,267,156,433,274,317,190,394,235,5,240,240,243,84,2.4,2.4
None,276,32,368,144,0,3,4,83,132,75.97439396,133.7152891,257,180,430,276,286,190,394,235,5,240,240,243,84,2.4,2.4
None,277,32,368,144,0,3,4,86,132,78.81079374,133.7152891,255,185,430,276,286,194,394,235,5,240,240,243,84,2.4,2.4
None,278,32,368,144,0,3,4,88,131,78.73979529,135.3321589,257,187,428,276,281,194,394,235,5,240,240,243,84,2.4,2.4
None,279,32,368,144,0,3,4,88,133,70.69545073,143.706961,255,185,425,286,286,199,394,235,5,240,240,243,84,2.4,2.4
None,280,32,368,144,0,3,4,88,135,77.1213034,132.6425453,255,187,423,276,286,197,392,242,5,240,240,243,84,2.4,2.4
None,281,32,368,144,0,3,4,88,135,81.86597769,164.9920202,255,190,404,310,315,204,392,242,5,240,240,243,84,2.4,2.4
None,282,31,368,144,0,3,4,88,138,78.66395711,130.881404,257,187,421,278,315,204,389,245,5,240,240,243,84,2.4,2.4
None,283,31,368,144,0,3,4,88,138,77.42874122,145.8323866,255,185,418,278,315,204,394,235,5,240,240,243,84,2.4,2.4
None,284,32,368,144,0,3,4,85,138,82.27564431,133.1798301,255,187,423,283,286,194,389,245,5,240,240,243,84,2.4,2.4
None,285,32,368,144,0,3,4,85,139,74.44395478,134.2678933,257,185,418,281,289,197,387,245,5,240,240,243,84,2.4,2.4
None,286,31,368,144,0,3,4,90,130,79.93151184,130,255,192,425,266,281,199,394,235,5,240,240,243,84,2.4,2.4
None,287,31,368,144,0,3,3,93,106,88.36748538,109.3045493,255,199,435,235,298,204,404,221,5,240,240,243,84,2.4,2.4
None,288,31,368,144,0,3,3,95,93,95,79.47245985,255,204,437,211,301,204,406,214,5,240,240,243,84,2.4,2.4
None,289,32,368,144,0,3,3,95,80,89.05313695,73.23171107,255,199,433,199,303,204,409,204,5,240,240,243,84,2.4,2.4
None,290,32,368,144,0,3,3,96,75,95,57.2414594,255,204,428,192,315,204,409,202,5,240,240,243,84,2.4,2.4
None,291,31,368,144,0,3,2,95,65,95,101.2602047,253,204,418,187,315,204,394,180,5,240,240,243,84,2.4,2.4
None,292,31,368,144,0,3,2,93,68,83.23171107,75.53767779,255,199,413,185,279,204,401,187,5,240,240,243,84,2.4,2.4
None,293,31,368,144,0,3,5,93,68,88.36748538,75.53767779,255,197,413,185,298,202,401,187,5,240,240,243,84,2.4,2.4
None,294,31,368,144,0,3,2,91,52,85.53767779,54.53445508,255,194,411,170,315,204,394,180,5,240,240,243,84,2.4,2.4
None,295,31,368,144,0,3,2,91,52,77.89727103,54.53445508,255,194,411,170,281,202,394,180,5,240,240,243,84,2.4,2.4
None,296,31,368,144,0,3,2,90,43,81.42956561,29.28687698,257,190,409,158,315,204,394,180,5,240,240,243,84,2.4,2.4
None,297,30,368,144,0,3,2,88,40,71.03751103,12.52556837,257,190,406,142,284,202,394,180,5,240,240,243,84,2.4,2.4
None,298,30,368,144,0,3,1,88,24,81.42956561,14.50244851,257,190,411,132,315,204,394,180,5,240,240,243,84,2.4,2.4
