Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
238,304,171,308,165,316,171,312,164,332,198,274,208,271,124,285,189,296,201,395,177,337,209,319,211,NA,NA
239,304,171,308,165,316,171,312,164,332,198,274,208,273,124,286,188,296,201,401,189,337,214,319,212,NA,NA
240,303,173,308,166,315,171,313,164,333,204,277,206,271,127,285,184,297,201,400,187,340,211,326,212,NA,NA
241,303,173,308,166,315,171,313,164,333,203,277,206,268,128,283,189,297,201,405,193,340,215,326,212,NA,NA
242,303,173,308,166,315,171,313,164,333,203,277,206,260,127,282,189,294,201,407,197,340,215,328,214,NA,NA
243,303,173,308,166,315,171,313,164,333,203,277,206,251,134,278,189,294,201,407,197,340,217,329,216,NA,NA
244,303,173,308,166,315,171,312,164,333,203,277,206,245,136,278,191,292,203,405,183,341,212,331,214,NA,NA
245,303,173,308,166,315,171,312,164,333,203,277,206,243,141,277,192,290,206,400,167,339,206,330,211,NA,NA
246,303,173,308,166,315,171,312,164,333,203,277,206,239,144,275,195,290,206,392,153,337,201,327,208,NA,NA
247,303,173,308,166,315,171,312,164,333,203,277,206,239,146,274,198,290,206,392,154,340,199,327,206,NA,NA
248,303,173,308,166,315,171,312,164,333,203,277,206,240,144,274,198,290,206,388,150,340,200,327,206,NA,NA
249,303,173,308,166,315,171,312,164,333,203,277,206,258,136,274,198,290,206,387,149,338,198,326,204,NA,NA
250,303,173,308,166,315,171,312,164,333,203,277,206,251,134,279,192,293,202,384,147,338,198,326,204,NA,NA
251,303,173,308,166,315,171,312,164,333,203,277,206,267,124,282,187,294,199,390,154,338,198,326,204,NA,NA
252,303,173,308,166,315,171,312,164,333,203,277,206,264,123,283,186,294,199,394,164,338,204,327,206,NA,NA
253,303,173,308,166,315,171,312,164,333,203,277,206,273,125,283,186,294,199,400,168,338,204,327,208,NA,NA
254,303,173,308,166,315,171,312,164,333,203,277,206,274,124,286,184,294,199,401,169,337,208,328,211,NA,NA
255,303,173,308,166,315,171,312,164,333,203,277,206,272,124,286,184,294,199,400,173,339,209,326,212,NA,NA
256,303,173,308,166,315,171,312,164,333,203,277,206,272,124,286,184,294,199,403,178,340,209,326,212,NA,NA
257,303,173,308,166,315,171,312,164,333,203,277,206,271,123,286,184,294,199,407,179,341,211,326,213,NA,NA
258,303,173,308,166,315,171,312,164,333,203,277,206,271,123,285,190,294,199,406,181,341,211,325,213,NA,NA
259,303,173,308,166,315,171,312,164,333,203,277,206,274,120,286,187,294,199,404,182,341,212,326,213,NA,NA
260,303,173,308,166,315,171,312,164,333,203,277,206,274,123,289,191,294,199,401,181,341,212,327,212,NA,NA
261,303,173,308,166,315,171,312,164,333,203,277,206,274,123,288,189,294,199,392,167,337,202,327,212,NA,NA
262,303,173,308,166,315,171,312,164,333,203,277,206,274,123,288,189,295,198,379,144,337,197,326,202,NA,NA
263,303,173,308,166,315,171,312,164,333,203,277,206,274,123,289,189,295,199,371,138,337,193,326,202,NA,NA
264,303,173,308,166,315,171,312,164,333,203,277,206,274,123,289,189,295,199,370,136,337,191,326,202,NA,NA
265,303,173,308,166,315,171,312,164,333,203,277,206,274,123,289,189,295,199,367,132,333,193,326,200,NA,NA
266,303,173,308,166,315,171,312,164,333,203,277,206,274,123,289,189,295,199,367,136,335,195,326,200,NA,NA
267,303,173,308,166,315,171,312,164,333,203,277,206,274,123,288,189,295,199,369,144,335,195,326,202,NA,NA
268,303,173,308,166,315,171,312,164,333,203,277,206,274,123,288,189,295,199,369,147,332,194,326,203,NA,NA
269,303,173,308,166,315,171,312,164,333,203,277,206,271,123,288,189,295,199,355,132,331,191,322,202,NA,NA
270,301,175,308,165,314,171,314,167,336,202,273,210,271,122,285,188,298,203,358,128,328,194,318,202,NA,NA
271,301,175,308,164,314,171,314,167,336,202,273,210,271,125,285,188,298,203,355,128,330,188,318,204,NA,NA
272,301,175,308,164,314,171,314,167,336,202,273,210,271,124,285,188,298,203,356,128,330,193,319,202,NA,NA
273,301,175,308,164,314,171,314,167,336,202,273,210,273,123,285,188,298,203,374,145,334,190,319,202,NA,NA
274,301,175,308,164,314,171,314,167,336,202,273,210,273,123,285,188,298,203,388,155,332,203,319,203,NA,NA
275,301,175,308,165,314,171,314,167,336,202,273,210,274,122,285,188,300,202,391,160,334,206,319,208,NA,NA
276,301,175,308,165,314,171,314,167,336,202,273,210,276,122,285,188,300,202,395,167,337,209,319,209,NA,NA
277,301,175,308,165,314,171,314,167,336,202,273,210,277,122,289,188,300,202,401,178,337,209,319,210,NA,NA
278,301,175,308,165,314,171,314,167,336,202,273,210,277,122,289,188,299,202,402,181,337,213,320,213,NA,NA
279,301,175,308,165,314,171,314,167,336,202,273,210,278,122,289,188,299,202,407,195,341,213,320,211,NA,NA
280,301,175,308,165,314,171,314,167,336,202,273,210,279,122,289,188,299,202,407,198,341,214,319,212,NA,NA
281,301,175,308,165,314,171,314,167,336,202,273,210,268,124,289,188,299,202,406,184,341,214,319,211,NA,NA
282,301,175,308,165,314,171,314,167,336,202,273,210,260,128,284,192,298,202,394,166,340,203,319,211,NA,NA
283,301,175,308,165,314,171,314,167,336,202,273,210,253,132,282,192,297,202,388,161,337,200,318,205,NA,NA
284,301,175,308,165,314,171,314,167,336,202,273,210,249,150,279,192,296,206,378,145,337,194,319,209,NA,NA
285,301,175,308,165,314,171,314,167,336,202,273,210,242,146,279,200,296,206,376,143,338,192,320,206,NA,NA
286,301,175,308,165,314,171,314,167,336,202,273,210,242,149,277,200,296,208,379,145,339,192,320,206,NA,NA
287,301,175,308,165,314,171,314,167,336,202,273,210,252,146,282,195,295,209,379,146,341,192,320,206,NA,NA
288,301,175,308,165,314,171,314,167,336,202,273,210,263,128,283,189,294,209,380,147,341,191,320,208,NA,NA
289,301,175,308,165,314,171,314,167,336,202,273,210,267,123,285,187,296,202,375,139,337,189,320,201,NA,NA
290,301,175,308,165,314,171,314,165,336,202,273,210,272,123,285,187,296,199,370,136,337,188,326,199,NA,NA
291,301,175,308,165,314,171,314,165,336,202,273,210,273,123,286,188,296,199,370,136,338,186,326,200,NA,NA
292,301,175,308,165,314,171,314,165,336,202,273,210,274,123,287,188,297,198,371,136,341,184,326,200,NA,NA
293,301,175,308,165,314,171,314,165,336,202,273,210,278,121,288,188,297,198,378,142,341,190,326,202,NA,NA
294,301,175,308,165,314,171,314,165,336,202,273,210,278,121,289,188,297,198,389,157,341,194,326,206,NA,NA
295,301,175,308,165,314,171,314,165,336,202,273,210,280,122,289,186,297,198,396,162,343,200,326,209,NA,NA
296,301,175,308,165,314,171,314,165,336,202,273,210,282,121,289,186,297,198,398,168,343,203,326,210,NA,NA
297,301,175,308,165,314,171,314,165,336,202,273,210,282,121,289,186,297,198,400,171,343,203,326,211,NA,NA
298,301,175,308,165,314,171,314,165,336,202,273,210,282,121,289,186,297,198,402,180,340,209,326,212,NA,NA
299,301,175,308,165,314,171,314,165,336,202,273,210,282,121,289,186,297,198,406,190,341,211,326,212,NA,NA
300,300,176,308,165,315,175,313,167,333,198,274,204,280,120,289,184,297,200,407,190,335,211,322,211,NA,NA
301,300,176,308,165,315,175,313,167,333,198,274,204,278,120,289,189,297,200,392,181,334,211,317,211,NA,NA
302,300,176,308,165,315,175,313,167,333,198,274,204,273,125,288,192,297,200,386,152,333,198,319,208,NA,NA
303,300,176,308,165,315,175,313,167,333,198,274,204,274,122,287,186,297,200,376,141,333,194,319,204,NA,NA
304,300,176,308,165,315,175,313,167,333,198,274,204,270,123,288,188,297,200,370,141,333,193,324,201,NA,NA
305,300,176,308,165,315,175,313,167,333,198,274,204,267,123,287,190,296,200,367,138,335,190,320,205,NA,NA
306,300,176,308,165,315,175,313,167,333,198,274,204,272,123,286,186,296,200,380,154,338,197,320,205,NA,NA
307,300,176,308,165,315,175,313,167,333,198,274,204,277,123,288,184,297,200,380,147,337,195,322,206,NA,NA
308,300,176,308,165,315,175,313,167,333,198,274,204,280,121,289,184,297,200,378,145,335,194,322,206,NA,NA
309,300,176,308,165,315,175,313,167,333,198,274,204,285,123,289,184,297,200,370,138,336,189,322,204,NA,NA
310,300,176,308,165,315,175,313,167,333,198,274,204,285,122,290,186,297,200,367,135,337,189,321,202,NA,NA
311,300,176,308,165,315,175,313,167,333,198,274,204,285,122,289,186,297,200,366,134,336,187,321,203,NA,NA
312,300,176,308,165,315,175,313,167,333,198,274,204,282,121,289,186,297,200,374,138,337,189,322,204,NA,NA
313,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,200,373,138,337,189,322,205,NA,NA
314,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,200,369,136,339,182,322,205,NA,NA
315,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,200,369,136,339,182,322,205,NA,NA
316,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,200,370,136,339,182,322,204,NA,NA
317,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,200,372,137,339,182,322,204,NA,NA
318,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,198,372,139,340,184,322,204,NA,NA
319,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,198,370,136,340,184,324,204,NA,NA
320,300,176,308,165,315,175,313,167,333,198,274,204,281,121,289,186,297,198,370,136,340,184,326,200,NA,NA
321,300,176,308,165,315,175,313,167,333,198,274,204,282,120,289,186,297,198,378,157,343,192,325,208,NA,NA
322,300,176,308,165,315,175,313,167,333,198,274,204,282,120,289,186,297,198,394,169,339,202,317,208,NA,NA
323,300,176,308,165,315,175,313,167,333,198,274,204,282,120,289,186,297,198,404,178,345,205,319,210,NA,NA
324,300,176,308,165,315,175,313,167,333,198,274,204,282,120,289,186,297,198,410,193,341,211,319,211,NA,NA
325,300,176,308,165,315,175,313,167,333,198,274,204,284,120,289,184,297,198,411,204,342,215,319,210,NA,NA
326,300,176,308,165,315,175,313,167,333,198,274,204,284,120,289,184,297,198,411,206,355,215,320,211,NA,NA
327,300,176,308,165,315,175,313,167,333,198,274,204,278,125,289,184,297,198,410,214,348,218,319,213,NA,NA
328,300,176,308,165,315,175,313,167,333,198,274,204,278,123,289,187,297,198,411,214,345,218,320,212,NA,NA
329,300,176,308,165,315,175,313,167,333,198,274,204,242,144,279,193,297,198,370,141,342,182,323,204,NA,NA
330,301,175,308,162,318,175,314,165,331,194,273,206,247,152,280,197,293,206,370,142,339,189,320,206,NA,NA
331,301,175,308,162,318,175,314,165,331,194,273,206,241,155,276,198,293,206,367,134,339,186,322,202,NA,NA
332,300,175,308,162,318,175,314,165,331,194,273,206,234,153,275,198,293,208,372,159,328,204,320,206,NA,NA
333,300,175,308,162,318,175,314,165,331,194,273,206,234,153,273,198,292,208,368,158,331,201,319,210,NA,NA
334,300,175,308,162,318,175,314,165,331,194,273,206,234,148,275,194,292,208,364,171,338,198,319,210,NA,NA
335,300,175,308,162,318,175,314,165,331,194,273,206,246,131,278,188,291,203,375,150,337,194,322,202,NA,NA
336,300,175,308,162,318,175,314,165,331,194,273,206,261,127,282,189,294,200,368,136,335,192,322,202,NA,NA
337,300,175,308,162,318,175,314,165,331,194,273,206,267,124,285,190,293,200,366,132,328,199,322,202,NA,NA
338,300,175,308,162,318,175,314,165,331,194,273,206,266,125,285,189,293,200,366,133,328,202,322,200,NA,NA
339,300,175,308,162,318,175,314,165,331,194,273,206,269,124,285,189,294,199,378,145,327,202,322,205,NA,NA
340,300,175,308,162,318,175,314,165,331,194,273,206,268,123,285,189,294,199,386,152,330,206,322,204,NA,NA
341,300,175,308,162,318,175,314,165,331,194,273,206,271,127,285,189,294,199,395,160,334,206,323,208,NA,NA
342,300,175,308,162,318,175,314,165,331,194,273,206,260,128,282,189,294,199,398,165,341,204,324,205,NA,NA
343,300,175,308,162,318,175,314,165,331,194,273,206,254,132,279,189,293,202,396,164,343,200,324,205,NA,NA
344,300,175,308,162,318,175,314,165,331,194,273,206,253,134,278,189,293,202,390,154,343,200,322,208,NA,NA
345,300,175,308,162,318,175,314,165,331,194,273,206,251,135,277,189,292,202,382,149,342,193,323,204,NA,NA
346,300,175,308,162,318,175,314,165,331,194,273,206,262,132,281,188,292,202,380,143,341,191,323,201,NA,NA
347,300,175,308,162,318,175,314,165,331,194,273,206,268,124,284,188,293,200,378,143,340,189,323,201,NA,NA
348,300,175,308,162,318,175,314,165,331,194,273,206,272,123,285,183,295,198,381,149,343,193,322,204,NA,NA
349,300,175,308,162,318,175,314,165,331,194,273,206,273,123,285,187,295,198,392,162,349,195,323,206,NA,NA
350,300,175,308,162,318,175,314,165,331,194,273,206,273,123,285,187,294,198,394,167,349,198,323,208,NA,NA
351,300,175,308,162,318,175,314,165,331,194,273,206,273,123,285,188,294,198,401,171,351,201,325,209,NA,NA
352,300,175,308,162,318,175,314,165,331,194,273,206,273,123,287,189,294,198,402,173,352,202,325,210,NA,NA
353,300,175,308,162,318,175,314,165,331,194,273,206,267,124,285,184,294,198,403,184,352,205,325,211,NA,NA
354,300,175,308,162,318,175,314,165,331,194,273,206,261,132,284,189,293,199,404,203,363,212,325,211,NA,NA
355,300,175,308,162,318,175,314,165,331,194,273,206,260,133,282,189,292,202,403,232,359,224,325,212,NA,NA
356,300,175,308,162,318,175,314,165,331,194,273,206,261,136,282,189,292,202,402,234,355,229,325,214,NA,NA
357,300,175,308,164,318,175,314,165,331,194,273,206,264,134,285,190,292,202,404,237,359,229,325,216,NA,NA
358,300,175,308,164,318,175,314,165,331,194,273,206,274,125,286,184,295,199,411,225,356,224,325,215,NA,NA
359,300,175,308,164,318,175,314,165,331,194,273,206,275,122,287,187,295,199,400,178,341,211,324,208,NA,NA
360,300,175,306,167,315,173,312,165,336,202,271,208,274,123,285,186,294,199,400,176,337,209,318,209,NA,NA
361,300,175,306,167,315,173,312,165,336,202,271,208,277,123,286,187,294,199,398,171,339,206,318,211,NA,NA
362,300,175,306,167,315,173,312,165,336,202,271,208,275,124,285,186,294,198,394,162,341,201,319,211,NA,NA
363,300,175,306,167,315,173,312,165,336,202,271,208,275,123,285,189,294,198,388,153,345,195,320,205,NA,NA
364,300,175,306,167,315,173,312,165,336,202,272,206,260,131,285,191,294,199,394,169,352,201,320,205,NA,NA
365,300,175,306,167,315,173,312,165,336,202,272,206,245,136,275,188,293,202,393,189,337,211,320,212,NA,NA
366,304,175,306,167,315,173,312,165,336,202,272,206,240,138,274,193,292,205,385,177,340,205,319,213,NA,NA
367,304,175,306,167,315,173,312,165,336,202,272,206,236,138,273,192,292,205,380,171,336,203,321,209,NA,NA
368,304,175,306,167,315,173,312,165,336,202,272,206,234,143,273,193,292,203,367,149,335,192,319,202,NA,NA
369,303,175,306,167,315,173,312,165,336,202,272,206,230,145,274,197,292,203,359,135,332,193,319,202,NA,NA
370,303,175,306,167,315,173,312,165,336,202,272,206,228,150,273,198,292,203,355,136,332,193,319,202,NA,NA
371,303,175,306,167,315,173,312,165,336,202,272,206,228,150,273,198,291,204,365,164,333,197,319,204,NA,NA
372,303,175,306,167,315,173,312,165,336,202,272,206,241,144,274,191,290,202,366,171,331,205,320,209,NA,NA
373,303,175,306,167,315,173,312,165,336,202,272,206,241,138,275,189,290,202,375,183,333,211,320,211,NA,NA
374,303,175,306,167,315,173,312,165,336,202,272,206,249,136,278,188,290,201,380,184,336,209,320,212,NA,NA
375,303,175,306,167,315,173,312,165,336,202,272,206,258,128,280,187,290,201,386,189,337,211,320,213,NA,NA
376,303,175,306,167,315,173,312,165,336,202,272,206,260,127,283,187,293,199,393,202,337,215,317,214,NA,NA
377,303,175,306,167,315,173,312,165,336,202,272,206,263,126,284,189,293,199,398,213,338,221,319,214,NA,NA
378,303,175,306,167,315,173,312,165,336,202,272,206,268,126,286,189,293,199,401,216,335,220,319,216,NA,NA
379,303,175,306,167,315,173,312,165,336,202,272,206,267,126,285,190,293,199,400,213,335,222,319,216,NA,NA
380,303,175,306,167,315,173,312,165,336,202,272,206,265,122,285,189,293,199,400,211,336,220,319,215,NA,NA
381,303,175,306,167,315,173,312,165,336,202,272,206,262,123,282,189,293,199,400,201,341,217,321,213,NA,NA
382,303,175,306,167,315,173,312,165,336,202,272,206,255,132,279,189,291,201,397,179,338,211,321,213,NA,NA
383,303,175,306,167,315,173,312,165,336,202,272,206,249,133,278,189,291,202,392,161,338,204,321,210,NA,NA
384,303,175,306,167,315,173,312,165,336,202,272,206,239,137,274,190,291,202,381,149,340,195,321,208,NA,NA
385,303,175,306,167,315,173,312,165,336,202,272,206,239,141,273,192,289,205,383,144,342,195,320,203,NA,NA
386,303,175,306,167,315,173,312,165,336,202,272,206,238,141,273,192,289,205,392,166,342,198,318,206,NA,NA
387,303,175,306,167,315,173,312,165,336,202,272,206,234,145,273,198,288,206,400,175,351,198,322,212,NA,NA
388,303,175,306,167,315,173,312,165,336,202,272,206,232,145,273,198,288,210,401,179,352,205,322,211,NA,NA
389,303,175,306,167,315,173,312,165,336,202,272,206,229,149,273,199,288,210,401,184,349,208,322,209,NA,NA
390,303,171,308,166,315,173,314,165,331,195,271,210,229,149,271,198,290,206,403,181,344,211,319,210,NA,NA
391,303,171,308,166,315,173,314,165,331,195,271,210,227,149,271,198,289,206,400,170,344,203,324,210,NA,NA
392,303,171,308,166,315,173,314,165,331,195,271,210,233,142,276,195,289,206,391,155,343,198,324,206,NA,NA
393,303,171,308,166,315,173,314,165,331,195,271,210,240,136,274,189,289,204,374,141,340,189,324,204,NA,NA
394,303,171,308,166,315,173,314,165,331,195,271,210,246,133,274,186,290,202,370,136,336,192,320,202,NA,NA
395,303,171,308,166,315,173,314,165,331,195,271,210,252,128,279,187,291,201,384,154,336,202,321,206,NA,NA
396,303,171,308,166,315,173,314,165,331,195,271,210,260,127,279,188,291,201,380,167,336,203,321,210,NA,NA
397,303,171,308,166,315,173,314,165,331,195,271,210,264,125,284,186,293,199,378,190,336,206,324,213,NA,NA
398,303,171,308,166,315,173,314,165,331,195,271,210,267,124,284,186,293,199,389,198,339,213,324,214,NA,NA
399,303,171,308,166,315,173,314,165,331,195,271,210,266,124,285,188,293,199,399,202,341,214,324,214,NA,NA
400,303,171,308,166,315,173,314,165,331,195,271,210,266,124,285,188,293,199,403,202,342,215,324,214,NA,NA
401,303,171,308,166,315,173,314,165,331,195,271,210,268,123,285,188,293,199,389,157,342,202,324,214,NA,NA
402,303,171,308,166,315,173,314,165,331,195,271,210,268,123,285,188,293,199,388,155,341,193,325,206,NA,NA
403,303,171,308,166,315,173,314,165,331,195,271,210,266,123,285,189,293,199,382,146,341,192,325,202,NA,NA
404,303,171,308,166,315,173,314,165,331,195,271,210,268,123,285,189,293,199,374,137,340,189,324,203,NA,NA
405,303,171,308,166,315,173,314,165,331,195,271,210,270,123,285,189,293,199,373,137,340,189,323,202,NA,NA
406,303,171,308,166,315,173,314,165,331,195,271,210,270,123,285,187,293,199,379,147,341,191,327,202,NA,NA
407,303,171,308,166,315,173,314,165,331,195,271,210,272,124,285,187,293,199,378,149,341,191,327,204,NA,NA
408,303,171,308,166,315,173,314,165,331,195,271,210,274,121,285,186,293,199,386,153,341,191,327,203,NA,NA
409,303,171,308,166,315,173,314,165,331,195,271,210,274,121,285,186,294,198,390,158,342,197,327,205,NA,NA
410,303,171,308,166,315,173,314,165,331,195,271,210,274,121,286,189,294,198,393,162,341,202,327,209,NA,NA
411,303,171,308,166,315,173,314,165,331,195,271,210,274,121,286,189,294,198,393,164,342,202,327,209,NA,NA
412,303,171,308,166,315,173,314,165,331,195,271,210,274,121,288,187,294,198,392,160,343,201,327,208,NA,NA
413,303,171,308,166,315,173,314,165,331,195,271,210,271,122,286,187,294,198,380,149,344,189,327,204,NA,NA
414,303,171,308,166,315,173,314,165,331,195,271,210,272,123,285,189,294,198,376,143,343,184,327,202,NA,NA
415,303,171,308,166,315,173,314,165,331,195,271,210,274,123,285,189,294,198,384,152,342,193,326,202,NA,NA
416,303,171,308,166,315,173,314,165,331,195,271,210,273,123,285,187,294,198,392,158,344,197,326,208,NA,NA
417,303,171,308,166,315,173,314,165,331,195,271,210,274,123,285,187,294,198,392,161,344,198,327,205,NA,NA
418,303,171,308,166,315,173,314,165,331,195,271,210,274,123,285,187,294,198,390,161,344,198,328,206,NA,NA
419,303,171,308,166,315,173,314,165,331,195,271,210,274,123,285,187,294,198,381,145,343,189,327,202,NA,NA
420,302,173,307,167,316,173,314,165,330,193,275,202,274,121,286,188,294,200,378,149,335,198,326,205,NA,NA
421,302,173,307,167,316,173,314,165,330,193,275,202,276,125,287,189,295,199,375,141,338,192,326,205,NA,NA
422,302,173,307,167,316,173,314,165,330,193,275,202,275,122,289,189,295,199,370,142,337,190,325,202,NA,NA
423,302,173,307,167,316,173,314,165,330,193,275,202,279,122,288,186,295,199,369,138,337,189,325,202,NA,NA
424,302,173,307,167,316,173,314,165,330,193,275,202,284,122,288,186,295,199,380,145,339,193,326,203,NA,NA
425,302,173,307,167,316,173,314,165,330,193,275,202,285,122,288,187,295,199,378,144,339,193,327,204,NA,NA
426,302,173,307,167,316,173,314,165,330,193,275,202,287,122,289,184,295,199,388,154,341,197,326,205,NA,NA
427,302,173,307,167,316,173,314,165,330,193,275,202,287,121,287,184,295,199,389,154,341,198,326,205,NA,NA
428,302,173,307,167,316,173,314,165,330,193,275,202,290,124,287,184,295,199,390,159,341,198,326,208,NA,NA
429,302,173,307,167,316,173,314,165,330,193,275,202,288,121,287,184,295,199,393,162,341,202,326,210,NA,NA
430,302,173,307,167,316,173,314,165,330,193,275,202,282,123,287,184,295,199,394,164,338,202,326,210,NA,NA
431,302,173,307,167,316,173,314,165,330,193,275,202,282,123,287,184,295,199,395,166,337,205,326,210,NA,NA
432,302,173,307,167,316,173,314,165,330,193,275,202,278,121,288,184,295,199,398,169,337,204,327,210,NA,NA
433,302,173,307,167,316,173,314,165,330,193,275,202,282,121,288,187,295,199,399,171,339,205,327,210,NA,NA
434,302,173,307,167,316,173,314,165,330,193,275,202,284,122,289,188,297,198,397,170,338,206,328,211,NA,NA
435,302,173,307,167,316,173,314,165,330,193,275,202,285,123,289,187,297,198,397,170,341,205,328,211,NA,NA
436,302,173,307,167,316,173,314,165,330,193,275,202,287,123,289,184,297,198,385,153,341,205,324,206,NA,NA
437,302,173,307,167,316,173,314,165,330,193,275,202,289,123,289,184,297,198,381,154,337,198,327,206,NA,NA
438,302,173,307,167,316,173,314,165,330,193,275,202,289,123,289,184,297,198,376,145,337,195,326,203,NA,NA
439,302,173,307,167,316,173,314,165,330,193,275,202,289,123,289,184,297,198,374,142,340,193,325,202,NA,NA
440,302,173,307,167,316,173,314,165,330,193,275,202,289,123,288,184,296,198,374,141,338,191,326,199,NA,NA
441,302,173,307,167,316,173,314,165,330,193,275,202,290,123,288,184,296,198,374,141,337,189,323,205,NA,NA
442,302,173,307,167,316,173,314,165,330,193,275,202,288,123,288,184,296,198,381,145,340,194,325,204,NA,NA
443,302,173,307,167,316,173,314,165,330,193,275,202,286,122,288,184,296,198,381,149,333,202,325,206,NA,NA
444,302,173,307,167,316,173,314,165,330,193,275,202,284,124,286,188,296,198,389,157,341,198,325,209,NA,NA
445,302,173,307,167,316,173,314,165,330,193,275,202,282,123,285,187,296,198,389,157,341,200,325,210,NA,NA
446,302,173,307,167,316,173,314,165,330,193,275,202,275,125,282,184,294,202,389,158,341,201,325,211,NA,NA
447,302,173,307,167,316,173,314,165,330,193,275,202,270,128,280,188,294,202,395,161,341,202,326,210,NA,NA
448,302,173,307,167,316,173,314,165,330,193,275,202,263,132,281,193,294,204,395,162,341,202,326,210,NA,NA
449,302,173,307,167,316,173,314,165,330,193,275,202,252,152,279,202,293,208,394,176,341,208,327,212,NA,NA
450,302,173,306,166,316,176,313,166,333,201,273,209,244,150,280,206,293,211,393,183,337,210,318,211,NA,NA
451,302,173,306,166,316,176,313,166,333,201,273,209,244,152,280,206,293,211,393,188,338,213,317,211,NA,NA
452,302,173,306,166,316,176,313,166,333,201,273,203,231,160,277,209,293,211,385,189,337,211,317,214,NA,NA
453,302,173,306,166,316,176,313,166,333,201,275,201,230,171,276,213,291,213,375,173,336,204,320,211,NA,NA
454,302,173,306,166,316,176,313,166,333,201,275,201,226,184,275,212,291,213,371,158,336,200,315,208,NA,NA
455,302,173,306,166,316,176,313,166,333,201,275,201,221,195,271,214,291,213,363,142,331,197,315,208,NA,NA
456,302,173,306,166,316,176,313,166,333,201,275,201,221,202,273,218,291,215,363,142,332,193,315,208,NA,NA
457,302,173,306,166,316,176,313,166,333,201,275,201,211,203,271,218,291,215,363,154,332,193,315,205,NA,NA
458,302,173,306,166,316,176,313,166,333,201,275,201,206,213,271,220,291,215,358,164,331,203,315,206,NA,NA
459,302,173,306,166,316,176,313,166,333,201,275,201,206,210,271,220,291,215,355,171,331,203,315,208,NA,NA
460,302,173,306,166,316,176,313,166,333,201,275,201,204,212,271,220,291,214,359,170,331,202,315,212,NA,NA
461,302,173,306,167,316,176,313,166,333,201,275,201,204,208,271,220,291,214,363,183,333,205,317,214,NA,NA
462,302,173,306,167,316,176,313,166,333,201,275,201,204,203,270,216,291,214,376,205,338,217,316,215,NA,NA
463,302,173,306,167,316,176,313,166,333,201,275,201,204,203,270,216,290,213,380,222,336,220,319,220,NA,NA
464,302,173,306,167,316,176,313,166,333,201,275,201,204,201,269,215,290,211,387,244,336,232,319,221,NA,NA
465,302,173,306,167,316,176,313,166,333,201,275,201,204,199,269,215,290,211,383,255,337,233,319,222,NA,NA
466,302,173,306,167,316,176,313,166,333,201,275,201,204,204,267,216,290,211,383,265,334,237,319,224,NA,NA
467,302,173,306,167,316,176,313,166,333,201,275,201,204,212,267,216,290,212,373,269,330,233,319,224,NA,NA
468,302,173,306,167,316,176,313,166,333,201,275,201,204,222,271,220,290,212,374,276,326,235,319,224,NA,NA
469,302,173,306,167,316,176,313,166,333,201,275,201,204,226,271,222,290,215,374,276,330,237,319,224,NA,NA
470,302,173,306,167,316,176,313,166,333,201,275,201,205,224,271,222,290,215,367,277,330,237,319,224,NA,NA
471,302,173,306,167,316,176,313,166,333,201,275,201,206,218,272,220,290,215,370,266,326,235,315,221,NA,NA
472,302,173,306,167,316,176,313,166,333,201,275,201,221,176,277,209,290,215,371,265,327,234,317,221,NA,NA
473,302,173,306,167,316,176,313,166,333,201,275,201,227,162,275,202,291,211,369,269,326,234,316,221,NA,NA
474,302,173,306,167,316,176,313,166,333,201,275,201,238,149,276,198,291,211,367,274,325,234,316,223,NA,NA
475,302,173,306,167,316,176,313,166,333,201,275,201,239,157,279,200,293,208,367,274,324,235,315,224,NA,NA
476,302,173,306,167,316,176,313,166,333,201,275,201,255,153,282,197,293,208,369,285,322,234,315,218,NA,NA
477,302,173,306,167,316,176,313,166,333,201,275,201,260,146,284,194,294,206,369,290,322,234,315,221,NA,NA
478,302,173,306,167,316,176,313,166,333,201,275,201,273,135,285,191,294,206,370,282,323,231,315,222,NA,NA
479,302,173,306,167,316,176,313,166,333,201,275,201,260,149,285,200,295,206,386,233,329,224,317,220,NA,NA
480,302,175,308,165,316,169,314,165,336,205,273,211,253,145,282,197,295,208,384,229,334,225,319,220,NA,NA
481,302,175,308,165,316,169,314,165,336,205,273,211,249,159,280,204,295,209,367,247,333,232,319,220,NA,NA
