Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
246,278,173,284,156,298,172,286,156,339,220,250,229,239,152,265,199,285,214,376,145,332,186,297,212,286,169
247,278,173,284,156,298,172,286,156,339,220,250,229,235,138,269,193,285,214,372,137,333,186,297,212,286,169
248,278,173,284,156,300,172,286,156,339,220,250,229,241,135,269,193,285,214,384,156,336,201,297,212,286,169
249,278,173,284,156,300,172,286,156,339,220,250,229,237,146,268,201,285,214,NA,NA,344,225,297,212,286,169
250,278,173,284,156,300,172,286,156,339,220,250,229,213,171,264,202,285,214,383,260,346,237,297,212,286,169
251,278,173,284,156,300,172,286,156,339,220,250,229,212,173,264,206,285,214,384,260,347,243,297,212,286,169
252,278,173,284,156,300,172,286,156,339,220,250,229,192,254,262,231,285,214,376,269,343,253,297,212,286,169
253,278,173,284,156,300,172,286,156,339,220,250,229,192,254,256,231,285,214,376,268,343,250,297,212,286,169
254,278,173,284,156,300,172,286,156,339,220,250,229,194,261,255,232,285,214,375,267,343,245,297,212,286,169
255,278,173,284,156,300,172,286,156,339,220,250,229,193,254,255,232,285,214,323,131,344,218,297,212,286,169
256,278,173,284,156,300,172,286,156,339,220,250,229,185,202,249,218,285,214,361,155,NA,NA,297,212,286,169
257,278,173,284,156,300,172,286,156,339,220,250,229,185,202,247,211,285,214,328,135,NA,NA,297,212,286,169
258,278,173,284,156,300,172,286,156,339,220,250,229,184,229,248,220,285,214,321,156,316,181,297,212,286,169
259,278,173,284,156,300,172,286,156,339,220,250,229,189,250,248,234,285,214,310,157,313,191,297,212,286,169
260,278,173,284,156,300,172,286,156,339,220,250,229,189,238,248,231,285,214,310,153,313,191,297,212,286,169
261,278,173,284,156,300,172,286,156,339,220,250,229,186,215,250,221,285,214,312,141,308,189,297,212,286,169
262,278,173,284,156,300,172,286,156,339,220,250,229,187,194,250,217,285,214,321,144,316,193,297,212,286,169
263,278,173,284,156,300,172,286,156,339,220,250,229,189,178,258,209,285,214,341,178,319,204,297,212,286,169
264,278,173,284,156,300,172,286,156,339,220,250,229,184,194,258,221,285,214,326,146,318,194,297,212,286,169
265,278,173,284,156,300,172,286,156,339,220,250,229,183,206,258,221,285,214,NA,NA,321,197,297,212,286,169
266,278,173,284,156,300,172,286,156,339,220,250,229,181,228,256,224,285,214,324,145,316,186,297,212,286,169
267,278,173,284,156,300,172,286,156,339,220,250,229,190,258,258,229,285,214,317,136,312,181,297,212,286,169
268,278,173,284,156,300,172,286,156,339,220,250,229,205,274,262,238,285,214,311,148,312,183,299,213,286,169
269,278,173,284,156,300,172,286,156,339,220,250,229,217,282,262,242,285,214,329,162,312,183,299,213,286,169
270,275,170,286,157,298,171,287,156,338,223,249,228,215,281,249,255,288,213,NA,NA,NA,NA,297,212,286,167
271,275,170,286,157,298,171,287,156,338,223,249,228,180,261,NA,NA,288,213,369,224,334,226,297,212,286,167
272,275,170,286,157,298,171,287,156,338,223,249,228,193,187,235,203,288,213,378,229,337,227,297,212,286,167
273,275,170,286,157,298,171,287,156,338,223,249,228,206,173,237,188,288,213,NA,NA,339,234,297,212,286,167
274,275,170,286,157,298,171,287,156,338,223,249,228,218,150,253,181,288,213,381,251,340,235,297,212,286,167
275,275,170,286,157,298,171,287,156,338,223,249,228,222,146,253,181,288,213,383,247,340,234,297,212,286,167
276,275,170,286,157,298,171,287,156,338,223,249,228,221,159,244,192,286,214,390,234,340,234,297,212,286,167
277,275,170,286,157,298,171,287,156,338,223,249,228,203,225,242,216,286,214,395,197,342,214,297,212,286,167
278,275,170,286,157,298,171,287,156,338,223,249,228,199,292,242,249,286,214,389,166,341,202,297,212,286,167
279,275,170,286,157,298,171,287,156,338,223,249,228,239,266,250,259,286,214,379,152,341,194,297,212,286,167
280,275,170,286,157,298,171,287,156,338,223,249,228,252,278,250,260,286,214,379,153,346,190,297,212,286,167
281,275,170,286,157,298,171,287,156,338,223,249,228,252,284,260,272,286,214,392,227,347,220,297,212,286,167
282,275,170,286,157,298,171,287,156,338,223,249,228,249,290,258,269,286,214,385,251,345,239,297,212,286,167
283,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,246,251,286,214,374,272,344,246,297,212,286,167
284,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,243,210,286,214,374,280,341,253,297,212,286,167
285,275,170,286,157,298,171,287,156,338,223,249,228,234,146,252,187,286,214,374,278,343,253,297,212,286,167
286,275,170,286,157,298,171,287,156,338,223,249,228,242,134,264,180,286,214,390,247,356,237,297,212,286,167
287,275,170,286,157,298,171,287,156,338,223,249,228,250,136,265,178,286,214,NA,NA,356,222,297,212,286,167
288,275,170,286,157,298,171,287,156,338,223,249,228,250,145,262,182,286,214,390,167,356,189,297,212,286,167
289,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,262,206,286,214,378,173,344,194,297,212,286,167
290,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,NA,NA,286,214,398,194,345,208,297,212,286,167
291,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,NA,NA,286,214,398,202,347,213,297,212,286,167
292,275,170,286,157,298,171,287,156,338,223,249,228,NA,NA,258,221,286,214,398,184,349,203,297,212,286,167
293,275,170,286,157,298,171,287,156,338,223,249,228,217,159,257,199,286,214,389,164,344,190,300,211,286,167
294,275,170,286,157,298,171,287,156,338,223,249,228,225,143,257,187,286,214,386,157,343,187,299,211,286,167
295,275,170,286,157,298,171,287,156,338,223,249,228,233,137,261,179,286,214,372,137,339,180,300,213,286,167
296,276,170,286,157,298,171,287,156,338,223,249,228,235,133,263,179,286,214,368,132,336,179,300,213,286,167
297,276,170,286,157,298,171,287,156,338,223,249,228,225,153,261,182,286,214,375,141,338,186,300,213,286,167
298,276,170,286,157,298,171,287,156,338,223,249,228,221,165,253,197,286,214,383,168,343,183,300,213,286,167
299,276,170,286,157,298,171,287,156,338,223,249,228,207,204,247,215,286,214,380,187,348,204,300,213,286,167
300,277,169,282,159,296,166,285,157,339,222,250,232,210,204,256,215,287,215,369,192,336,208,299,212,286,166
301,277,169,282,159,296,166,285,157,338,222,250,232,210,204,255,215,286,214,370,192,337,205,299,212,286,166
302,277,169,283,159,296,166,285,157,338,222,250,232,202,204,252,217,286,214,NA,NA,326,188,299,212,286,166
303,277,169,284,157,296,166,285,157,338,222,250,232,190,191,252,211,286,214,340,136,322,181,299,212,286,166
304,277,169,284,157,296,166,285,157,338,222,250,232,204,154,253,200,286,214,331,128,318,175,299,212,286,166
305,277,169,284,157,296,166,285,157,338,222,250,232,204,154,254,197,286,214,325,127,313,175,299,212,286,166
306,277,169,284,157,296,166,285,157,338,222,250,232,198,160,252,202,286,214,328,162,318,186,299,212,286,166
307,277,169,284,157,296,166,285,157,338,222,250,232,187,181,252,208,286,214,333,153,317,201,299,212,286,166
308,277,169,284,157,296,166,285,157,338,222,250,232,185,191,251,213,286,214,359,208,325,215,299,212,286,166
309,277,169,284,157,296,166,285,157,338,222,250,232,191,216,251,222,286,214,349,213,325,223,299,212,286,166
310,277,169,284,157,296,166,285,157,338,222,250,232,195,247,252,231,286,214,356,231,328,226,299,212,286,166
311,277,169,284,157,296,166,285,157,338,222,250,232,208,264,254,238,286,214,368,246,330,233,299,212,286,166
312,277,169,284,157,296,166,285,157,338,222,250,232,218,253,259,237,286,214,374,250,332,233,299,212,286,166
313,277,169,284,157,296,166,285,157,338,222,250,232,NA,NA,261,225,286,214,375,256,332,236,299,212,286,166
314,277,169,284,157,296,166,285,157,338,222,250,232,215,158,266,213,286,214,378,266,332,239,299,212,286,166
315,277,169,284,157,296,166,285,157,338,222,250,232,235,152,264,199,286,214,379,254,332,239,299,212,286,166
316,277,169,284,157,296,166,285,157,338,222,250,232,244,155,266,199,286,214,380,240,329,226,299,212,286,166
317,277,169,284,157,296,166,285,157,338,222,250,232,234,164,266,205,286,214,396,199,334,215,299,212,286,166
318,277,169,284,157,296,166,285,157,338,222,250,232,236,176,263,212,286,214,397,186,334,212,299,212,286,166
319,277,169,284,157,296,166,285,157,338,222,250,232,NA,NA,265,223,286,214,401,203,335,216,299,212,286,166
320,277,169,284,157,296,166,285,157,338,222,250,232,NA,NA,NA,NA,286,214,401,226,338,222,299,212,286,166
321,277,169,284,157,296,166,285,157,338,222,250,232,NA,NA,NA,NA,286,214,400,236,339,227,299,212,286,166
322,277,169,284,157,296,166,285,157,338,222,250,232,238,259,271,236,286,214,400,234,338,223,299,212,286,166
323,277,169,284,157,296,166,285,157,338,222,250,232,250,273,273,245,286,214,400,237,340,227,299,212,286,166
324,277,169,284,157,296,166,285,157,338,222,250,232,244,285,274,246,286,214,397,245,342,229,299,212,286,166
325,277,169,284,157,296,166,285,157,338,222,250,232,245,291,272,246,286,214,397,249,342,232,299,212,286,166
326,277,169,284,157,296,166,285,157,338,222,250,232,248,296,274,253,286,214,393,257,342,233,299,212,286,166
327,277,169,284,157,296,166,285,157,338,222,250,232,245,301,274,253,286,214,393,257,342,237,299,212,286,166
328,277,169,284,157,296,166,285,157,338,222,250,232,239,294,270,251,286,214,390,261,342,239,299,212,286,166
329,277,169,284,157,296,166,285,157,338,222,250,232,199,238,262,234,286,214,385,269,339,246,299,212,286,166
330,278,169,285,156,296,168,286,156,338,220,250,231,NA,NA,NA,NA,287,215,384,269,332,240,298,213,287,169
331,278,169,285,156,296,168,286,156,338,220,250,231,204,213,245,228,287,215,384,271,333,239,298,213,287,169
332,278,169,285,156,296,168,286,156,338,220,250,231,222,168,252,202,287,215,384,271,334,239,298,213,287,169
333,278,169,285,156,296,168,286,156,338,220,250,231,243,177,262,203,287,215,384,271,334,239,298,213,287,169
334,278,169,285,156,296,168,286,156,338,220,250,231,242,159,270,202,287,215,379,250,334,239,298,213,287,169
335,278,169,285,156,296,168,286,156,338,220,250,231,261,149,271,204,287,215,379,254,342,223,298,213,287,169
336,278,169,285,156,296,168,286,156,338,220,250,231,262,153,271,200,287,215,379,254,343,214,298,213,287,169
337,278,169,285,156,296,168,286,156,338,220,250,231,239,164,265,202,287,215,379,256,344,213,298,213,287,169
338,278,169,285,156,296,168,286,156,338,220,250,231,NA,NA,266,213,287,215,378,253,344,224,298,213,287,169
339,278,169,285,156,296,168,286,156,338,220,250,231,215,254,262,235,287,215,378,253,343,232,298,213,287,169
340,278,169,285,156,296,168,286,156,338,220,250,231,223,280,262,243,287,214,386,269,338,242,298,212,287,169
341,278,169,285,156,296,168,286,156,338,220,250,231,233,289,268,249,287,214,385,271,338,244,298,212,287,169
342,278,169,285,156,296,168,286,156,338,220,250,231,238,300,270,253,287,214,380,273,338,246,298,212,287,169
343,278,169,285,156,296,168,286,156,338,220,250,231,239,304,273,254,287,214,375,280,338,251,298,212,287,169
344,278,169,285,156,296,168,286,156,338,220,250,231,242,307,273,254,287,214,373,282,332,248,298,212,287,169
345,278,169,285,156,296,168,286,156,338,220,250,231,242,306,272,254,287,214,368,287,328,248,298,212,287,169
346,278,169,285,156,296,168,286,156,338,220,250,231,249,309,273,256,287,214,367,289,330,253,298,212,287,169
347,278,169,285,156,296,168,286,156,338,220,250,231,252,312,276,257,287,214,365,289,330,256,298,212,287,169
348,278,169,285,156,296,168,286,156,338,220,250,231,254,311,274,257,287,214,365,291,330,254,298,212,287,169
349,278,169,285,156,296,168,286,156,338,220,250,231,257,312,277,258,287,214,365,290,330,254,298,212,287,169
350,278,169,285,156,296,168,286,156,338,220,250,231,260,313,277,258,287,214,362,293,329,257,298,212,287,169
351,278,169,285,156,296,168,286,156,338,220,250,231,260,313,277,258,287,214,360,293,329,257,298,212,287,169
352,278,169,285,156,296,168,286,156,338,220,250,231,259,313,277,258,287,214,360,293,329,257,298,212,287,169
353,278,169,285,156,296,168,286,156,338,220,250,231,258,312,277,258,287,214,358,293,326,255,298,212,287,169
354,278,169,285,156,296,168,286,156,338,220,250,231,255,310,274,257,287,214,353,295,324,257,298,212,287,169
355,278,169,285,156,296,168,286,156,338,220,250,231,219,289,262,245,287,214,351,300,323,258,298,212,287,169
356,278,169,285,156,296,168,286,156,338,220,250,231,219,289,265,249,287,214,350,300,323,260,298,212,287,169
357,278,169,285,156,296,168,286,156,338,220,250,231,206,276,261,242,287,214,350,301,323,260,298,212,287,169
358,278,169,285,156,296,168,286,156,338,220,250,231,215,284,263,245,287,214,361,289,329,256,298,212,287,169
359,278,169,285,156,296,168,286,156,338,220,250,231,224,293,263,246,287,214,377,283,338,245,298,212,287,169
360,277,170,284,156,295,168,287,157,338,220,250,226,224,293,253,260,287,213,370,258,340,244,297,214,286,168
361,277,170,284,156,295,168,287,157,338,220,250,226,230,300,257,265,287,213,390,239,345,240,298,213,286,168
362,277,170,284,156,296,168,287,157,338,220,250,226,235,305,263,261,287,213,397,215,346,222,298,213,286,168
363,277,170,284,156,296,168,287,157,338,220,250,226,228,299,259,257,287,213,396,233,347,228,298,213,286,168
364,277,170,284,156,296,168,287,157,338,220,250,226,210,281,255,250,287,213,395,248,342,234,298,213,286,168
365,277,170,284,156,296,168,287,157,338,220,250,226,200,265,250,245,287,213,388,264,339,237,298,213,286,168
366,277,170,284,156,296,168,288,157,338,220,250,226,196,244,250,239,287,213,383,273,337,242,298,213,286,168
367,277,170,284,156,296,168,288,157,338,220,250,226,NA,NA,250,231,287,213,378,278,334,246,298,213,286,168
368,277,170,284,156,296,168,288,157,338,220,250,226,204,186,256,217,287,213,377,281,334,247,298,213,286,168
369,277,170,284,156,296,168,288,157,338,220,250,226,215,161,251,200,287,213,375,282,334,247,298,213,286,168
370,277,170,284,156,296,168,288,157,338,220,250,226,240,144,257,197,287,213,372,285,333,249,298,213,286,168
371,277,170,284,156,296,168,288,157,338,220,250,226,255,134,262,192,287,213,369,288,331,250,298,213,286,168
372,277,170,284,156,296,168,288,157,338,220,250,226,250,142,265,190,287,213,369,288,331,250,298,213,286,168
373,277,170,284,156,296,168,288,157,338,220,250,226,243,176,256,195,287,213,369,287,332,251,298,213,286,168
374,277,170,284,156,296,168,288,157,338,220,250,226,NA,NA,NA,NA,287,213,370,287,332,251,298,213,286,168
375,277,170,284,156,296,168,288,157,338,220,250,226,NA,NA,NA,NA,287,213,370,288,332,251,298,213,286,168
376,277,170,284,156,296,168,288,157,338,220,250,226,NA,NA,NA,NA,287,213,368,289,330,253,298,213,286,168
377,277,170,284,156,296,168,288,157,338,220,250,226,253,153,264,202,287,213,366,292,330,253,298,213,286,168
378,277,170,284,156,296,168,288,157,338,220,250,226,259,143,268,198,287,213,363,293,329,254,298,213,286,168
379,277,170,284,156,296,168,288,157,338,220,250,226,266,138,273,194,287,213,359,296,326,255,298,213,286,168
380,277,170,284,156,296,168,288,157,338,220,250,226,273,132,274,191,287,213,359,298,326,255,298,213,286,168
381,277,170,284,156,296,168,288,157,338,220,250,226,279,132,275,191,287,213,359,298,326,256,298,213,286,168
382,277,170,284,156,296,168,288,157,338,220,250,226,283,134,277,187,287,213,356,300,324,257,298,213,286,168
383,277,170,284,156,296,168,288,157,338,220,250,226,282,136,274,191,287,213,356,300,324,257,298,213,286,168
384,277,170,284,156,296,168,288,157,338,220,250,226,265,144,272,198,287,213,353,300,324,257,298,213,286,168
385,277,170,284,156,296,168,288,157,338,220,250,226,262,148,269,199,287,213,353,300,322,256,298,213,286,168
386,277,170,284,156,296,168,288,157,338,220,250,226,257,157,268,202,287,213,354,300,323,256,298,213,286,168
387,277,170,284,156,296,168,288,157,338,220,250,226,249,168,267,210,287,213,353,300,323,256,298,213,286,168
388,277,170,284,156,296,168,288,157,338,220,250,226,NA,NA,266,211,287,213,352,300,323,257,298,213,286,168
389,277,170,284,156,296,168,288,157,338,220,250,226,208,249,262,234,287,213,355,299,325,256,298,213,286,168
390,276,170,284,156,294,167,285,156,338,222,250,227,204,250,250,239,286,212,355,298,321,251,298,211,286,168
391,276,170,284,156,294,167,285,156,338,222,250,227,207,265,254,246,286,212,363,283,328,249,298,211,286,168
392,276,170,284,156,294,167,285,156,338,222,250,227,216,280,257,250,286,212,381,255,334,235,298,211,286,168
393,276,170,284,156,294,167,285,156,338,222,250,227,218,287,259,251,286,212,393,243,337,227,298,211,286,168
394,276,170,284,156,294,167,285,156,338,222,250,227,218,290,259,253,286,212,387,235,339,229,298,211,286,168
395,276,170,284,156,294,167,285,156,338,222,250,227,220,291,259,254,286,212,372,256,334,234,298,211,286,168
396,276,170,284,156,294,167,285,156,338,222,250,227,228,299,261,256,286,212,372,256,334,235,298,211,286,168
397,276,170,284,156,294,167,285,156,338,222,250,227,231,300,262,258,286,212,377,268,332,237,298,211,286,168
398,276,170,284,156,294,167,285,156,338,222,250,227,231,300,262,258,286,212,369,283,329,245,298,211,286,168
399,276,170,284,156,294,167,285,156,338,222,250,227,230,300,262,258,286,212,366,291,326,248,298,211,286,168
400,276,170,284,156,294,167,285,156,338,222,250,227,226,296,262,257,286,212,364,291,326,250,298,211,286,168
401,276,170,284,156,294,167,285,156,338,222,250,227,228,299,261,257,286,212,365,290,328,249,298,211,286,168
402,276,170,284,156,294,167,285,156,338,222,250,227,233,303,262,260,286,212,367,288,329,248,298,211,286,168
403,276,170,284,156,294,167,285,156,338,222,250,227,236,304,262,260,286,212,367,288,329,248,298,211,286,168
404,276,170,284,156,294,167,285,156,338,222,250,227,236,302,262,261,286,212,370,282,330,248,298,211,286,168
405,276,170,284,156,294,167,285,156,338,222,250,227,223,293,259,257,286,212,381,256,338,236,298,211,286,168
406,276,170,284,156,294,167,285,156,338,222,250,227,215,283,255,251,286,212,396,221,340,224,298,211,286,168
407,276,170,284,156,294,167,285,156,338,222,250,227,213,265,254,245,286,212,394,183,341,208,298,211,286,168
408,276,170,284,156,294,167,285,156,338,222,250,227,198,255,253,242,286,212,385,166,339,208,298,211,286,168
409,276,170,284,156,294,167,285,156,338,222,250,227,197,237,250,236,286,212,384,166,339,208,298,211,286,168
410,276,170,284,156,294,167,285,156,338,222,250,227,208,186,253,227,286,212,402,224,340,222,298,211,286,168
411,276,170,284,156,294,167,285,156,338,222,250,227,210,177,248,221,286,212,401,227,342,225,298,211,286,168
412,276,170,284,156,294,167,285,156,338,222,250,227,218,176,249,218,286,212,397,244,342,228,298,211,286,168
413,276,170,284,156,294,167,285,156,338,222,250,227,217,176,248,218,286,212,397,244,342,231,298,211,286,168
414,276,170,284,156,294,167,285,156,338,222,250,227,227,169,247,216,286,212,397,245,343,233,298,211,286,168
415,276,170,284,156,294,167,285,156,338,222,250,227,223,173,247,216,286,212,393,258,343,235,298,211,286,168
416,276,170,284,156,294,167,285,156,338,222,250,227,207,178,246,217,286,212,375,280,335,244,298,212,286,168
417,276,170,284,156,294,167,285,156,338,222,250,227,194,192,245,221,286,212,371,285,332,248,298,212,286,168
418,276,170,284,156,294,167,285,156,338,222,250,227,193,214,245,224,286,212,369,287,331,249,298,212,286,168
419,276,170,284,156,294,167,285,156,338,222,250,227,191,225,245,229,286,212,362,293,330,255,298,212,286,168
420,276,172,284,157,297,171,287,158,339,221,250,227,189,227,238,232,286,214,361,292,326,251,298,211,286,167
421,276,172,284,157,297,171,287,158,339,221,250,227,192,245,240,237,286,214,361,292,326,251,298,211,286,167
422,276,172,284,157,297,171,287,158,339,221,250,227,195,259,242,242,286,214,358,294,326,255,298,211,286,167
423,276,172,284,157,297,171,287,158,339,221,250,227,197,259,243,243,286,214,358,294,327,259,298,211,286,167
424,276,172,284,157,297,171,287,157,339,221,250,227,196,257,242,242,286,214,353,298,324,260,298,211,286,167
425,276,172,284,157,297,171,287,157,339,221,250,227,193,250,241,238,286,214,351,298,324,264,298,211,286,167
426,276,172,284,157,297,171,287,157,339,221,250,227,186,232,239,231,286,214,346,301,322,264,298,211,286,167
427,276,172,284,157,297,171,287,157,339,221,250,227,186,232,239,231,286,214,345,301,322,264,298,211,286,167
428,276,172,284,157,297,171,287,157,339,221,250,227,186,220,239,224,286,214,342,305,319,268,298,211,286,167
429,276,172,284,157,297,171,287,158,339,221,250,227,185,191,239,214,286,214,341,305,320,268,298,211,286,167
430,276,172,284,157,297,171,287,159,339,221,250,227,190,182,239,209,286,214,343,305,320,268,298,211,286,167
431,276,172,284,157,297,171,287,159,339,221,250,227,192,191,239,214,286,214,341,305,320,268,298,211,286,167
432,276,172,284,157,297,171,287,159,339,221,250,227,NA,NA,NA,NA,286,214,340,305,320,268,298,211,286,167
433,276,172,284,157,297,171,287,159,339,221,250,227,234,271,252,255,286,214,342,305,320,268,298,211,286,167
434,276,172,284,157,297,171,287,159,339,221,250,227,236,302,262,261,286,214,342,305,320,268,298,211,286,167
435,276,172,284,157,297,171,287,159,339,221,250,227,237,302,264,264,286,214,344,302,323,268,298,211,286,167
436,276,172,284,157,297,171,287,161,339,221,250,227,239,305,265,265,286,214,342,301,324,268,298,211,286,167
437,276,172,284,157,297,171,287,160,339,221,250,227,239,306,265,266,286,214,340,304,321,270,298,211,286,167
438,276,172,284,157,297,171,287,160,339,221,250,227,244,305,267,267,286,214,336,305,321,271,298,211,286,167
439,276,172,284,157,297,171,287,160,339,221,250,227,244,306,267,267,286,214,336,305,320,276,298,211,286,167
440,276,172,284,157,297,171,287,160,339,221,250,227,247,307,267,267,286,214,333,305,320,276,298,211,286,167
441,276,172,284,157,297,171,287,159,339,221,250,227,242,303,266,267,286,214,333,304,318,276,298,211,286,167
442,276,172,284,157,297,171,287,159,339,221,250,227,NA,NA,NA,NA,286,214,334,303,319,274,298,211,286,167
443,276,172,284,157,297,171,287,160,339,221,250,227,208,277,248,253,286,214,334,303,320,274,298,211,286,167
444,276,172,284,157,297,171,287,162,339,221,250,227,204,254,243,244,286,214,334,303,320,274,298,211,286,167
445,276,172,284,157,297,171,287,164,339,221,250,227,190,238,231,229,286,214,335,300,320,273,298,211,286,167
446,276,172,284,157,297,171,287,160,339,221,250,227,190,229,233,229,286,214,340,294,325,271,298,211,286,167
447,276,172,284,157,297,171,287,161,339,221,250,227,199,234,236,234,286,214,340,294,327,269,298,211,286,167
448,276,172,284,157,297,171,287,161,339,221,250,227,206,235,238,233,286,214,343,291,327,269,298,211,286,167
449,276,172,284,157,297,171,287,160,339,221,250,227,212,264,242,248,286,214,351,293,330,267,298,211,286,167
450,276,171,281,157,293,167,284,157,339,221,250,226,211,266,250,242,287,212,351,294,323,256,297,211,285,168
451,276,171,281,157,293,167,284,157,339,221,250,226,207,270,249,244,287,212,351,294,322,257,297,211,285,168
452,276,171,281,157,293,167,284,157,339,221,250,226,206,277,251,247,287,212,345,301,320,258,297,211,285,168
453,276,171,283,158,293,167,284,157,339,221,250,226,213,282,253,253,287,212,344,303,318,259,297,211,285,168
454,276,171,283,158,293,167,284,157,339,221,250,226,213,287,254,255,287,212,342,304,316,259,297,211,285,168
455,276,171,283,158,293,167,284,157,339,221,250,226,225,294,256,258,287,212,342,304,319,259,297,211,285,168
456,276,171,283,158,293,167,284,157,339,221,250,226,226,299,259,259,287,212,342,305,317,259,297,211,285,168
457,276,171,283,158,293,167,284,157,339,221,250,226,226,296,256,259,287,212,342,305,317,259,297,211,285,168
458,276,171,283,158,293,167,284,157,339,221,250,226,221,294,256,259,287,212,343,304,318,259,297,211,285,168
459,276,171,283,158,293,167,284,157,339,221,250,226,217,284,252,256,287,212,344,303,319,258,297,211,285,168
460,276,171,283,158,293,167,284,157,339,221,250,226,NA,NA,250,246,287,212,348,301,320,257,297,211,285,168
461,276,171,283,158,293,167,284,157,339,221,250,226,195,234,243,232,287,212,351,300,322,257,297,211,285,168
462,276,171,283,158,293,167,284,157,339,221,250,226,196,214,243,226,287,212,370,283,331,248,297,211,285,168
463,276,171,283,158,293,167,284,157,339,221,250,226,208,180,245,214,287,212,380,276,332,246,297,211,285,168
464,276,171,283,158,293,167,284,157,339,221,250,226,214,162,248,206,287,212,387,258,334,239,297,211,285,168
465,276,171,283,158,293,167,284,157,339,221,250,226,234,150,251,201,287,212,398,225,337,232,297,211,285,168
466,276,171,283,158,293,167,284,157,339,221,250,226,239,150,255,195,287,212,397,210,339,227,297,211,285,168
467,276,171,283,158,293,167,284,157,339,221,250,226,253,150,260,193,287,212,397,205,339,226,297,211,285,168
468,276,171,283,158,293,167,284,157,339,221,250,226,259,145,261,193,287,212,399,223,341,231,297,211,285,168
469,276,171,283,158,293,167,284,157,339,221,250,226,264,144,262,194,287,212,396,254,340,235,297,211,285,168
470,276,171,283,158,293,167,284,157,339,221,250,226,270,145,263,195,287,212,390,266,338,238,297,211,285,168
471,276,171,283,158,293,167,284,157,339,221,250,226,272,143,265,195,287,212,389,268,338,240,297,211,285,168
472,276,171,283,158,293,167,284,157,339,221,250,226,269,143,265,195,287,212,381,273,337,244,297,211,285,168
473,276,171,283,158,293,167,284,157,339,221,250,226,253,149,259,195,287,212,378,277,335,246,297,211,285,168
474,276,171,283,158,297,166,284,157,339,221,250,226,246,168,261,203,287,212,376,279,332,246,297,211,285,168
475,276,171,283,158,297,166,284,157,339,221,250,226,250,176,260,205,287,212,376,283,332,247,297,211,285,168
476,276,171,283,158,297,166,285,157,339,221,250,226,250,179,260,209,287,212,371,287,332,250,297,211,285,168
477,276,171,284,156,297,166,285,157,339,221,250,226,254,166,263,200,287,212,370,288,330,249,297,211,285,168
478,276,171,284,156,297,166,285,157,339,221,250,226,264,158,271,198,287,212,367,290,330,250,297,211,285,168
479,276,171,284,156,297,166,285,157,339,221,250,226,270,152,274,197,287,212,377,269,332,248,297,211,285,168
480,277,170,285,157,297,167,287,157,337,221,250,227,272,152,273,208,288,212,370,287,332,249,299,212,284,169
481,277,170,285,157,297,167,287,157,337,221,250,227,270,153,273,203,288,212,380,258,336,243,299,212,286,168
482,277,170,285,157,297,167,287,157,337,221,250,227,267,158,274,210,288,212,383,247,342,228,299,212,286,168
483,277,170,285,157,297,167,287,157,337,221,250,227,262,169,277,213,288,212,382,253,343,225,299,212,286,168
484,277,170,285,157,297,167,287,157,337,221,250,227,NA,NA,271,217,288,212,401,209,342,218,299,212,286,168
485,277,170,285,157,297,167,287,157,337,221,250,227,239,264,NA,NA,288,212,399,238,341,223,299,212,286,168
486,277,170,285,157,297,167,287,157,337,221,250,227,245,268,274,247,288,212,396,247,339,233,299,212,286,168
487,277,170,285,157,297,167,287,157,337,221,250,227,248,280,274,247,288,212,391,257,339,235,299,212,286,168
488,277,170,285,158,297,167,287,157,337,221,250,227,248,281,280,240,288,212,390,259,339,236,299,212,286,168
489,277,170,285,158,297,167,287,157,337,221,250,227,248,281,280,240,288,212,390,262,339,236,299,212,286,168
490,277,170,285,158,297,167,287,157,337,221,250,227,249,269,277,244,288,212,386,267,339,240,299,212,286,168
491,277,170,285,158,297,167,287,157,337,221,250,227,249,269,279,242,288,212,386,267,339,242,298,212,286,168
492,277,170,285,158,297,167,287,157,337,221,250,227,NA,NA,279,242,288,212,379,278,338,246,298,212,286,168
493,277,170,285,158,297,167,287,157,337,221,250,227,249,238,274,242,288,212,378,276,337,248,298,212,286,168
494,277,170,285,158,297,167,287,157,337,221,250,227,250,234,274,239,288,212,374,283,333,248,298,212,286,168
495,277,170,285,158,297,167,287,157,337,221,250,227,250,235,NA,NA,288,212,374,282,333,249,298,212,286,168
496,277,170,285,160,297,167,287,157,337,221,250,227,253,191,272,215,288,212,375,281,333,247,298,212,286,168
497,277,170,285,162,297,167,287,157,337,221,250,227,261,177,NA,NA,288,212,375,281,333,247,298,212,286,168
